empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00774BC50B,LWG,T,Not_listed,2014-05-05 18:08:07
,3DD.00774BC552,LWG,T,Not_listed,2014-05-18 20:21:01
,3DD.00774BC597,LWG,T,Not_listed,2014-05-04 20:14:06
,3DD.00774BC5AB,LWG,99,Not_listed,2014-05-08 10:36:20
,3DD.00774BC5DA,LMN,T,Not_listed,2014-05-06 11:48:06
,3DD.00774BC7A9,LMN,T,Not_listed,2014-05-18 20:53:18
,3DD.00774BC7A9,LWG,99,Not_listed,2014-05-08 18:16:42
,3DD.00774BCB71,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774BCBBD,LWG,T,SR_Ch1,2014-05-03 10:00:00
,3DD.00774BCBEA,LGS,T,SR_Ch1,2014-05-11 14:32:42
,3DD.00774BCBF5,LMN,T,SR_Ch1,2014-05-03 07:06:29
,3DD.00774BCC04,LWG,T,SR_Ch1,2014-05-07 23:21:23
,3DD.00774BCCF5,LMN,T,SR_Ch1,2014-05-09 22:15:47
,3DD.00774BCD00,LWG,T,SR_Ch1,2014-05-03 10:00:00
,3DD.00774BCED1,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774BD215,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774BD273,LWG,T,SR_Ch1,2014-05-06 10:00:00
,3DD.00774BD306,LMN,T,Not_listed,2014-05-23 23:11:41
,3DD.00774BD339,LMN,T,Not_listed,2014-05-16 23:27:42
,3DD.00774BD37D,LWG,T,Not_listed,2014-05-09 23:51:58
,3DD.00774BD3A7,LWG,T,Not_listed,2014-05-02 19:49:10
,3DD.00774BD3EC,LGS,T,Not_listed,2014-05-08 03:05:59
,3DD.00774BD404,LWG,99,Not_listed,2014-05-08 08:04:24
,3DD.00774BD406,LMN,T,Not_listed,2014-05-10 20:02:37
,3DD.00774BD409,LWG,T,Not_listed,2014-05-18 22:17:41
,3DD.00774BD5EB,LGS,T,Not_listed,2014-05-06 20:23:02
,3DD.00774BDB50,LWG,T,Not_listed,2014-05-06 08:01:55
,3DD.00774BE134,LWG,99,Not_listed,2014-05-08 12:24:25
,3DD.00774BE184,LWG,T,Not_listed,2014-05-09 02:25:17
,3DD.00774BE1F3,LWG,T,Not_listed,2014-05-19 00:51:05
,3DD.00774BE212,LGS,T,Not_listed,2014-05-15 18:00:29
,3DD.00774BE242,LWG,T,Not_listed,2014-05-08 02:50:29
,3DD.00774BE269,LMN,T,Not_listed,2014-05-16 19:45:02
,3DD.00774BE280,LMN,T,Not_listed,2014-05-05 22:28:13
,3DD.00774BE283,LGS,T,Not_listed,2014-05-08 23:24:56
,3DD.00774BE29B,LGS,T,Not_listed,2014-05-20 18:33:02
,3DD.00774BE2E4,LGS,T,Not_listed,2014-05-17 21:55:49
,3DD.00774BE3B7,LWG,T,SR_Ch1,2014-05-03 10:00:00
,3DD.00774BE412,LGS,T,Not_listed,2014-05-05 04:32:03
,3DD.00774BE415,LMN,T,Not_listed,2014-05-18 22:59:46
,3DD.00774BE9FC,LWG,T,SR_Ch1,2014-05-03 10:00:00
,3DD.00774BEA26,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774BEE07,LWG,T,Not_listed,2014-05-19 01:40:41
,3DD.00774BEE20,LWG,T,Not_listed,2014-05-06 01:30:14
,3DD.00774BEE8F,LGS,T,SR_Ch1,2014-05-06 03:44:11
,3DD.00774BEFC9,LGS,T,Not_listed,2014-05-12 09:59:30
,3DD.00774BF00E,LGS,T,Not_listed,2014-05-19 20:57:11
,3DD.00774BF162,LGS,T,Not_listed,2014-05-04 16:50:25
,3DD.00774BF170,LWG,T,Not_listed,2014-05-06 03:58:01
,3DD.00774BF4B5,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774BF536,LWG,T,SR_Ch1,2014-05-04 21:18:00
,3DD.00774BF9DD,LWG,T,SR_Ch1,2014-05-06 01:01:17
,3DD.00774BFAB1,LGS,T,Not_listed,2014-05-21 14:38:41
,3DD.00774BFF7E,LGS,T,SR_Ch1,2014-05-05 21:58:18
,3DD.00774C0018,LGS,S,Not_listed,2014-05-27 06:38:01
,3DD.00774C01B5,LWG,T,SR_Ch1,2014-05-04 23:09:13
,3DD.00774C038C,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C03A7,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C089F,LWG,T,Not_listed,2014-05-07 12:21:02
,3DD.00774C0CB0,LWG,T,SR_Ch1,2014-05-06 10:00:00
,3DD.00774C0D38,LMN,T,SR_Ch1,2014-05-20 19:18:44
,3DD.00774C0D6A,LGS,T,SR_Ch1,2014-05-18 15:11:26
,3DD.00774C0E1C,LGS,T,SR_Ch1,2014-05-07 02:09:30
,3DD.00774C0F4F,LGS,T,Not_listed,2014-05-08 19:13:53
,3DD.00774C0F71,LWG,T,Not_listed,2014-05-07 01:36:18
,3DD.00774C0F84,LWG,T,SR_Ch1,2014-05-16 09:41:14
,3DD.00774C12FF,LWG,T,SR_Ch1,2014-05-06 09:47:26
,3DD.00774C19AA,LGS,T,Not_listed,2014-05-05 01:41:39
,3DD.00774C19CF,LWG,T,Not_listed,2014-05-06 20:18:32
,3DD.00774C1A11,LWG,T,Not_listed,2014-05-08 04:22:23
,3DD.00774C1A66,LGS,T,SR_Ch1,2014-05-10 01:49:13
,3DD.00774C1B77,LMN,T,Not_listed,2014-05-09 21:53:04
,3DD.00774C1B84,LGS,T,Not_listed,2014-05-12 20:25:51
,3DD.00774C1B85,LWG,T,Not_listed,2014-05-06 02:20:05
,3DD.00774C1C37,LGS,T,Not_listed,2014-05-09 19:50:51
,3DD.00774C1C77,LWG,T,Not_listed,2014-05-07 22:27:16
,3DD.00774C1D25,LWG,T,Not_listed,2014-05-09 20:45:17
,3DD.00774C1D33,LGS,T,Not_listed,2014-05-05 03:07:59
,3DD.00774C1D53,LGS,T,Not_listed,2014-05-23 17:42:13
,3DD.00774C1D6A,LGS,T,Not_listed,2014-05-08 11:01:07
,3DD.00774C1D75,LWG,T,Not_listed,2014-05-07 07:37:27
,3DD.00774C1D92,LWG,T,Not_listed,2014-05-04 20:03:16
,3DD.00774C1D94,LMN,T,Not_listed,2014-05-20 02:11:54
,3DD.00774C1DC9,LGS,T,Not_listed,2014-05-11 22:00:10
,3DD.00774C1DFE,LMN,T,Not_listed,2014-05-07 00:54:20
,3DD.00774C1E15,LWG,T,Not_listed,2014-05-05 02:28:42
,3DD.00774C1E4F,LWG,T,Not_listed,2014-05-07 19:46:45
,3DD.00774C1E50,LMN,T,Not_listed,2014-05-05 19:59:47
,3DD.00774C1E52,LGS,T,Not_listed,2014-05-17 00:26:36
,3DD.00774C1E95,LGS,T,Not_listed,2014-05-19 08:58:21
,3DD.00774C1F01,LGS,T,Not_listed,2014-05-06 21:24:48
,3DD.00774C1F27,LGS,T,SR_Ch1,2014-05-05 14:45:14
,3DD.00774C1F3E,LGS,T,Not_listed,2014-05-12 12:09:26
,3DD.00774C1F47,LWG,T,Not_listed,2014-05-05 22:27:03
,3DD.00774C1F5F,LWG,T,Not_listed,2014-05-06 01:34:19
,3DD.00774C1F78,LWG,T,Not_listed,2014-05-06 01:52:32
,3DD.00774C1FF6,LGS,T,Not_listed,2014-05-08 22:43:53
,3DD.00774C2304,LWG,S,Not_listed,2014-05-06 00:14:52
,3DD.00774C234A,LWG,T,Not_listed,2014-05-08 23:22:15
,3DD.00774C235E,LWG,T,Not_listed,2014-05-18 04:09:09
,3DD.00774C23AC,LGS,T,Not_listed,2014-05-10 21:36:29
,3DD.00774C2448,LGS,T,Not_listed,2014-05-12 03:42:06
,3DD.00774C2449,LGS,T,Not_listed,2014-05-09 21:38:51
,3DD.00774C247A,LGS,T,Not_listed,2014-05-07 19:41:54
,3DD.00774C248E,LWG,T,Not_listed,2014-05-06 02:08:16
,3DD.00774C24D7,LGS,T,Not_listed,2014-05-10 03:04:12
,3DD.00774C24DB,LWG,T,Not_listed,2014-05-05 22:53:03
,3DD.00774C24E3,LWG,T,Not_listed,2014-05-10 02:20:15
,3DD.00774C24EC,LWG,T,Not_listed,2014-05-06 02:06:35
,3DD.00774C2515,LWG,T,Not_listed,2014-05-07 00:00:42
,3DD.00774C251E,LWG,T,Not_listed,2014-05-05 01:53:15
,3DD.00774C2530,LWG,T,Not_listed,2014-05-11 21:02:05
,3DD.00774C253D,LMN,T,Not_listed,2014-05-10 04:05:27
,3DD.00774C259A,LMN,T,Not_listed,2014-05-07 20:32:40
,3DD.00774C25BC,LWG,T,Not_listed,2014-05-03 16:58:02
,3DD.00774C25F0,LWG,T,Not_listed,2014-05-06 03:31:19
,3DD.00774C25F6,LGS,T,Not_listed,2014-05-01 21:34:02
,3DD.00774C2600,LWG,T,Not_listed,2014-05-19 00:16:31
,3DD.00774C2603,LWG,T,Not_listed,2014-05-10 03:57:45
,3DD.00774C2638,LWG,T,Not_listed,2014-05-19 20:43:36
,3DD.00774C2639,LWG,T,Not_listed,2014-05-06 21:11:20
,3DD.00774C2649,LGS,T,Not_listed,2014-05-05 06:24:52
,3DD.00774C2680,LGS,T,Not_listed,2014-05-10 03:12:51
,3DD.00774C26AA,LGS,T,Not_listed,2014-05-11 14:16:48
,3DD.00774C26B0,LWG,S,Not_listed,2014-06-13 08:51:54
,3DD.00774C26E5,LWG,T,Not_listed,2014-05-18 12:14:32
,3DD.00774C2715,LGS,T,Not_listed,2014-05-20 15:27:49
,3DD.00774C2745,LGS,T,Not_listed,2014-05-19 22:08:34
,3DD.00774C2753,LGS,T,Not_listed,2014-05-09 23:04:43
,3DD.00774C275C,LWG,T,Not_listed,2014-05-11 20:16:06
,3DD.00774C277C,LGS,T,Not_listed,2014-05-21 17:29:22
,3DD.00774C2799,LMN,T,Not_listed,2014-05-09 11:33:54
,3DD.00774C279B,LMN,T,Not_listed,2014-05-11 04:09:52
,3DD.00774C27C5,LMN,T,Not_listed,2014-05-09 09:40:07
,3DD.00774C27CC,LMN,T,Not_listed,2014-05-21 14:22:51
,3DD.00774C27CD,LGS,T,Not_listed,2014-05-06 21:25:00
,3DD.00774C27EC,LWG,T,Not_listed,2014-05-05 20:37:01
,3DD.00774C2814,LGS,T,Not_listed,2014-05-08 05:42:42
,3DD.00774C2889,LMN,T,Not_listed,2014-05-15 17:10:08
,3DD.00774C28D2,LGS,T,Not_listed,2014-05-11 02:19:59
,3DD.00774C2926,LGS,T,Not_listed,2014-05-23 13:59:51
,3DD.00774C2967,LGS,T,Not_listed,2014-05-22 23:52:55
,3DD.00774C2972,LGS,T,Not_listed,2014-05-08 13:22:32
,3DD.00774C297E,LWG,S,Not_listed,2014-05-10 00:00:45
,3DD.00774C2A65,LWG,T,SR_Ch1,2014-05-04 23:35:51
,3DD.00774C2D47,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774C2D68,LGS,T,Not_listed,2014-05-15 01:18:29
,3DD.00774C2D76,LGS,T,Not_listed,2014-05-16 16:34:11
,3DD.00774C2D76,LWG,99,Not_listed,2014-05-08 09:08:47
,3DD.00774C2DA3,LWG,T,Not_listed,2014-05-06 20:13:31
,3DD.00774C2DB1,LGS,T,Not_listed,2014-05-18 22:31:28
,3DD.00774C2E25,LGS,T,Not_listed,2014-05-10 12:06:48
,3DD.00774C2E28,LGS,T,Not_listed,2014-05-17 20:15:53
,3DD.00774C2E3E,LMN,T,Not_listed,2014-05-19 22:41:28
,3DD.00774C2E5D,LMN,T,Not_listed,2014-05-19 22:51:25
,3DD.00774C2E76,LGS,T,Not_listed,2014-05-13 12:10:20
,3DD.00774C2EB7,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C2ED9,LWG,T,Not_listed,2014-05-09 08:30:44
,3DD.00774C2EFB,LGS,T,Not_listed,2014-05-10 18:28:56
,3DD.00774C2F29,LWG,T,Not_listed,2014-05-06 21:52:28
,3DD.00774C2F2D,LGS,T,Not_listed,2014-05-11 15:57:57
,3DD.00774C2F41,LGS,T,Not_listed,2014-05-05 23:00:12
,3DD.00774C2F73,LWG,T,Not_listed,2014-05-05 10:58:40
,3DD.00774C2F9B,LWG,T,Not_listed,2014-05-09 18:44:17
,3DD.00774C2FA0,LWG,T,Not_listed,2014-05-04 20:39:53
,3DD.00774C2FC1,LMN,T,Not_listed,2014-05-19 16:34:05
,3DD.00774C2FFF,LWG,T,Not_listed,2014-05-18 10:00:11
,3DD.00774C3018,LGS,T,Not_listed,2014-05-12 21:35:38
,3DD.00774C301C,LGS,T,Not_listed,2014-05-17 21:30:19
,3DD.00774C3022,LWG,T,Not_listed,2014-05-10 20:04:25
,3DD.00774C30B8,LWG,T,Not_listed,2014-05-12 13:09:32
,3DD.00774C30CE,LWG,T,Not_listed,2014-05-06 06:35:31
,3DD.00774C30E2,LGS,T,Not_listed,2014-05-09 04:27:54
,3DD.00774C316F,LWG,T,Not_listed,2014-05-05 22:14:44
,3DD.00774C31AA,LMN,T,Not_listed,2014-05-05 14:16:53
,3DD.00774C3201,LMN,T,Not_listed,2014-05-10 16:15:10
,3DD.00774C320F,LGS,T,Not_listed,2014-05-03 21:34:13
,3DD.00774C325E,LGS,T,Not_listed,2014-05-07 02:15:24
,3DD.00774C3272,LMN,T,Not_listed,2014-05-09 04:38:49
,3DD.00774C328A,LGS,T,Not_listed,2014-05-14 16:34:30
,3DD.00774C32FE,LGS,T,Not_listed,2014-05-11 20:04:00
,3DD.00774C3304,LWG,T,Not_listed,2014-05-05 00:42:17
,3DD.00774C3305,LGS,T,Not_listed,2014-05-12 20:53:02
,3DD.00774C332E,LGS,T,Not_listed,2014-05-10 06:16:08
,3DD.00774C3359,LMN,T,Not_listed,2014-05-11 22:08:39
,3DD.00774C337C,LWG,T,Not_listed,2014-05-03 21:34:36
,3DD.00774C33B2,LMN,T,Not_listed,2014-05-16 19:55:15
,3DD.00774C33EF,LWG,T,Not_listed,2014-05-10 01:14:06
,3DD.00774C3419,LWG,T,Not_listed,2014-05-08 23:00:50
,3DD.00774C346E,LWG,T,Not_listed,2014-05-10 04:44:45
,3DD.00774C3474,LMN,T,SR_Ch1,2014-05-06 20:00:31
,3DD.00774C34B9,LMN,T,Not_listed,2014-05-23 13:30:02
,3DD.00774C34C0,LWG,T,Not_listed,2014-05-07 13:00:19
,3DD.00774C3779,LWG,T,SR_Ch1,2014-05-05 12:50:15
,3DD.00774C37D4,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774C38D4,LWG,T,SR_Ch1,2014-05-06 07:08:43
,3DD.00774C38F2,LWG,T,Not_listed,2014-05-08 13:14:12
,3DD.00774C3916,LGS,T,Not_listed,2014-05-08 12:23:43
,3DD.00774C3944,LWG,T,Not_listed,2014-05-05 21:41:34
,3DD.00774C39B0,LGS,T,Not_listed,2014-05-18 00:57:05
,3DD.00774C39BF,LGS,T,Not_listed,2014-05-10 17:16:46
,3DD.00774C39FC,LMN,T,Not_listed,2014-05-25 20:20:13
,3DD.00774C39FF,LWG,T,Not_listed,2014-05-09 21:10:30
,3DD.00774C3A60,LWG,T,Not_listed,2014-05-15 16:00:16
,3DD.00774C3A99,LMN,T,Not_listed,2014-05-19 21:42:46
,3DD.00774C3AAF,LWG,T,Not_listed,2014-05-08 13:22:43
,3DD.00774C3B02,LGS,T,Not_listed,2014-05-12 05:24:44
,3DD.00774C3B13,LWG,T,Not_listed,2014-05-15 08:52:06
,3DD.00774C3B1A,LGS,T,Not_listed,2014-05-11 20:48:36
,3DD.00774C3B3E,LGS,T,Not_listed,2014-05-05 02:22:54
,3DD.00774C3B41,LWG,T,Not_listed,2014-05-10 13:33:22
,3DD.00774C3B54,LGS,T,Not_listed,2014-05-08 17:12:52
,3DD.00774C3B9D,LMN,T,Not_listed,2014-05-10 00:57:19
,3DD.00774C3BAA,LWG,T,Not_listed,2014-05-06 01:24:20
,3DD.00774C3BFB,LMN,T,Not_listed,2014-05-08 04:25:03
,3DD.00774C3BFC,LWG,T,Not_listed,2014-05-09 03:58:33
,3DD.00774C3C19,LMN,T,Not_listed,2014-05-10 21:18:34
,3DD.00774C3C2E,LMN,T,Not_listed,2014-05-08 20:23:22
,3DD.00774C3C38,LWG,T,Not_listed,2014-05-06 02:58:29
,3DD.00774C3C4E,LWG,T,Not_listed,2014-05-11 15:34:34
,3DD.00774C3C7B,LWG,T,Not_listed,2014-05-08 00:05:25
,3DD.00774C3CF4,LGS,T,Not_listed,2014-05-15 10:03:08
,3DD.00774C3D30,LWG,T,SR_Ch1,2014-05-03 10:00:00
,3DD.00774C3D90,LGS,T,Not_listed,2014-05-18 12:20:05
,3DD.00774C3DDE,LGS,T,Not_listed,2014-05-05 12:19:07
,3DD.00774C3E0C,LWG,T,SR_Ch1,2014-05-08 10:00:00
,3DD.00774C3ED7,LWG,T,Not_listed,2014-05-17 00:33:16
,3DD.00774C3EEC,LMN,S,Not_listed,2014-06-15 14:34:17
,3DD.00774C3EED,LWG,T,Not_listed,2014-05-09 14:47:14
,3DD.00774C3F1E,LGS,T,Not_listed,2014-05-10 20:45:44
,3DD.00774C3F20,LWG,T,Not_listed,2014-05-07 04:15:33
,3DD.00774C3F52,LWG,T,Not_listed,2014-05-04 22:18:19
,3DD.00774C3F88,LWG,T,Not_listed,2014-05-09 15:55:23
,3DD.00774C3FD3,LMN,T,Not_listed,2014-05-20 15:33:21
,3DD.00774C3FEA,LGS,T,Not_listed,2014-05-08 19:25:01
,3DD.00774C4009,LWG,T,Not_listed,2014-05-04 00:14:30
,3DD.00774C4042,LWG,T,Not_listed,2014-05-07 09:07:35
,3DD.00774C40E4,LGS,T,Not_listed,2014-05-04 21:26:37
,3DD.00774C441B,LWG,T,Not_listed,2014-05-08 05:32:08
,3DD.00774C4423,LMN,T,Not_listed,2014-05-11 00:55:10
,3DD.00774C4437,LWG,T,Not_listed,2014-05-09 03:49:31
,3DD.00774C46B2,LGS,T,Not_listed,2014-05-18 06:55:46
,3DD.00774C46BA,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C4749,LGS,T,Not_listed,2014-05-16 03:35:06
,3DD.00774C4775,LWG,T,Not_listed,2014-05-11 03:47:26
,3DD.00774C4778,LWG,T,Not_listed,2014-05-07 20:05:19
,3DD.00774C47AF,LGS,T,Not_listed,2014-05-10 18:15:21
,3DD.00774C47CF,LGS,T,Not_listed,2014-05-02 01:11:25
,3DD.00774C4839,LMN,T,Not_listed,2014-05-19 20:38:47
,3DD.00774C48A9,LMN,T,Not_listed,2014-05-20 15:03:51
,3DD.00774C48E5,LWG,T,Not_listed,2014-05-06 20:27:10
,3DD.00774C490A,LWG,T,Not_listed,2014-05-16 21:54:21
,3DD.00774C4927,LWG,99,Not_listed,2014-05-08 10:20:32
,3DD.00774C49B3,LGS,T,Not_listed,2014-05-18 22:28:29
,3DD.00774C49C3,LWG,T,Not_listed,2014-05-13 07:25:39
,3DD.00774C49CF,LWG,99,Not_listed,2014-05-08 08:22:42
,3DD.00774C49DE,LWG,T,Not_listed,2014-05-05 20:51:50
,3DD.00774C4A5F,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C4B2A,LWG,T,Not_listed,2014-05-05 23:24:27
,3DD.00774C4B5F,LMN,T,Not_listed,2014-05-06 00:21:09
,3DD.00774C4BA9,LWG,T,Not_listed,2014-05-09 01:55:47
,3DD.00774C4BBA,LMN,T,Not_listed,2014-05-19 22:05:03
,3DD.00774C4BE5,LGS,T,Not_listed,2014-05-20 17:56:58
,3DD.00774C4BFE,LWG,T,Not_listed,2014-05-05 20:01:43
,3DD.00774C4C05,LWG,T,Not_listed,2014-05-07 14:56:14
,3DD.00774C4C3A,LMN,T,Not_listed,2014-05-19 03:52:40
,3DD.00774C4C7C,LGS,T,Not_listed,2014-05-14 08:59:14
,3DD.00774C4C7F,LWG,T,Not_listed,2014-05-09 06:46:14
,3DD.00774C4CCF,LWG,T,Not_listed,2014-05-05 05:48:40
,3DD.00774C4CF6,LWG,T,Not_listed,2014-05-06 23:23:59
,3DD.00774C4D03,LWG,T,Not_listed,2014-05-06 03:33:28
,3DD.00774C4D4B,LWG,T,Not_listed,2014-05-02 21:37:41
,3DD.00774C4D8B,LGS,T,Not_listed,2014-05-04 16:28:04
,3DD.00774C4DE8,LGS,T,Not_listed,2014-05-19 17:28:15
,3DD.00774C4DF6,LWG,T,SR_Ch1,2014-05-08 17:27:52
,3DD.00774C4E31,LMN,T,Not_listed,2014-05-09 17:57:57
,3DD.00774C4E4E,LGS,T,Not_listed,2014-05-12 07:04:48
,3DD.00774C4E77,LMN,T,Not_listed,2014-05-05 21:47:03
,3DD.00774C4E8A,LGS,T,Not_listed,2014-05-18 08:33:43
,3DD.00774C4E9F,LWG,T,Not_listed,2014-05-10 20:49:56
,3DD.00774C50A5,LMN,T,SR_Ch1,2014-05-17 17:23:12
,3DD.00774C5112,LGS,T,Not_listed,2014-05-08 09:43:59
,3DD.00774C514F,LGS,T,Not_listed,2014-05-05 18:24:59
,3DD.00774C5159,LWG,T,Not_listed,2014-05-08 20:09:41
,3DD.00774C519A,LMN,T,Not_listed,2014-05-07 02:52:59
,3DD.00774C519D,LWG,T,Not_listed,2014-05-11 00:48:30
,3DD.00774C51C4,LGS,T,Not_listed,2014-05-10 13:47:29
,3DD.00774C53FF,LWG,T,SR_Ch1,2014-05-04 09:01:31
,3DD.00774C5414,LMN,T,Not_listed,2014-05-05 15:29:38
,3DD.00774C543C,LGS,T,Not_listed,2014-05-09 23:43:24
,3DD.00774C54D3,LMN,T,Not_listed,2014-05-06 21:13:38
,3DD.00774C5572,LWG,T,Not_listed,2014-05-08 14:08:20
,3DD.00774C5595,LMN,T,Not_listed,2014-05-05 15:29:50
,3DD.00774C55BF,LWG,T,Not_listed,2014-05-02 23:02:02
,3DD.00774C5619,LWG,T,Not_listed,2014-05-09 07:00:03
,3DD.00774C5622,LGS,T,Not_listed,2014-05-19 01:26:24
,3DD.00774C5678,LWG,T,Not_listed,2014-05-06 20:25:57
,3DD.00774C56B4,LWG,S,Not_listed,2014-05-31 07:59:40
,3DD.00774C56B5,LGS,T,Not_listed,2014-05-04 02:35:40
,3DD.00774C56EC,LWG,S,Not_listed,2014-05-06 00:45:24
,3DD.00774C56F2,LGS,T,Not_listed,2014-05-09 19:44:07
,3DD.00774C5708,LGS,T,Not_listed,2014-05-08 22:54:55
,3DD.00774C570D,LWG,T,Not_listed,2014-05-04 22:37:21
,3DD.00774C572E,LGS,T,Not_listed,2014-05-18 22:32:20
,3DD.00774C5761,LWG,T,Not_listed,2014-05-03 22:09:45
,3DD.00774C578D,LWG,T,Not_listed,2014-05-04 21:20:40
,3DD.00774C57A8,LMN,T,Not_listed,2014-05-08 09:24:21
,3DD.00774C57D8,LGS,T,Not_listed,2014-05-13 02:41:16
,3DD.00774C583A,LGS,T,Not_listed,2014-05-21 02:24:09
,3DD.00774C58FF,LWG,T,SR_Ch1,2014-05-05 00:47:51
,3DD.00774C594A,LGS,T,Not_listed,2014-05-17 23:14:39
,3DD.00774C5970,LWG,T,Not_listed,2014-05-13 17:35:54
,3DD.00774C5978,LMN,T,Not_listed,2014-05-18 04:17:34
,3DD.00774C597D,LWG,T,Not_listed,2014-05-14 10:18:34
,3DD.00774C5981,LGS,T,SR_Ch1,2014-05-04 02:55:32
,3DD.00774C59B7,LMN,T,Not_listed,2014-05-23 03:10:06
,3DD.00774C5A06,LWG,T,Not_listed,2014-05-17 15:58:05
,3DD.00774C5A1E,LWG,T,Not_listed,2014-05-08 06:41:34
,3DD.00774C5A26,LWG,T,SR_Ch1,2014-05-06 10:00:00
,3DD.00774C5A3B,LWG,T,Not_listed,2014-05-04 14:24:17
,3DD.00774C5A3E,LGS,T,Not_listed,2014-05-13 22:09:54
,3DD.00774C5A4F,LGS,T,Not_listed,2014-05-04 05:19:46
,3DD.00774C5A61,LGS,T,Not_listed,2014-05-06 03:42:15
,3DD.00774C5A72,LGS,T,Not_listed,2014-05-10 09:17:37
,3DD.00774C5AAB,LWG,T,Not_listed,2014-05-04 09:49:53
,3DD.00774C5AD2,LWG,T,Not_listed,2014-05-06 07:52:45
,3DD.00774C5ADE,LWG,T,Not_listed,2014-05-09 16:18:00
,3DD.00774C5AF8,LWG,T,Not_listed,2014-05-07 02:37:07
,3DD.00774C5B01,LGS,T,Not_listed,2014-05-02 06:47:11
,3DD.00774C5B36,LMN,T,Not_listed,2014-05-07 23:19:27
,3DD.00774C5B43,LMN,T,Not_listed,2014-05-23 03:07:37
,3DD.00774C5B8C,LMN,T,Not_listed,2014-05-19 18:05:27
,3DD.00774C5B9C,LWG,T,Not_listed,2014-05-04 12:01:00
,3DD.00774C5BA7,LGS,T,Not_listed,2014-05-09 22:04:12
,3DD.00774C5BC4,LMN,T,Not_listed,2014-05-05 21:32:54
,3DD.00774C5BE8,LMN,T,Not_listed,2014-05-09 08:47:42
,3DD.00774C5C1B,LGS,T,Not_listed,2014-05-08 14:15:37
,3DD.00774C5C71,LWG,T,Not_listed,2014-05-09 17:35:07
,3DD.00774C5CAC,LWG,T,Not_listed,2014-05-06 02:32:47
,3DD.00774C5CEB,LGS,T,SR_Ch1,2014-05-08 04:56:05
,3DD.00774C5D95,LWG,T,SR_Ch1,2014-05-07 10:00:00
,3DD.00774C5EBC,LWG,T,Not_listed,2014-05-05 11:31:22
,3DD.00774C5EFF,LMN,T,Not_listed,2014-05-17 13:33:50
,3DD.00774C5F04,LGS,T,Not_listed,2014-05-20 06:52:47
,3DD.00774C624F,LWG,T,Not_listed,2014-05-16 23:19:54
,3DD.00774C6262,LMN,T,Not_listed,2014-05-17 05:27:57
,3DD.00774C6265,LGS,T,Not_listed,2014-05-13 05:33:39
,3DD.00774C6268,LWG,T,Not_listed,2014-05-05 10:30:56
,3DD.00774C62A8,LWG,T,SR_Ch1,2014-05-03 22:29:33
,3DD.00774C62D0,LWG,T,Not_listed,2014-05-10 11:09:23
,3DD.00774C62D3,LMN,T,Not_listed,2014-05-15 22:51:23
,3DD.00774C62F6,LWG,T,Not_listed,2014-05-11 20:21:20
,3DD.00774C630A,LGS,T,Not_listed,2014-05-06 00:45:11
,3DD.00774C638E,LGS,T,Not_listed,2014-05-02 06:46:44
,3DD.00774C63B4,LGS,T,Not_listed,2014-05-09 09:56:08
,3DD.00774C63BC,LWG,T,Not_listed,2014-05-06 04:06:54
,3DD.00774C6446,LWG,T,Not_listed,2014-05-08 01:07:13
,3DD.00774C6461,LGS,T,Not_listed,2014-05-19 18:37:57
,3DD.00774C6464,LGS,T,Not_listed,2014-05-17 12:07:08
,3DD.00774C64B3,LGS,T,Not_listed,2014-05-09 23:10:29
,3DD.00774C64BF,LWG,T,Not_listed,2014-05-19 01:44:50
,3DD.00774C660F,LWG,T,Not_listed,2014-05-05 23:48:33
,3DD.00774C6626,LMN,T,Not_listed,2014-05-07 20:38:46
,3DD.00774C6645,LWG,T,Not_listed,2014-05-07 16:37:25
,3DD.00774C6661,LGS,T,Not_listed,2014-05-09 09:26:27
,3DD.00774C66A7,LWG,T,Not_listed,2014-05-04 19:47:20
,3DD.00774C66B1,LMN,T,Not_listed,2014-05-16 14:08:09
,3DD.00774C66CE,LGS,T,Not_listed,2014-05-13 09:30:42
,3DD.00774C66F3,LMN,T,Not_listed,2014-05-06 18:23:37
,3DD.00774C670F,LMN,T,Not_listed,2014-05-04 16:12:05
,3DD.00774C672F,LGS,T,Not_listed,2014-05-17 02:43:56
,3DD.00774C6731,LGS,T,Not_listed,2014-05-06 03:14:47
,3DD.00774C6766,LWG,T,Not_listed,2014-05-10 20:41:26
,3DD.00774C67B0,LWG,T,Not_listed,2014-05-15 06:55:26
,3DD.00774C6815,LWG,T,Not_listed,2014-05-18 21:12:49
