empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077B153C3,LGS,T,SR_Ch3,2017-06-06 22:43:26
,3DD.0077B153C8,LMN,T,SR_Ch3,2017-05-31 14:20:54
,3DD.0077B153D4,LGS,T,SR_Ch3,2017-07-05 03:54:43
,3DD.0077B153D7,LGS,T,SR_Ch3,2017-06-07 06:39:56
,3DD.0077B153DB,LGS,T,SR_Ch3,2017-06-22 22:22:51
,3DD.0077B153DC,LMN,T,SR_Ch3,2017-06-01 02:52:29
,3DD.0077B153E4,LMN,T,SR_Ch3,2017-06-07 18:30:02
,3DD.0077B153E5,LMN,T,SR_Ch3,2017-06-06 22:03:28
,3DD.0077B153E8,LWG,T,SR_Ch3,2017-05-27 13:41:04
,3DD.0077B153F3,LWG,T,SR_Ch3,2017-05-28 23:05:39
,3DD.0077B153F6,LWG,T,SR_Ch3,2017-06-02 21:29:54
,3DD.0077B153FB,LWG,T,SR_Ch3,2017-05-31 01:35:51
,3DD.0077B1540B,LGS,T,SR_Ch3,2017-06-01 10:57:07
,3DD.0077B15410,LWG,T,SR_Ch3,2017-06-01 02:39:01
,3DD.0077B15411,LMN,T,SR_Ch3,2017-06-02 22:21:34
,3DD.0077B15412,LWG,T,SR_Ch3,2017-06-01 04:15:40
,3DD.0077B15415,LMN,T,SR_Ch3,2017-06-01 22:21:40
,3DD.0077B15417,LWG,T,SR_Ch3,2017-05-27 05:05:50
,3DD.0077B15419,LWG,T,SR_Ch3,2017-05-29 02:13:04
,3DD.0077B1541E,LGS,T,SR_Ch3,2017-06-02 00:47:56
,3DD.0077B15425,LWG,T,SR_Ch3,2017-06-01 20:49:19
,3DD.0077B15427,LWG,T,SR_Ch3,2017-05-26 23:06:27
,3DD.0077B1542A,LGS,T,SR_Ch3,2017-06-06 23:13:54
,3DD.0077B15430,LWG,T,SR_Ch3,2017-06-03 20:20:49
,3DD.0077B15432,LWG,T,SR_Ch3,2017-05-28 03:30:34
,3DD.0077B1543B,LGS,S,SR_Ch3,2017-06-26 06:35:25
,3DD.0077B1543C,LGS,T,SR_Ch3,2017-05-30 11:25:05
,3DD.0077B1544C,LGS,T,SR_Ch3,2017-06-02 00:35:51
,3DD.0077B1544E,LWG,T,SR_Ch3,2017-05-29 03:40:24
,3DD.0077B1544F,LGS,T,SR_Ch3,2017-05-29 21:54:52
,3DD.0077B15452,LWG,T,SR_Ch3,2017-05-28 02:03:25
,3DD.0077B15455,LGS,T,SR_Ch3,2017-05-31 23:01:38
,3DD.0077B15456,LWG,S,SR_Ch3,2017-07-18 13:05:15
,3DD.0077B1545D,LGS,T,SR_Ch3,2017-05-30 15:45:23
,3DD.0077B1545E,LWG,T,SR_Ch3,2017-05-30 13:54:02
,3DD.0077B15465,LWG,T,SR_Ch3,2017-05-31 21:08:39
,3DD.0077B15467,LMN,T,SR_Ch3,2017-06-07 04:15:18
,3DD.0077B1546A,LGS,T,SR_Ch3,2017-05-28 13:06:45
,3DD.0077B1546B,LGS,T,SR_Ch3,2017-06-26 07:18:15
,3DD.0077B1546E,LGS,T,SR_Ch3,2017-05-29 20:32:12
,3DD.0077B15472,LWG,T,SR_Ch3,2017-06-01 01:26:06
,3DD.0077B1547E,LWG,T,SR_Ch3,2017-06-02 15:42:14
,3DD.0077B1548A,LMN,T,SR_Ch3,2017-06-03 12:55:41
,3DD.0077B15496,LWG,T,SR_Ch3,2017-05-28 04:49:35
,3DD.0077B1549E,LGS,T,SR_Ch3,2017-06-02 22:36:29
,3DD.0077B154A1,LGS,T,SR_Ch3,2017-06-02 08:13:27
,3DD.0077B154BF,LMN,T,SR_Ch3,2017-06-04 16:13:14
,3DD.0077B154C8,LWG,T,SR_Ch3,2017-05-31 00:50:18
,3DD.0077B154CE,LGS,T,SR_Ch3,2017-05-31 05:13:38
,3DD.0077B154D2,LWG,T,SR_Ch3,2017-05-31 03:04:35
,3DD.0077B154D5,LMN,T,SR_Ch3,2017-06-03 05:10:15
,3DD.0077B154E1,LGS,T,SR_Ch3,2017-05-28 22:02:59
,3DD.0077B154EF,LGS,T,SR_Ch3,2017-06-10 01:05:04
,3DD.0077B154F0,LMN,T,SR_Ch3,2017-06-01 00:58:33
,3DD.0077B154F1,LGS,T,SR_Ch3,2017-06-05 12:08:55
,3DD.0077B154F2,LMN,T,SR_Ch3,2017-06-06 21:29:09
,3DD.0077B154FA,LWG,T,SR_Ch3,2017-05-29 23:43:32
,3DD.0077B154FC,LWG,T,SR_Ch3,2017-05-29 01:26:01
,3DD.0077B15500,LWG,T,SR_Ch3,2017-06-21 13:54:19
,3DD.0077B15501,LGS,T,SR_Ch3,2017-06-30 02:53:27
,3DD.0077B15502,LMN,S,SR_Ch3,2017-06-26 14:05:21
,3DD.0077B15513,LGS,T,SR_Ch3,2017-06-07 06:12:08
,3DD.0077B15517,LMN,T,SR_Ch3,2017-06-02 20:24:41
,3DD.0077B1551D,LMN,T,SR_Ch3,2017-06-02 22:25:48
,3DD.0077B1551F,LGS,T,SR_Ch3,2017-06-01 23:41:55
,3DD.0077B1553A,LWG,T,SR_Ch3,2017-06-04 21:43:32
,3DD.0077B15546,LWG,T,SR_Ch3,2017-05-31 23:21:40
,3DD.0077B15547,LWG,T,SR_Ch3,2017-06-01 22:22:39
,3DD.0077B15550,LGS,T,SR_Ch3,2017-05-29 05:37:31
,3DD.0077B15552,LGS,T,SR_Ch3,2017-05-31 22:00:18
,3DD.0077B15553,LWG,T,SR_Ch3,2017-05-30 22:29:02
,3DD.0077B15556,LWG,T,SR_Ch3,2017-06-02 01:18:10
,3DD.0077B1555B,LGS,T,SR_Ch3,2017-06-07 00:18:25
,3DD.0077B1555E,LGS,T,SR_Ch3,2017-06-15 02:33:05
,3DD.0077B15562,LGS,T,SR_Ch3,2017-05-30 11:00:51
,3DD.0077B15563,LWG,T,SR_Ch3,2017-06-15 22:54:42
,3DD.0077B155C5,LMN,T,SR_Ch3,2017-06-06 23:01:33
,3DD.0077B155D0,LWG,T,SR_Ch3,2017-05-28 13:11:10
,3DD.0077B155DD,LWG,T,SR_Ch3,2017-06-02 04:13:39
,3DD.0077B155E4,LWG,T,SR_Ch3,2017-05-28 02:00:06
,3DD.0077B15627,LGS,T,SR_Ch3,2017-05-29 21:57:05
,3DD.0077B1563E,LWG,T,SR_Ch3,2017-06-15 22:34:55
,3DD.0077B15640,LWG,T,SR_Ch3,2017-05-28 20:33:11
,3DD.0077B15641,LWG,T,SR_Ch3,2017-05-30 18:55:39
,3DD.0077B15642,LWG,T,SR_Ch3,2017-06-26 10:00:28
,3DD.0077B1564D,LWG,T,SR_Ch3,2017-05-27 01:39:11
,3DD.0077B15653,LMN,T,SR_Ch3,2017-05-31 21:15:23
,3DD.0077B1565D,LMN,T,SR_Ch3,2017-06-02 21:00:18
,3DD.0077B15677,LWG,T,SR_Ch3,2017-05-30 09:45:45
,3DD.0077B15678,LMN,T,SR_Ch3,2017-06-01 23:00:00
,3DD.0077B1567E,LGS,T,SR_Ch3,2017-06-01 23:59:10
,3DD.0077B1568F,LWG,T,SR_Ch3,2017-05-26 10:20:23
,3DD.0077B156AD,LMN,T,SR_Ch3,2017-06-06 04:59:44
,3DD.0077B156B3,LWG,T,SR_Ch3,2017-05-27 00:27:36
,3DD.0077B156BE,LGS,T,SR_Ch3,2017-05-31 00:10:36
,3DD.0077B156C0,LMN,T,SR_Ch3,2017-06-05 21:42:05
,3DD.0077B156CF,LMN,T,SR_Ch3,2017-06-06 21:01:41
,3DD.0077B156E7,LGS,T,SR_Ch3,2017-06-07 15:14:36
,3DD.0077B156F3,LWG,T,SR_Ch3,2017-06-01 12:28:50
,3DD.0077B15701,LGS,T,SR_Ch3,2017-06-05 06:16:58
,3DD.0077B15722,LGS,T,SR_Ch3,2017-05-29 22:52:11
,3DD.0077B15725,LWG,T,SR_Ch3,2017-05-27 20:22:19
,3DD.0077B15726,LWG,T,SR_Ch3,2017-05-31 21:17:30
,3DD.0077B15727,LWG,T,SR_Ch3,2017-06-09 03:47:00
,3DD.0077B15729,LWG,T,SR_Ch3,2017-05-31 02:06:00
,3DD.0077B15731,LGS,T,SR_Ch3,2017-06-18 01:19:14
,3DD.0077B15735,LMN,T,SR_Ch3,2017-06-03 20:34:26
,3DD.0077B1574D,LWG,T,SR_Ch3,2017-05-30 02:51:56
,3DD.0077B15754,LGS,T,SR_Ch3,2017-05-30 04:47:20
,3DD.0077B1579B,LGS,T,SR_Ch3,2017-06-01 22:12:06
,3DD.0077B157B0,LWG,T,SR_Ch3,2017-05-28 21:14:52
,3DD.0077B157CA,LGS,T,SR_Ch3,2017-05-31 02:49:31
,3DD.0077B157D0,LWG,T,SR_Ch3,2017-06-04 04:23:09
,3DD.0077B157D5,LGS,T,SR_Ch3,2017-05-30 05:29:27
,3DD.0077B157E1,LGS,T,SR_Ch3,2017-06-02 21:51:05
,3DD.0077B157F2,LWG,T,SR_Ch3,2017-05-30 00:06:23
,3DD.0077B15804,LWG,T,SR_Ch3,2017-05-28 05:21:38
,3DD.0077B15830,LGS,T,SR_Ch3,2017-05-29 09:57:55
,3DD.0077B15846,LMN,T,SR_Ch3,2017-06-06 12:36:29
,3DD.0077B1584A,LGS,T,SR_Ch3,2017-06-03 04:06:27
,3DD.0077B15896,LWG,T,SR_Ch3,2017-06-05 09:06:00
,3DD.0077B158DC,LMN,T,SR_Ch3,2017-05-31 22:35:09
,3DD.0077B158E3,LMN,T,SR_Ch3,2017-06-13 21:17:10
,3DD.0077B158E6,LWG,T,SR_Ch3,2017-05-28 13:02:54
,3DD.0077B158E7,LGS,T,SR_Ch3,2017-06-06 02:47:23
,3DD.0077B158E9,LWG,T,SR_Ch3,2017-06-02 07:23:47
,3DD.0077B158ED,LWG,T,SR_Ch3,2017-06-09 21:30:59
,3DD.0077B158F1,LWG,T,SR_Ch3,2017-05-30 05:17:14
,3DD.0077B158FF,LWG,T,SR_Ch3,2017-06-30 04:03:28
,3DD.0077B15903,LWG,T,SR_Ch3,2017-06-13 20:50:55
,3DD.0077B1592C,LWG,T,SR_Ch3,2017-05-27 23:17:35
,3DD.0077B159D9,LGS,T,SR_Ch3,2017-06-02 00:31:05
,3DD.0077B15AD7,LGS,T,SR_Ch3,2017-06-14 04:02:45
,3DD.0077B15BA7,LGS,T,SR_Ch3,2017-05-30 00:55:01
,3DD.0077B15BA8,LGS,T,SR_Ch3,2017-06-08 00:29:18
,3DD.0077B15BBA,LGS,T,SR_Ch3,2017-06-06 03:51:49
,3DD.0077B15BBF,LMN,T,SR_Ch3,2017-06-01 22:11:33
,3DD.0077B15BC0,LMN,T,SR_Ch3,2017-06-23 02:23:14
,3DD.0077B15BC1,LGS,T,SR_Ch3,2017-05-28 09:56:35
,3DD.0077B15BC4,LMN,T,SR_Ch3,2017-05-31 20:13:28
,3DD.0077B15BC8,LGS,T,SR_Ch3,2017-06-02 14:28:12
,3DD.0077B15BC9,LGS,T,SR_Ch3,2017-06-03 21:59:40
,3DD.0077B15BCE,LMN,T,SR_Ch3,2017-06-01 19:42:38
,3DD.0077B15BD6,LWG,T,SR_Ch3,2017-06-30 23:41:04
,3DD.0077B15BDF,LWG,T,SR_Ch3,2017-05-30 21:35:46
,3DD.0077B15C39,LWG,T,SR_Ch3,2017-05-30 23:25:48
,3DD.0077B15C3C,LWG,T,SR_Ch3,2017-05-31 23:39:42
,3DD.0077B15C4B,LMN,T,SR_Ch3,2017-05-31 20:58:18
,3DD.0077B15C6A,LGS,S,SR_Ch3,2017-05-30 09:02:31
,3DD.0077B15C87,LWG,T,SR_Ch3,2017-05-28 02:24:47
,3DD.0077B15CAC,LGS,T,SR_Ch3,2017-06-01 21:07:44
,3DD.0077B15CC5,LMN,T,SR_Ch3,2017-06-17 02:48:23
,3DD.0077B15D18,LWG,T,SR_Ch3,2017-05-26 07:37:19
,3DD.0077B15D1D,LGS,T,SR_Ch3,2017-06-06 06:02:46
,3DD.0077B15D45,LGS,T,SR_Ch3,2017-06-02 02:15:25
,3DD.0077B15D5E,LMN,T,SR_Ch3,2017-06-06 21:00:59
,3DD.0077B15D60,LWG,T,SR_Ch3,2017-05-31 20:25:08
,3DD.0077B15D63,LWG,T,SR_Ch3,2017-07-17 14:51:18
,3DD.0077B15D68,LWG,T,SR_Ch3,2017-07-01 02:27:38
,3DD.0077B15D6F,LMN,T,SR_Ch3,2017-05-31 20:38:59
,3DD.0077B15D73,LMN,S,SR_Ch3,2017-07-01 14:55:50
,3DD.0077B15D7B,LMN,T,SR_Ch3,2017-06-03 02:46:28
,3DD.0077B15D7C,LWG,T,SR_Ch3,2017-05-28 21:17:02
,3DD.0077B15D8B,LGS,T,SR_Ch3,2017-06-02 02:03:29
,3DD.0077B15DB5,LMN,T,SR_Ch3,2017-06-06 22:23:40
,3DD.0077B15DB8,LGS,T,SR_Ch3,2017-05-30 12:23:20
,3DD.0077B15DBF,LMN,T,SR_Ch3,2017-06-09 00:19:09
,3DD.0077B15DCB,LMN,T,SR_Ch3,2017-06-04 01:35:38
,3DD.0077B15DCE,LWG,T,SR_Ch3,2017-05-29 00:39:04
,3DD.0077B15DD1,LGS,T,SR_Ch3,2017-06-11 04:39:48
,3DD.0077B15DD6,LWG,T,SR_Ch3,2017-06-03 01:23:43
,3DD.0077B15DD9,LGS,T,SR_Ch3,2017-06-06 02:24:56
,3DD.0077B15DDC,LMN,T,SR_Ch3,2017-05-30 03:51:38
,3DD.0077B15DF3,LWG,T,SR_Ch3,2017-05-29 21:47:05
,3DD.0077B15DF8,LGS,T,SR_Ch3,2017-05-29 20:41:23
,3DD.0077B15DFB,LGS,T,SR_Ch3,2017-06-03 06:51:29
,3DD.0077B15E01,LGS,T,SR_Ch3,2017-05-29 21:33:00
,3DD.0077B15E04,LMN,T,SR_Ch3,2017-06-07 20:17:28
,3DD.0077B15E42,LWG,T,SR_Ch3,2017-05-26 02:52:43
,3DD.0077B15E43,LWG,T,SR_Ch3,2017-05-31 23:53:34
,3DD.0077B15E69,LGS,T,SR_Ch3,2017-05-29 22:56:37
,3DD.0077B15E6E,LWG,T,SR_Ch3,2017-05-28 23:30:42
,3DD.0077B15E87,LWG,T,SR_Ch3,2017-06-22 08:51:54
,3DD.0077B15E88,LGS,T,SR_Ch3,2017-05-30 01:13:04
,3DD.0077B15E93,LWG,T,SR_Ch3,2017-05-28 22:10:22
,3DD.0077B15EB5,LGS,S,SR_Ch3,2017-06-29 08:29:05
,3DD.0077B15ECC,LGS,T,SR_Ch3,2017-06-02 23:14:36
,3DD.0077B15ED3,LGS,T,SR_Ch3,2017-05-30 11:15:28
,3DD.0077B15ED9,LMN,T,SR_Ch3,2017-06-02 21:45:23
,3DD.0077B15EDA,LGS,T,SR_Ch3,2017-06-06 01:35:04
,3DD.0077B15EEF,LGS,T,SR_Ch3,2017-06-05 05:03:43
,3DD.0077B15EF0,LMN,T,SR_Ch3,2017-06-02 22:21:35
,3DD.0077B15EF4,LGS,T,SR_Ch3,2017-06-29 04:51:30
,3DD.0077B15F14,LWG,T,SR_Ch3,2017-05-30 18:37:05
,3DD.0077B15F1E,LWG,T,SR_Ch3,2017-06-12 05:55:41
,3DD.0077B15F24,LMN,T,SR_Ch3,2017-06-09 22:09:40
,3DD.0077B15F30,LGS,S,SR_Ch3,2017-06-12 08:18:35
,3DD.0077B15F37,LMN,T,SR_Ch3,2017-05-29 20:57:12
,3DD.0077B15F38,LMN,T,SR_Ch3,2017-06-02 20:56:11
,3DD.0077B15F39,LGS,T,SR_Ch3,2017-06-02 14:59:30
,3DD.0077B15F48,LWG,T,SR_Ch3,2017-05-29 21:25:50
,3DD.0077B15F4A,LWG,T,SR_Ch3,2017-05-29 02:33:05
,3DD.0077B15F4B,LGS,T,SR_Ch3,2017-05-29 14:39:34
,3DD.0077B15F50,LGS,T,SR_Ch3,2017-05-31 21:09:52
,3DD.0077B15F68,LMN,T,SR_Ch3,2017-06-06 06:44:50
,3DD.0077B15F76,LGS,T,SR_Ch3,2017-06-06 03:34:51
,3DD.0077B15F99,LWG,T,SR_Ch3,2017-07-11 22:44:10
,3DD.0077B15FD6,LWG,T,SR_Ch3,2017-05-26 23:16:10
,3DD.0077B15FE1,LWG,T,SR_Ch3,2017-06-02 20:58:40
,3DD.0077B15FE3,LWG,T,SR_Ch3,2017-06-01 22:47:08
,3DD.0077B15FE4,LWG,T,SR_Ch3,2017-06-06 07:38:26
,3DD.0077B15FE5,LGS,T,SR_Ch3,2017-05-29 18:11:52
,3DD.0077B15FEA,LWG,T,SR_Ch3,2017-06-04 23:47:05
,3DD.0077B15FEC,LGS,T,SR_Ch3,2017-05-30 03:21:47
,3DD.0077B15FEF,LWG,T,SR_Ch3,2017-06-01 03:20:36
,3DD.0077B15FF5,LWG,T,SR_Ch3,2017-05-30 22:32:49
,3DD.0077B15FF6,LMN,T,SR_Ch3,2017-06-03 02:55:17
,3DD.0077B16047,LWG,T,SR_Ch3,2017-05-25 20:06:54
,3DD.0077B1605D,LGS,T,SR_Ch3,2017-06-19 13:03:43
,3DD.0077B1605E,LWG,T,SR_Ch3,2017-05-27 01:35:07
,3DD.0077B16062,LGS,T,SR_Ch3,2017-05-29 18:28:21
,3DD.0077B1606F,LMN,T,SR_Ch3,2017-06-04 22:43:43
,3DD.0077B16072,LGS,T,SR_Ch3,2017-05-30 13:37:21
,3DD.0077B16078,LWG,T,SR_Ch3,2017-05-30 22:05:07
,3DD.0077B16082,LWG,T,SR_Ch3,2017-06-01 00:32:47
,3DD.0077B1608A,LGS,T,SR_Ch3,2017-06-01 21:59:56
,3DD.0077B1609B,LMN,T,SR_Ch3,2017-06-10 21:06:59
,3DD.0077B160B8,LMN,T,SR_Ch3,2017-06-11 21:16:53
,3DD.0077B160BA,LGS,T,SR_Ch3,2017-06-04 10:26:47
,3DD.0077B160C2,LGS,T,SR_Ch3,2017-06-09 09:11:18
,3DD.0077B160C3,LMN,T,SR_Ch3,2017-06-06 04:47:00
,3DD.0077B160CA,LWG,T,SR_Ch3,2017-06-11 04:20:33
,3DD.0077B160D0,LWG,T,SR_Ch3,2017-06-25 21:05:53
,3DD.0077B160D5,LGS,T,SR_Ch3,2017-06-01 21:50:27
,3DD.0077B160F3,LMN,T,SR_Ch3,2017-06-05 06:21:36
,3DD.0077B16123,LGS,T,SR_Ch3,2017-06-10 18:49:00
,3DD.0077B16129,LWG,T,SR_Ch3,2017-05-30 15:29:16
,3DD.0077B16133,LMN,T,SR_Ch3,2017-06-03 02:34:44
,3DD.0077B16135,LGS,T,SR_Ch3,2017-06-05 02:01:51
,3DD.0077B16139,LWG,T,SR_Ch3,2017-05-27 22:50:46
,3DD.0077B16146,LWG,T,SR_Ch3,2017-05-29 21:44:26
,3DD.0077B16159,LWG,T,SR_Ch3,2017-05-27 08:52:44
,3DD.0077B1615B,LGS,T,SR_Ch3,2017-05-28 04:23:12
,3DD.0077B1615C,LWG,T,SR_Ch3,2017-05-28 21:14:49
,3DD.0077B16168,LGS,T,SR_Ch3,2017-06-07 03:10:56
,3DD.0077B16177,LWG,T,SR_Ch3,2017-06-03 21:27:57
,3DD.0077B1618C,LMN,T,SR_Ch3,2017-06-02 04:12:04
,3DD.0077B16192,LWG,T,SR_Ch3,2017-05-29 03:04:15
,3DD.0077B161A7,LWG,T,SR_Ch3,2017-06-05 20:59:38
,3DD.0077B161AA,LWG,T,SR_Ch3,2017-05-31 03:26:18
,3DD.0077B161B4,LWG,T,SR_Ch3,2017-05-25 20:46:50
,3DD.0077B161B6,LWG,T,SR_Ch3,2017-06-25 21:28:59
,3DD.0077B161BB,LMN,T,SR_Ch3,2017-06-03 03:35:25
,3DD.0077B161BF,LGS,T,SR_Ch3,2017-06-07 01:04:20
,3DD.0077B161C1,LWG,T,SR_Ch3,2017-06-01 04:21:57
,3DD.0077B161D3,LWG,T,SR_Ch3,2017-05-29 21:05:28
,3DD.0077B161D4,LWG,T,SR_Ch3,2017-05-30 00:21:12
,3DD.0077B161D7,LWG,T,SR_Ch3,2017-05-31 23:06:23
,3DD.0077B161E0,LGS,T,SR_Ch3,2017-05-29 12:35:04
,3DD.0077B161F9,LGS,T,SR_Ch3,2017-06-01 21:30:48
,3DD.0077B161FB,LGS,S,SR_Ch3,2017-06-03 08:49:17
,3DD.0077B16209,LWG,T,SR_Ch3,2017-05-30 01:33:52
,3DD.0077B1620A,LWG,T,SR_Ch3,2017-06-01 23:29:43
,3DD.0077B1621E,LWG,T,SR_Ch3,2017-06-04 11:32:43
,3DD.0077B16221,LGS,T,SR_Ch3,2017-05-28 14:37:10
,3DD.0077B1622B,LWG,T,SR_Ch3,2017-06-01 21:47:27
,3DD.0077B16231,LGS,T,SR_Ch3,2017-06-01 15:25:40
,3DD.0077B16232,LGS,T,SR_Ch3,2017-06-08 09:03:34
,3DD.0077B1625F,LWG,T,SR_Ch3,2017-06-04 08:16:49
,3DD.0077B16267,LGS,T,SR_Ch3,2017-05-31 06:11:57
,3DD.0077B1626F,LWG,T,SR_Ch3,2017-05-27 00:53:33
,3DD.0077B16297,LGS,T,SR_Ch3,2017-05-28 11:24:09
,3DD.0077B162A1,LGS,T,SR_Ch3,2017-06-11 13:48:58
,3DD.0077B162A2,LWG,T,SR_Ch3,2017-05-28 21:14:49
,3DD.0077B162EC,LWG,T,SR_Ch3,2017-05-31 21:33:28
,3DD.0077B162ED,LMN,T,SR_Ch3,2017-06-06 06:11:29
,3DD.0077B162F4,LMN,T,SR_Ch3,2017-06-04 02:33:49
,3DD.0077B162F6,LWG,T,SR_Ch3,2017-05-30 22:42:54
,3DD.0077B162F7,LWG,T,SR_Ch3,2017-05-25 06:05:43
,3DD.0077B162FD,LWG,T,SR_Ch3,2017-06-27 17:22:01
,3DD.0077B16304,LWG,T,SR_Ch3,2017-05-25 21:15:58
,3DD.0077B16307,LMN,T,SR_Ch3,2017-05-30 10:52:14
,3DD.0077B1630C,LWG,T,SR_Ch3,2017-05-31 02:59:13
,3DD.0077B16311,LGS,T,SR_Ch3,2017-06-03 04:11:32
,3DD.0077B164AD,LWG,T,SR_Ch3,2017-05-25 23:24:24
,3DD.0077B164AF,LMN,T,SR_Ch3,2017-06-06 21:17:57
,3DD.0077B164C4,LWG,T,SR_Ch3,2017-06-10 21:26:46
,3DD.0077B164C5,LWG,T,SR_Ch3,2017-05-26 01:17:51
,3DD.0077B164D6,LWG,T,SR_Ch3,2017-05-26 00:02:48
,3DD.0077B16525,LGS,T,SR_Ch3,2017-05-30 10:47:47
,3DD.0077B1653D,LGS,T,SR_Ch3,2017-06-04 11:41:28
,3DD.0077B1653E,LWG,T,SR_Ch3,2017-05-28 20:33:40
,3DD.0077B16550,LGS,T,SR_Ch3,2017-06-02 12:36:27
,3DD.0077B16551,LMN,T,SR_Ch3,2017-06-02 02:54:05
,3DD.0077B16554,LWG,T,SR_Ch3,2017-05-28 01:37:05
,3DD.0077B1655E,LMN,T,SR_Ch3,2017-06-01 00:06:12
,3DD.0077B16560,LWG,T,SR_Ch3,2017-05-26 03:08:06
,3DD.0077B16575,LGS,T,SR_Ch3,2017-05-29 09:57:11
,3DD.0077B16588,LWG,T,SR_Ch3,2017-05-28 07:58:08
,3DD.0077B16593,LWG,T,SR_Ch3,2017-05-30 01:12:37
,3DD.0077B165C1,LGS,T,SR_Ch3,2017-05-29 05:04:40
,3DD.0077B165C5,LWG,T,SR_Ch3,2017-05-31 20:23:53
,3DD.0077B165C6,LWG,T,SR_Ch3,2017-05-31 23:20:44
,3DD.0077B165C8,LGS,T,SR_Ch3,2017-06-01 21:26:33
,3DD.0077B165C9,LMN,T,SR_Ch3,2017-06-11 17:34:57
,3DD.0077B165D6,LWG,T,SR_Ch3,2017-05-27 15:43:50
,3DD.0077B165D9,LGS,T,SR_Ch3,2017-05-31 21:27:11
,3DD.0077B165DC,LWG,T,SR_Ch3,2017-05-29 02:31:48
,3DD.0077B165E4,LGS,S,SR_Ch3,2017-05-30 06:28:48
,3DD.0077B165E6,LGS,T,SR_Ch3,2017-06-30 06:06:22
,3DD.0077B16602,LGS,T,SR_Ch3,2017-06-01 06:14:44
,3DD.0077B1660F,LWG,T,SR_Ch3,2017-05-31 05:17:58
,3DD.0077B16610,LWG,T,SR_Ch3,2017-05-28 03:30:34
,3DD.0077B16626,LWG,T,SR_Ch3,2017-06-30 07:00:22
,3DD.0077B1662D,LMN,T,SR_Ch3,2017-05-31 17:36:14
,3DD.0077B1663D,LGS,T,SR_Ch3,2017-05-28 05:22:01
,3DD.0077B1664D,LGS,T,SR_Ch3,2017-07-05 22:27:45
,3DD.0077B1665D,LWG,T,SR_Ch3,2017-06-24 10:45:40
,3DD.0077B16688,LGS,T,SR_Ch3,2017-05-30 11:27:39
,3DD.0077B166A4,LWG,T,SR_Ch3,2017-06-04 15:40:13
,3DD.0077B166A6,LMN,T,SR_Ch3,2017-06-01 20:55:01
,3DD.0077B166A7,LWG,T,SR_Ch3,2017-05-25 21:39:05
,3DD.0077B166A8,LWG,T,SR_Ch3,2017-05-28 02:32:03
,3DD.0077B166AC,LMN,T,SR_Ch3,2017-06-02 06:20:16
,3DD.0077B166AD,LWG,T,SR_Ch3,2017-05-28 03:53:31
,3DD.0077B166D6,LMN,T,SR_Ch3,2017-06-01 23:43:18
,3DD.0077B166DB,LMN,T,SR_Ch3,2017-06-16 03:10:36
,3DD.0077B166F3,LMN,T,SR_Ch3,2017-06-03 21:36:20
,3DD.0077B166F5,LGS,T,SR_Ch3,2017-05-29 22:33:35
,3DD.0077B166F8,LGS,T,SR_Ch3,2017-06-10 04:08:22
,3DD.0077B16726,LWG,T,SR_Ch3,2017-06-01 17:12:07
,3DD.0077B16729,LGS,T,SR_Ch3,2017-06-06 00:39:58
,3DD.0077B1672B,LWG,T,SR_Ch3,2017-05-31 10:04:48
,3DD.0077B16736,LWG,T,SR_Ch3,2017-05-28 21:27:06
,3DD.0077B16746,LMN,T,SR_Ch3,2017-06-14 22:09:44
,3DD.0077B1674C,LMN,T,SR_Ch3,2017-06-02 02:20:32
,3DD.0077B1675F,LWG,T,SR_Ch3,2017-05-28 06:25:56
,3DD.0077B16762,LWG,T,SR_Ch3,2017-06-03 21:38:19
,3DD.0077B16763,LWG,T,SR_Ch3,2017-05-25 23:16:25
,3DD.0077B16769,LWG,T,SR_Ch3,2017-07-01 02:05:33
,3DD.0077B167BE,LGS,T,SR_Ch3,2017-06-02 05:19:10
,3DD.0077B167CA,LMN,T,SR_Ch3,2017-07-02 08:35:02
,3DD.0077B167D0,LWG,T,SR_Ch3,2017-05-27 15:03:33
,3DD.0077B167D4,LWG,T,SR_Ch3,2017-05-26 00:48:00
,3DD.0077B167D5,LWG,T,SR_Ch3,2017-05-30 20:31:23
,3DD.0077B167D7,LGS,T,SR_Ch3,2017-06-06 21:16:23
,3DD.0077B167D8,LGS,T,SR_Ch3,2017-06-07 22:28:55
,3DD.0077B167DB,LMN,T,SR_Ch3,2017-06-01 21:42:22
,3DD.0077B167DC,LGS,T,SR_Ch3,2017-05-29 21:23:27
,3DD.0077B167DD,LGS,T,SR_Ch3,2017-05-29 06:41:47
,3DD.0077B167E0,LMN,T,SR_Ch3,2017-06-25 06:19:17
,3DD.0077B167E6,LGS,T,SR_Ch3,2017-06-04 09:05:10
,3DD.0077B167E7,LWG,T,SR_Ch3,2017-05-30 04:55:11
,3DD.0077B167EC,LWG,T,SR_Ch3,2017-06-13 07:54:58
,3DD.0077B167FD,LMN,T,SR_Ch3,2017-06-07 06:13:16
,3DD.0077B16800,LWG,T,SR_Ch3,2017-05-31 04:25:12
,3DD.0077B16801,LMN,T,SR_Ch3,2017-06-01 22:35:32
,3DD.0077B16812,LMN,T,SR_Ch3,2017-05-30 05:53:47
,3DD.0077B1681B,LWG,T,SR_Ch3,2017-05-25 23:11:20
