empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2C2F3447,LWG,T,Not_listed,2007-05-05 22:43:38
,3D9.1C2C2F344B,LWG,T,Not_listed,2007-05-01 06:08:55
,3D9.1C2C2F346E,LWG,T,Not_listed,2007-05-15 02:58:28
,3D9.1C2C2F347A,LWG,T,SR_Ch1,2007-05-08 22:31:10
,3D9.1C2C2F3482,LWG,T,Not_listed,2007-05-03 15:12:02
,3D9.1C2C2F348F,LWG,T,Not_listed,2007-05-04 11:59:45
,3D9.1C2C2F3492,LWG,T,Not_listed,2007-05-09 09:37:41
,3D9.1C2C2F349E,LWG,T,SR_Ch1,2007-05-13 13:15:30
,3D9.1C2C2F34BD,LMN,T,Not_listed,2007-05-14 20:03:31
,3D9.1C2C2F34F9,LWG,T,Not_listed,2007-05-04 23:53:20
,3D9.1C2C2F351E,LWG,T,SR_Ch1,2007-05-09 21:02:05
,3D9.1C2C2F3593,LMN,T,Not_listed,2007-05-12 21:51:44
,3D9.1C2C2F3595,LWG,T,Not_listed,2007-05-02 18:58:12
,3D9.1C2C2F359A,LWG,T,Not_listed,2007-05-07 04:11:38
,3D9.1C2C2F35AF,LWG,T,Not_listed,2007-05-09 21:33:49
,3D9.1C2C2F35BC,LWG,T,SR_Ch1,2007-05-10 22:12:26
,3D9.1C2C2F35C4,LWG,T,Not_listed,2007-05-13 03:33:35
,3D9.1C2C2F35ED,LMN,T,Not_listed,2007-05-13 03:45:43
,3D9.1C2C2F360E,LWG,T,SR_Ch1,2007-05-11 03:35:27
,3D9.1C2C2F3612,LGS,T,Not_listed,2007-05-11 20:43:57
,3D9.1C2C2F3630,LWG,T,Not_listed,2007-05-20 00:23:49
,3D9.1C2C2F3641,LWG,T,Not_listed,2007-05-22 04:36:55
,3D9.1C2C2F3644,LGS,T,SR_Ch1,2007-05-15 02:32:33
,3D9.1C2C2F3648,LWG,T,SR_Ch1,2007-05-17 20:50:44
,3D9.1C2C2F3657,LGS,T,Not_listed,2007-05-11 14:53:10
,3D9.1C2C2F365C,LWG,T,Not_listed,2007-05-03 13:34:44
,3D9.1C2C2F3660,LMN,T,SR_Ch1,2007-05-15 22:33:18
,3D9.1C2C2F3684,LWG,T,Not_listed,2007-05-11 01:16:21
,3D9.1C2C2F3685,LWG,T,Not_listed,2007-05-02 03:44:48
,3D9.1C2C2F36C0,LMN,T,Not_listed,2007-05-12 11:04:25
,3D9.1C2C2F36CC,LWG,T,SR_Ch1,2007-05-03 03:19:25
,3D9.1C2C2F36E9,LWG,T,SR_Ch1,2007-05-05 08:10:37
,3D9.1C2C2F36F1,LGS,T,Not_listed,2007-05-13 15:06:08
,3D9.1C2C2F36FA,LWG,T,SR_Ch1,2007-05-09 20:19:25
,3D9.1C2C2F3705,LWG,T,Not_listed,2007-05-02 22:21:11
,3D9.1C2C2F3729,LWG,T,Not_listed,2007-05-14 00:39:05
,3D9.1C2C2F3740,LWG,T,Not_listed,2007-05-06 08:24:26
,3D9.1C2C2F3746,LWG,T,Not_listed,2007-05-03 21:58:02
,3D9.1C2C2F374D,LGS,T,SR_Ch1,2007-05-16 14:17:13
,3D9.1C2C2F374F,LWG,T,Not_listed,2007-05-13 08:10:52
,3D9.1C2C2F376E,LGS,T,Not_listed,2007-05-13 03:51:10
,3D9.1C2C2F3770,LWG,T,Not_listed,2007-05-06 00:06:49
,3D9.1C2C2F377B,LWG,T,SR_Ch1,2007-05-02 09:54:06
,3D9.1C2C2F37B2,LWG,T,SR_Ch1,2007-05-18 09:08:25
,3D9.1C2C2F37B8,LGS,T,Not_listed,2007-05-13 15:07:35
,3D9.1C2C2F37E5,LMN,T,SR_Ch1,2007-05-14 04:42:29
,3D9.1C2C2F37F3,LWG,T,SR_Ch1,2007-05-05 17:17:13
,3D9.1C2C2F380B,LGS,T,SR_Ch1,2007-05-21 10:18:55
,3D9.1C2C2F380D,LWG,T,Not_listed,2007-05-13 23:03:21
,3D9.1C2C2F380E,LMN,T,SR_Ch1,2007-05-12 19:33:16
,3D9.1C2C2F3825,LMN,T,SR_Ch1,2007-05-12 02:39:28
,3D9.1C2C2F382E,LGS,T,SR_Ch1,2007-05-13 20:54:18
,3D9.1C2C2F3839,LWG,T,Not_listed,2007-05-02 10:23:20
,3D9.1C2C2F384D,LWG,T,Not_listed,2007-05-11 14:03:00
,3D9.1C2C2F385B,LWG,T,Not_listed,2007-05-03 15:31:00
,3D9.1C2C2F385F,LMN,T,SR_Ch1,2007-05-15 16:51:52
,3D9.1C2C2F3871,LWG,T,SR_Ch1,2007-05-06 11:43:18
,3D9.1C2C2F3887,LWG,T,Not_listed,2007-05-03 15:11:41
,3D9.1C2C2F3888,LWG,T,SR_Ch1,2007-05-15 03:19:17
,3D9.1C2C2F389D,LMN,T,SR_Ch1,2007-05-24 17:21:55
,3D9.1C2C2F38B7,LWG,T,Not_listed,2007-05-02 21:35:31
,3D9.1C2C2F38B9,LWG,T,SR_Ch1,2007-05-04 13:36:41
,3D9.1C2C2F38BB,LWG,T,SR_Ch1,2007-05-13 01:20:18
,3D9.1C2C2F38C7,LGS,T,SR_Ch1,2007-05-13 04:30:36
,3D9.1C2C2F38D0,LWG,T,SR_Ch1,2007-05-10 23:50:44
,3D9.1C2C2F38E4,LWG,T,Not_listed,2007-05-11 20:57:16
,3D9.1C2C2F38FB,LWG,T,Not_listed,2007-05-04 23:47:50
,3D9.1C2C2F3912,LWG,T,Not_listed,2007-05-10 18:18:29
,3D9.1C2C2F3917,LWG,T,SR_Ch1,2007-05-03 21:37:31
,3D9.1C2C2F391D,LWG,T,Not_listed,2007-05-04 06:44:44
,3D9.1C2C2F391F,LMN,T,Not_listed,2007-05-15 08:42:28
,3D9.1C2C2F3927,LMN,T,SR_Ch1,2007-05-14 23:03:53
,3D9.1C2C2F392A,LGS,T,SR_Ch1,2007-05-19 09:11:06
,3D9.1C2C2F3930,LGS,T,SR_Ch1,2007-05-15 01:33:11
,3D9.1C2C2F393F,LWG,T,Not_listed,2007-05-10 09:28:09
,3D9.1C2C2F3940,LWG,T,Not_listed,2007-05-10 02:42:35
,3D9.1C2C2F394A,LWG,T,Not_listed,2007-05-11 10:57:14
,3D9.1C2C2F396F,LMN,T,SR_Ch1,2007-05-13 04:50:41
,3D9.1C2C2F398A,LWG,T,SR_Ch1,2007-05-08 00:52:54
,3D9.1C2C2F398C,LWG,T,Not_listed,2007-05-10 23:13:47
,3D9.1C2C2F39A4,LWG,T,Not_listed,2007-05-05 00:25:14
,3D9.1C2C2F39BE,LWG,T,Not_listed,2007-05-08 07:56:12
,3D9.1C2C2F39F0,LWG,T,Not_listed,2007-05-04 02:26:09
,3D9.1C2C2F39F9,LWG,T,SR_Ch1,2007-05-03 03:34:46
,3D9.1C2C2F3A31,LWG,T,Not_listed,2007-05-02 14:57:55
,3D9.1C2C2F3A37,LMN,T,SR_Ch1,2007-05-13 18:09:10
,3D9.1C2C2F3A3B,LGS,T,Not_listed,2007-05-14 10:50:26
,3D9.1C2C2F3A44,LMN,T,SR_Ch1,2007-05-14 00:46:44
,3D9.1C2C2F3A87,LWG,T,SR_Ch1,2007-05-13 21:48:29
,3D9.1C2C2F3A8A,LWG,T,SR_Ch1,2007-05-12 14:05:43
,3D9.1C2C2F3A8B,LWG,T,Not_listed,2007-05-07 05:04:44
,3D9.1C2C2F3A90,LWG,T,Not_listed,2007-05-04 03:19:55
,3D9.1C2C2F3A99,LWG,T,Not_listed,2007-05-15 11:18:46
,3D9.1C2C2F3AAD,LWG,T,Not_listed,2007-05-04 23:09:40
,3D9.1C2C2F3AC5,LWG,T,Not_listed,2007-05-03 18:54:38
,3D9.1C2C2F3AC8,LGS,T,Not_listed,2007-05-19 21:16:00
,3D9.1C2C2F3ACA,LWG,T,SR_Ch1,2007-05-11 16:11:09
,3D9.1C2C2F3E93,LWG,T,SR_Ch1,2007-05-06 03:46:39
,3D9.1C2C2F3E97,LWG,T,SR_Ch1,2007-05-05 01:27:53
,3D9.1C2C2F3EA6,LMN,T,SR_Ch1,2007-05-21 00:38:17
,3D9.1C2C2F3EB2,LWG,T,SR_Ch1,2007-05-06 10:30:42
,3D9.1C2C2F3EB9,LWG,T,SR_Ch1,2007-05-02 14:16:57
,3D9.1C2C2F3EC5,LWG,T,SR_Ch1,2007-05-08 09:07:10
,3D9.1C2C2F3EC7,LMN,T,SR_Ch1,2007-05-14 14:38:54
,3D9.1C2C2F3ED3,LMN,T,SR_Ch1,2007-05-12 10:55:34
,3D9.1C2C2F3EE3,LMN,T,SR_Ch1,2007-05-14 18:20:56
,3D9.1C2C2F3EEB,LGS,T,SR_Ch1,2007-05-14 02:16:23
,3D9.1C2C2F3EED,LWG,T,SR_Ch1,2007-05-05 01:02:58
,3D9.1C2C2F3EF3,LGS,T,SR_Ch1,2007-05-11 20:21:51
,3D9.1C2C2F3F0A,LWG,T,SR_Ch1,2007-05-13 18:58:38
,3D9.1C2C2F3F14,LWG,T,SR_Ch1,2007-05-06 10:18:35
,3D9.1C2C2F3F1C,LWG,T,Not_listed,2007-05-16 00:25:46
,3D9.1C2C2F3F2A,LGS,T,Not_listed,2007-05-14 06:11:10
,3D9.1C2C2F3F31,LWG,T,Not_listed,2007-05-03 10:15:34
,3D9.1C2C2F3F32,LGS,T,Not_listed,2007-05-09 05:08:10
,3D9.1C2C2F3F34,LWG,T,Not_listed,2007-05-13 12:23:13
,3D9.1C2C2F3F3A,LWG,T,Not_listed,2007-05-04 23:53:12
,3D9.1C2C2F3F3C,LMN,T,Not_listed,2007-05-17 21:24:21
,3D9.1C2C2F3F53,LWG,T,Not_listed,2007-05-07 20:44:32
,3D9.1C2C2F3F66,LWG,T,SR_Ch1,2007-05-07 00:07:43
,3D9.1C2C2F3F6E,LMN,T,SR_Ch1,2007-05-13 14:03:28
,3D9.1C2C2F3F74,LWG,T,SR_Ch1,2007-05-15 03:31:18
,3D9.1C2C2F3FD3,LMN,T,Not_listed,2007-05-14 21:47:03
,3D9.1C2C2F3FE3,LWG,T,SR_Ch1,2007-05-09 09:13:06
,3D9.1C2C2F3FE8,LWG,T,SR_Ch1,2007-05-15 00:33:22
,3D9.1C2C2F3FEA,LWG,T,Not_listed,2007-05-05 03:15:54
,3D9.1C2C2F3FEF,LWG,T,Not_listed,2007-05-11 09:43:25
,3D9.1C2C2F3FF0,LWG,T,SR_Ch1,2007-05-04 20:36:01
,3D9.1C2C2F3FFB,LWG,T,Not_listed,2007-05-03 20:46:47
,3D9.1C2C2F4004,LWG,T,SR_Ch1,2007-05-12 07:45:25
,3D9.1C2C2F400A,LWG,T,Not_listed,2007-05-03 03:03:16
,3D9.1C2C2F401E,LWG,T,Not_listed,2007-05-13 10:09:28
,3D9.1C2C2F401F,LWG,T,Not_listed,2007-05-04 11:28:19
,3D9.1C2C2F4022,LWG,T,SR_Ch1,2007-05-05 09:51:09
,3D9.1C2C2F4031,LGS,T,SR_Ch1,2007-05-13 01:00:26
,3D9.1C2C2F403B,LGS,T,Not_listed,2007-05-09 13:52:35
,3D9.1C2C2F4040,LWG,T,SR_Ch1,2007-05-05 15:45:13
,3D9.1C2C2F4046,LMN,T,Not_listed,2007-05-13 19:59:48
,3D9.1C2C2F4047,LWG,T,Not_listed,2007-05-03 11:07:51
,3D9.1C2C2F404A,LWG,T,Not_listed,2007-05-02 22:13:43
,3D9.1C2C2F404B,LWG,T,Not_listed,2007-05-12 14:07:50
,3D9.1C2C2F4052,LWG,T,Not_listed,2007-05-10 21:48:03
,3D9.1C2C2F4068,LGS,T,Not_listed,2007-05-16 08:23:00
,3D9.1C2C2F406C,LGS,T,Not_listed,2007-05-10 17:03:28
,3D9.1C2C2F407E,LWG,T,SR_Ch1,2007-05-05 16:39:13
,3D9.1C2C2F4097,LWG,T,SR_Ch1,2007-05-03 23:40:58
,3D9.1C2C2F409A,LWG,T,Not_listed,2007-05-09 05:40:38
,3D9.1C2C2F40BA,LWG,T,Not_listed,2007-05-03 02:47:46
,3D9.1C2C2F40BB,LWG,T,Not_listed,2007-05-03 18:20:18
,3D9.1C2C2F40C0,LMN,T,Not_listed,2007-05-18 15:32:20
,3D9.1C2C2F40CA,LMN,T,Not_listed,2007-05-14 21:04:08
,3D9.1C2C2F40F7,LMN,T,Not_listed,2007-05-13 22:24:56
,3D9.1C2C2F412F,LWG,T,SR_Ch1,2007-05-06 12:16:36
,3D9.1C2C2F4131,LWG,T,SR_Ch1,2007-05-03 21:20:12
,3D9.1C2C2F4132,LGS,T,Not_listed,2007-05-13 14:20:13
,3D9.1C2C2F4141,LWG,T,SR_Ch1,2007-05-19 17:13:57
,3D9.1C2C2F4156,LMN,T,SR_Ch1,2007-05-14 03:47:52
,3D9.1C2C2F415A,LGS,T,Not_listed,2007-05-12 06:21:06
,3D9.1C2C2F415E,LWG,T,Not_listed,2007-05-12 22:50:25
,3D9.1C2C2F416C,LWG,T,Not_listed,2007-05-11 03:36:34
,3D9.1C2C2F418D,LWG,T,Not_listed,2007-05-12 08:30:51
,3D9.1C2C2F4199,LWG,T,Not_listed,2007-05-10 22:07:35
,3D9.1C2C2F419A,LWG,T,SR_Ch1,2007-05-03 04:50:57
,3D9.1C2C2F41B3,LMN,T,Not_listed,2007-05-14 21:55:43
,3D9.1C2C2F41BD,LWG,T,Not_listed,2007-05-03 09:36:40
,3D9.1C2C2F41C0,LMN,T,Not_listed,2007-05-15 23:20:57
,3D9.1C2C2F41C2,LMN,T,SR_Ch1,2007-05-21 20:48:54
,3D9.1C2C2F41CD,LGS,T,Not_listed,2007-05-13 04:23:50
,3D9.1C2C2F41D1,LWG,T,Not_listed,2007-05-06 11:55:39
,3D9.1C2C2F41D9,LWG,T,Not_listed,2007-05-04 02:03:40
,3D9.1C2C2F41DA,LWG,T,SR_Ch1,2007-05-05 03:41:09
,3D9.1C2C2F41E9,LMN,T,SR_Ch1,2007-05-20 07:29:55
,3D9.1C2C2F41FC,LWG,T,SR_Ch1,2007-05-06 17:21:36
,3D9.1C2C2F41FF,LWG,T,SR_Ch1,2007-05-05 15:50:51
,3D9.1C2C2F420C,LGS,T,SR_Ch1,2007-05-13 05:00:45
,3D9.1C2C2F4213,LWG,T,SR_Ch1,2007-05-03 13:51:28
,3D9.1C2C2F423B,LMN,T,Not_listed,2007-05-14 20:19:48
,3D9.1C2C2F4269,LWG,T,Not_listed,2007-05-03 15:26:14
,3D9.1C2C2F4288,LWG,T,Not_listed,2007-05-11 23:02:28
,3D9.1C2C2F42B2,LWG,T,Not_listed,2007-05-13 21:52:22
,3D9.1C2C2F42B6,LWG,T,SR_Ch1,2007-05-14 10:22:16
,3D9.1C2C2F42C3,LMN,T,SR_Ch1,2007-05-15 20:44:55
,3D9.1C2C2F42C6,LWG,T,SR_Ch1,2007-05-02 04:08:04
,3D9.1C2C2F42EA,LWG,T,Not_listed,2007-05-04 03:10:00
,3D9.1C2C2F42EE,LMN,T,Not_listed,2007-05-13 04:46:49
,3D9.1C2C2F4301,LWG,T,Not_listed,2007-05-03 12:07:42
,3D9.1C2C2F4304,LWG,T,Not_listed,2007-05-11 00:28:45
,3D9.1C2C2F430B,LWG,T,SR_Ch1,2007-05-05 15:55:12
,3D9.1C2C2F4310,LWG,T,Not_listed,2007-05-11 01:57:24
,3D9.1C2C2F4316,LMN,T,Not_listed,2007-05-12 06:34:10
,3D9.1C2C2F4317,LWG,T,Not_listed,2007-05-02 21:07:34
,3D9.1C2C2F431A,LWG,T,Not_listed,2007-05-11 22:39:33
,3D9.1C2C2F431D,LWG,T,SR_Ch1,2007-05-20 10:32:38
,3D9.1C2C2F4353,LWG,T,Not_listed,2007-05-19 21:05:52
,3D9.1C2C2F4359,LWG,T,Not_listed,2007-05-14 00:38:55
,3D9.1C2C2F4361,LWG,T,Not_listed,2007-05-14 17:13:53
,3D9.1C2C2F4364,LWG,T,Not_listed,2007-05-08 16:00:06
,3D9.1C2C2F437E,LWG,T,Not_listed,2007-05-13 13:23:34
,3D9.1C2C2F4392,LMN,T,SR_Ch1,2007-05-13 17:13:20
,3D9.1C2C2F43A6,LWG,T,SR_Ch1,2007-05-06 00:36:56
,3D9.1C2C2F43B5,LMN,T,SR_Ch1,2007-05-24 07:51:34
,3D9.1C2C2F441C,LWG,T,Not_listed,2007-05-02 21:08:55
,3D9.1C2C2F4450,LWG,T,Not_listed,2007-05-11 05:51:18
,3D9.1C2C2F445F,LMN,T,Not_listed,2007-05-12 03:50:34
,3D9.1C2C2F4470,LMN,T,Not_listed,2007-05-14 20:50:51
,3D9.1C2C2F448C,LMN,T,SR_Ch1,2007-05-13 03:28:44
,3D9.1C2C2F4497,LWG,T,SR_Ch1,2007-05-11 09:40:42
,3D9.1C2C2F449D,LWG,T,SR_Ch1,2007-05-10 08:26:57
,3D9.1C2C2F449E,LWG,T,Not_listed,2007-05-02 12:46:45
,3D9.1C2C2F44A0,LWG,T,Not_listed,2007-05-02 21:30:23
,3D9.1C2C2F44A2,LWG,T,Not_listed,2007-05-05 07:56:10
,3D9.1C2C2F44A7,LWG,T,Not_listed,2007-05-01 20:56:02
,3D9.1C2C2F44AF,LGS,T,Not_listed,2007-05-14 14:56:10
,3D9.1C2C2F44CB,LGS,T,SR_Ch1,2007-05-15 01:18:33
,3D9.1C2C2F44CE,LGS,T,Not_listed,2007-05-13 20:08:38
,3D9.1C2C2F44FD,LWG,T,SR_Ch1,2007-05-08 13:39:05
,3D9.1C2C2F4509,LWG,T,Not_listed,2007-05-05 09:51:08
,3D9.1C2C2F4510,LWG,T,Not_listed,2007-05-04 23:53:23
,3D9.1C2C2F4514,LWG,T,Not_listed,2007-05-04 23:44:24
,3D9.1C2C2F4517,LWG,T,Not_listed,2007-05-10 22:31:38
,3D9.1C2C2F452C,LGS,T,Not_listed,2007-05-13 05:09:43
,3D9.1C2C2F452F,LWG,T,SR_Ch1,2007-05-07 11:07:45
,3D9.1C2C2F4549,LWG,T,SR_Ch1,2007-05-02 17:49:01
,3D9.1C2C2F454D,LGS,T,Not_listed,2007-05-13 23:39:03
,3D9.1C2C2F455B,LWG,T,SR_Ch1,2007-05-19 20:32:47
,3D9.1C2C2F457E,LWG,T,Not_listed,2007-05-04 00:59:37
,3D9.1C2C2F45BA,LWG,T,Not_listed,2007-05-03 00:52:08
,3D9.1C2C2F45C5,LWG,T,Not_listed,2007-05-04 13:36:33
,3D9.1C2C2F45DF,LWG,T,Not_listed,2007-05-11 06:18:52
,3D9.1C2C2F4614,LMN,T,SR_Ch1,2007-05-15 22:56:18
,3D9.1C2C2F461E,LMN,T,SR_Ch1,2007-05-12 02:17:16
,3D9.1C2C2F4630,LWG,T,SR_Ch1,2007-05-10 11:29:01
,3D9.1C2C2F463C,LWG,T,SR_Ch1,2007-05-15 14:06:28
,3D9.1C2C2F4647,LWG,T,Not_listed,2007-05-07 22:36:05
,3D9.1C2C2F4652,LWG,T,Not_listed,2007-05-10 23:34:13
,3D9.1C2C2F4655,LWG,T,SR_Ch1,2007-05-16 23:35:53
,3D9.1C2C2F465B,LWG,T,SR_Ch1,2007-05-04 04:43:21
,3D9.1C2C2F4663,LWG,T,Not_listed,2007-05-05 07:19:32
,3D9.1C2C2F4666,LWG,T,Not_listed,2007-05-03 10:03:33
,3D9.1C2C2F467A,LGS,T,Not_listed,2007-05-15 13:52:44
,3D9.1C2C2F467C,LWG,T,Not_listed,2007-05-09 18:20:34
,3D9.1C2C2F467D,LWG,T,SR_Ch1,2007-05-04 21:44:34
,3D9.1C2C2F4692,LWG,T,Not_listed,2007-05-08 09:30:36
,3D9.1C2C2F46A9,LWG,T,SR_Ch1,2007-05-02 19:52:18
,3D9.1C2C2F46B2,LWG,T,SR_Ch1,2007-05-03 06:16:55
,3D9.1C2C2F46B3,LGS,T,SR_Ch1,2007-05-21 10:10:45
,3D9.1C2C2F46B9,LMN,T,Not_listed,2007-05-14 21:11:36
,3D9.1C2C2F46BC,LGS,T,Not_listed,2007-05-15 19:16:50
,3D9.1C2C2F46C3,LWG,T,SR_Ch1,2007-05-05 09:55:05
,3D9.1C2C2F46DA,LWG,T,Not_listed,2007-05-07 05:13:13
,3D9.1C2C2F46E0,LWG,T,Not_listed,2007-05-03 06:34:24
,3D9.1C2C2F46E1,LWG,T,Not_listed,2007-05-12 12:33:51
,3D9.1C2C2F46E5,LWG,T,Not_listed,2007-05-03 00:19:21
,3D9.1C2C2F46ED,LGS,T,Not_listed,2007-05-13 23:51:29
,3D9.1C2C2F46F2,LGS,T,SR_Ch1,2007-05-16 08:23:26
,3D9.1C2C2F4703,LWG,T,SR_Ch1,2007-05-22 01:42:25
,3D9.1C2C2F4712,LMN,S,SR_Ch1,2007-05-15 14:24:13
,3D9.1C2C2F471A,LMN,T,SR_Ch1,2007-05-15 22:17:26
,3D9.1C2C2F4724,LMN,T,Not_listed,2007-05-14 20:08:19
,3D9.1C2C2F4758,LWG,T,Not_listed,2007-05-05 12:14:15
,3D9.1C2C2F4780,LWG,T,Not_listed,2007-05-10 01:51:27
,3D9.1C2C2F4785,LWG,T,Not_listed,2007-05-13 15:56:48
,3D9.1C2C2F47B1,LMN,T,Not_listed,2007-05-12 21:05:09
,3D9.1C2C2F47C3,LWG,T,Not_listed,2007-05-03 22:38:09
,3D9.1C2C2F47E6,LWG,T,SR_Ch1,2007-05-05 08:08:48
,3D9.1C2C2F47EF,LWG,T,SR_Ch1,2007-05-02 22:37:40
,3D9.1C2C2F47F3,LWG,T,SR_Ch1,2007-05-03 21:51:42
,3D9.1C2C2F47F8,LMN,T,SR_Ch1,2007-05-12 17:50:40
,3D9.1C2C2F4800,LWG,T,SR_Ch1,2007-05-09 09:02:17
,3D9.1C2C2F4807,LWG,T,Not_listed,2007-05-04 01:19:30
,3D9.1C2C2F4813,LMN,T,Not_listed,2007-05-12 01:04:42
,3D9.1C2C2F4815,LWG,T,Not_listed,2007-05-03 04:33:48
,3D9.1C2C2F483A,LWG,T,Not_listed,2007-05-02 05:10:29
,3D9.1C2C2F483F,LWG,T,SR_Ch1,2007-05-15 01:45:44
,3D9.1C2C2F485C,LMN,T,SR_Ch1,2007-05-14 19:17:57
,3D9.1C2C2F4864,LWG,T,Not_listed,2007-05-03 22:46:12
,3D9.1C2C2F4867,LWG,T,SR_Ch1,2007-05-09 08:19:17
,3D9.1C2C2F486F,LWG,T,SR_Ch1,2007-05-05 01:24:43
,3D9.1C2C2F488A,LWG,T,SR_Ch1,2007-05-12 22:07:38
,3D9.1C2C2F4893,LWG,T,SR_Ch1,2007-05-10 19:17:25
,3D9.1C2C2F489E,LMN,T,Not_listed,2007-05-12 07:42:55
,3D9.1C2C2F489F,LWG,T,Not_listed,2007-05-05 09:41:53
,3D9.1C2C2F48B4,LWG,T,SR_Ch1,2007-05-03 06:44:56
,3D9.1C2C2F48BE,LWG,T,SR_Ch1,2007-05-15 05:51:41
,3D9.1C2C2F4909,LWG,T,Not_listed,2007-05-01 13:44:14
,3D9.1C2C2F490D,LWG,T,Not_listed,2007-05-04 01:12:27
,3D9.1C2C2F492D,LWG,T,Not_listed,2007-05-03 20:51:29
,3D9.1C2C2F4945,LGS,T,Not_listed,2007-05-13 21:08:06
,3D9.1C2C2F498E,LWG,T,SR_Ch1,2007-05-03 01:41:33
,3D9.1C2C2F4995,LWG,T,Not_listed,2007-05-02 20:13:11
,3D9.1C2C2F499C,LWG,T,Not_listed,2007-05-01 16:33:33
,3D9.1C2C2F499E,LGS,T,Not_listed,2007-05-13 23:59:19
,3D9.1C2C2F499F,LMN,T,SR_Ch1,2007-05-14 00:34:02
,3D9.1C2C2F49A6,LMN,T,Not_listed,2007-05-12 22:29:51
,3D9.1C2C2F49B1,LWG,T,Not_listed,2007-05-03 22:33:22
,3D9.1C2C2F49C1,LMN,T,Not_listed,2007-05-13 15:05:41
,3D9.1C2C2F49C9,LWG,T,Not_listed,2007-05-02 10:46:26
,3D9.1C2C2F49D2,LWG,T,Not_listed,2007-05-04 01:14:53
,3D9.1C2C2F49E0,LWG,T,SR_Ch1,2007-05-03 13:37:54
,3D9.1C2C2F49EE,LWG,T,Not_listed,2007-05-02 11:08:10
,3D9.1C2C2F49F2,LGS,T,Not_listed,2007-05-09 05:03:24
,3D9.1C2C2F49F6,LGS,T,Not_listed,2007-05-14 04:28:16
,3D9.1C2C2F49F8,LWG,T,SR_Ch1,2007-05-04 21:49:13
,3D9.1C2C2F4A08,LWG,T,SR_Ch1,2007-05-03 12:52:24
,3D9.1C2C2F4A0A,LGS,T,SR_Ch1,2007-05-13 19:07:31
,3D9.1C2C2F4A0B,LGS,T,Not_listed,2007-05-12 12:53:25
,3D9.1C2C2F4A0E,LWG,T,SR_Ch1,2007-05-05 16:50:50
,3D9.1C2C2F4A1A,LWG,T,Not_listed,2007-05-03 22:54:11
,3D9.1C2C2F4A1F,LWG,T,SR_Ch1,2007-05-03 18:19:43
,3D9.1C2C2F4A38,LWG,T,SR_Ch1,2007-05-04 09:51:30
,3D9.1C2C2F4A42,LWG,T,SR_Ch1,2007-05-08 07:42:50
,3D9.1C2C2F4A47,LMN,T,SR_Ch1,2007-05-13 18:36:03
,3D9.1C2C2F4A54,LMN,T,Not_listed,2007-05-14 20:21:08
,3D9.1C2C2F4A7D,LWG,T,Not_listed,2007-05-02 06:33:34
,3D9.1C2C2F4B0F,LGS,T,SR_Ch1,2007-05-14 23:02:30
,3D9.1C2C2F4B13,LWG,T,SR_Ch1,2007-05-03 03:18:32
,3D9.1C2C2F4B1C,LWG,T,SR_Ch1,2007-05-03 03:38:29
,3D9.1C2C2F4B21,LWG,T,SR_Ch1,2007-05-02 01:52:13
,3D9.1C2C2F4B22,LWG,T,SR_Ch1,2007-05-18 18:02:56
,3D9.1C2C2F4B2E,LWG,T,SR_Ch1,2007-05-13 11:21:30
,3D9.1C2C2F4B30,LWG,T,SR_Ch1,2007-05-05 05:43:28
,3D9.1C2C2F4B43,LWG,T,Not_listed,2007-05-04 20:56:42
,3D9.1C2C2F4B6C,LWG,T,Not_listed,2007-05-04 20:41:42
,3D9.1C2C2F4B6D,LWG,T,SR_Ch1,2007-05-17 00:46:42
,3D9.1C2C2F4B70,LGS,T,SR_Ch1,2007-06-17 03:22:50
,3D9.1C2C2F4B92,LWG,T,SR_Ch1,2007-05-13 17:09:15
,3D9.1C2C2F4BA2,LWG,T,Not_listed,2007-05-02 13:00:54
,3D9.1C2C2F4BA9,LWG,T,Not_listed,2007-05-10 22:53:43
,3D9.1C2C2F4BB8,LMN,T,Not_listed,2007-05-15 14:51:08
,3D9.1C2C2F4BC6,LWG,T,Not_listed,2007-05-09 11:41:24
,3D9.1C2C2F4BCD,LWG,T,Not_listed,2007-05-06 06:02:22
,3D9.1C2C2F4BD5,LWG,T,SR_Ch1,2007-05-10 23:42:04
,3D9.1C2C2F4BD7,LGS,T,Not_listed,2007-05-10 13:11:15
,3D9.1C2C2F4BDE,LWG,T,Not_listed,2007-05-03 16:00:19
,3D9.1C2C2F4BE1,LWG,T,Not_listed,2007-05-07 08:38:56
,3D9.1C2C2F4BEF,LGS,T,SR_Ch1,2007-05-14 21:51:54
,3D9.1C2C2F4BFD,LWG,T,SR_Ch1,2007-05-14 21:30:13
,3D9.1C2C2F4C09,LGS,T,Not_listed,2007-05-13 21:02:23
,3D9.1C2C2F4C15,LMN,T,Not_listed,2007-05-17 22:30:51
,3D9.1C2C2F4C23,LGS,T,Not_listed,2007-05-15 03:50:20
,3D9.1C2C2F4CD8,LWG,T,Not_listed,2007-05-14 00:46:31
,3D9.1C2C2F4CDA,LWG,T,SR_Ch1,2007-05-02 15:22:58
,3D9.1C2C2F4CE3,LGS,T,SR_Ch1,2007-05-12 19:30:10
,3D9.1C2C2F4CE8,LWG,T,Not_listed,2007-05-04 22:09:57
