empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0FA73DF,LGS,T,SR_Ch1,2000-06-02 12:32:21
,3D9.1BF0FA73F4,LWG,T,Not_listed,2000-05-04 20:33:38
,3D9.1BF0FA7419,LWG,T,Not_listed,2000-05-09 01:46:12
,3D9.1BF0FA741A,LGS,T,Not_listed,2000-05-10 10:55:51
,3D9.1BF0FA741B,LGS,T,Not_listed,2000-04-24 18:51:59
,3D9.1BF0FA7422,LWG,T,Not_listed,2000-05-22 00:57:42
,3D9.1BF0FA7424,LGS,T,Not_listed,2000-05-12 20:15:51
,3D9.1BF0FA7425,LWG,T,Not_listed,2000-05-05 21:12:13
,3D9.1BF0FA742C,LWG,T,Not_listed,2000-04-30 01:05:51
,3D9.1BF0FA742E,LMN,T,Not_listed,2000-05-14 20:40:53
,3D9.1BF0FA7438,LGS,T,Not_listed,2000-05-14 09:58:56
,3D9.1BF0FA745B,LGS,T,Not_listed,2000-05-16 10:42:05
,3D9.1BF0FA7470,LWG,T,Not_listed,2000-04-30 21:15:54
,3D9.1BF0FA747C,LWG,T,Not_listed,2000-05-23 03:02:01
,3D9.1BF0FA7482,LWG,T,SR_Ch1,2000-05-06 03:25:17
,3D9.1BF0FA74BF,LWG,T,SR_Ch1,2000-05-14 21:26:27
,3D9.1BF0FA74C1,LMN,T,Not_listed,2000-05-03 12:10:28
,3D9.1BF0FA74C9,LMN,T,Not_listed,2000-05-01 03:15:03
,3D9.1BF0FA74CD,LMN,T,SR_Ch1,2000-05-13 17:34:27
,3D9.1BF0FA74CE,LGS,T,Not_listed,2000-05-08 00:56:38
,3D9.1BF0FA74D6,LWG,T,SR_Ch1,2000-05-24 23:24:33
,3D9.1BF0FA74D9,LWG,T,SR_Ch1,2000-05-01 17:30:29
,3D9.1BF0FA74DD,LWG,T,Not_listed,2000-05-08 20:01:08
,3D9.1BF0FA74E0,LWG,T,Not_listed,2000-05-04 00:28:29
,3D9.1BF0FA74E6,LWG,T,Not_listed,2000-05-04 23:45:45
,3D9.1BF0FA74E8,LGS,T,SR_Ch1,2000-05-12 08:14:01
,3D9.1BF0FA74F1,LWG,T,Not_listed,2000-05-05 10:26:00
,3D9.1BF0FA74F3,LWG,T,Not_listed,2000-04-23 11:38:21
,3D9.1BF0FA74FC,LWG,T,SR_Ch1,2000-05-14 21:41:46
,3D9.1BF0FA74FF,LWG,T,SR_Ch1,2000-05-25 06:51:59
,3D9.1BF0FA7505,LWG,T,SR_Ch1,2000-04-29 01:31:31
,3D9.1BF0FA7507,LMN,T,Not_listed,2000-05-01 17:59:41
,3D9.1BF0FA750E,LGS,T,SR_Ch1,2000-05-27 13:28:26
,3D9.1BF0FA751B,LWG,T,Not_listed,2000-05-04 08:56:23
,3D9.1BF0FA752A,LWG,T,Not_listed,2000-05-17 01:45:12
,3D9.1BF0FA752E,LWG,T,Not_listed,2000-05-09 10:45:07
,3D9.1BF0FA7533,LGS,T,Not_listed,2000-05-01 12:45:05
,3D9.1BF0FA7534,LGS,T,Not_listed,2000-05-10 05:37:55
,3D9.1BF0FA7557,LWG,T,Not_listed,2000-05-17 13:26:38
,3D9.1BF0FA7559,LWG,T,Not_listed,2000-05-07 22:55:39
,3D9.1BF0FA7562,LWG,T,SR_Ch1,2000-05-12 00:09:34
,3D9.1BF0FA7563,LWG,T,Not_listed,2000-05-03 22:15:59
,3D9.1BF0FA7568,LWG,T,SR_Ch1,2000-05-09 18:33:51
,3D9.1BF0FA756E,LWG,T,SR_Ch1,2000-05-01 21:56:05
,3D9.1BF0FA7573,LWG,T,Not_listed,2000-04-22 17:11:30
,3D9.1BF0FA7583,LWG,T,Not_listed,2000-04-26 23:42:17
,3D9.1BF0FA7586,LMN,T,Not_listed,2000-05-01 05:02:04
,3D9.1BF0FA759A,LGS,T,Not_listed,2000-05-03 02:13:57
,3D9.1BF0FA75BA,LWG,T,SR_Ch1,2000-05-10 20:11:21
,3D9.1BF0FA75BB,LMN,T,Not_listed,2000-04-25 03:18:12
,3D9.1BF0FA75C7,LGS,T,Not_listed,2000-04-28 17:46:35
,3D9.1BF0FA75CE,LWG,T,Not_listed,2000-04-29 00:27:09
,3D9.1BF0FA75D2,LGS,T,SR_Ch1,2000-05-12 05:52:51
,3D9.1BF0FA75D3,LGS,T,Not_listed,2000-05-12 18:48:14
,3D9.1BF0FA75D7,LWG,T,SR_Ch1,2000-04-29 21:32:25
,3D9.1BF0FA75DD,LGS,T,Not_listed,2000-04-21 17:18:50
,3D9.1BF0FA761F,LWG,T,Not_listed,2000-05-08 00:23:24
,3D9.1BF0FA7638,LWG,T,Not_listed,2000-05-11 11:01:40
,3D9.1BF0FA7639,LWG,T,Not_listed,2000-05-14 23:28:03
,3D9.1BF0FA763A,LWG,T,SR_Ch1,2000-05-06 16:47:50
,3D9.1BF0FA763D,LGS,T,Not_listed,2000-04-30 00:36:39
,3D9.1BF0FA7642,LWG,T,Not_listed,2000-05-07 23:19:21
,3D9.1BF0FA7646,LGS,T,SR_Ch1,2000-05-02 18:38:37
,3D9.1BF0FA7667,LGS,T,SR_Ch1,2000-05-23 13:12:03
,3D9.1BF0FA7671,LWG,T,SR_Ch1,2000-05-09 05:59:26
,3D9.1BF0FA7675,LWG,T,Not_listed,2000-05-04 02:56:06
,3D9.1BF0FA7686,LWG,T,SR_Ch1,2000-05-07 21:20:30
,3D9.1BF0FA769B,LMN,T,Not_listed,2000-05-04 19:44:18
,3D9.1BF0FA76B9,LMN,T,Not_listed,2000-05-04 19:46:14
,3D9.1BF0FA76BD,LWG,T,Not_listed,2000-04-20 20:04:28
,3D9.1BF0FA76C6,LWG,T,Not_listed,2000-04-28 23:02:01
,3D9.1BF0FA76C7,LWG,T,Not_listed,2000-05-10 20:36:24
,3D9.1BF0FA76CE,LWG,T,SR_Ch1,2000-05-25 23:11:06
,3D9.1BF0FA76F0,LWG,T,SR_Ch1,2000-05-23 22:59:16
,3D9.1BF0FA7703,LWG,T,Not_listed,2000-05-05 01:54:10
,3D9.1BF0FA7728,LGS,T,SR_Ch1,2000-05-10 18:44:13
,3D9.1BF0FA778F,LWG,T,SR_Ch1,2000-05-03 01:08:53
,3D9.1BF0FA7795,LGS,T,Not_listed,2000-05-12 11:10:11
,3D9.1BF0FA779D,LWG,T,Not_listed,2000-05-04 22:16:05
,3D9.1BF0FA779F,LGS,T,Not_listed,2000-05-04 20:46:03
,3D9.1BF0FA77A0,LGS,T,SR_Ch1,2000-05-01 16:52:03
,3D9.1BF0FA77A8,LGS,T,Not_listed,2000-05-03 23:26:20
,3D9.1BF0FA77A9,LGS,T,Not_listed,2000-05-17 18:38:46
,3D9.1BF0FA77AD,LWG,T,SR_Ch1,2000-05-03 11:02:40
,3D9.1BF0FA77B0,LWG,T,Not_listed,2000-04-30 21:08:29
,3D9.1BF0FA77BA,LGS,T,Not_listed,2000-05-10 18:58:10
,3D9.1BF0FA77BF,LWG,T,SR_Ch1,2000-04-26 01:28:58
,3D9.1BF0FA77C8,LWG,T,Not_listed,2000-05-09 09:09:34
,3D9.1BF0FA77D1,LGS,T,SR_Ch1,2000-06-02 21:05:45
,3D9.1BF0FA77D8,LGS,T,Not_listed,2000-05-09 10:00:46
,3D9.1BF0FA77E9,LGS,T,Not_listed,2000-04-29 23:33:43
,3D9.1BF0FA77EF,LGS,T,Not_listed,2000-04-29 01:24:56
,3D9.1BF0FA77F3,LWG,T,Not_listed,2000-04-30 04:35:43
,3D9.1BF0FA77F6,LGS,T,Not_listed,2000-05-03 21:36:37
,3D9.1BF0FA77F7,LGS,T,Not_listed,2000-05-09 15:27:56
,3D9.1BF0FA77FE,LWG,S,SR_Ch1,2000-05-09 09:56:52
,3D9.1BF0FA7811,LWG,T,SR_Ch1,2000-05-21 21:44:44
,3D9.1BF0FA7817,LWG,T,Not_listed,2000-05-12 03:48:30
,3D9.1BF0FA7829,LWG,T,SR_Ch1,2000-05-08 20:08:45
,3D9.1BF0FA7842,LWG,T,Not_listed,2000-05-17 11:36:51
,3D9.1BF0FA784B,LWG,T,Not_listed,2000-05-16 03:03:10
,3D9.1BF0FA784D,LWG,T,SR_Ch1,2000-05-01 06:17:55
,3D9.1BF0FA784F,LWG,T,Not_listed,2000-05-09 02:09:32
,3D9.1BF0FA7856,LGS,T,SR_Ch1,2000-05-11 00:22:51
,3D9.1BF0FA7866,LWG,T,Not_listed,2000-04-22 20:18:18
,3D9.1BF0FA7868,LGS,T,Not_listed,2000-05-03 09:22:41
,3D9.1BF0FA786C,LWG,T,SR_Ch1,2000-05-10 03:43:00
,3D9.1BF0FA786D,LGS,T,Not_listed,2000-05-11 06:29:08
,3D9.1BF0FA7872,LWG,T,Not_listed,2000-04-29 20:07:34
,3D9.1BF0FA7879,LMN,T,Not_listed,2000-05-05 05:04:18
,3D9.1BF0FA787D,LWG,T,Not_listed,2000-05-05 04:58:20
,3D9.1BF0FA7887,LMN,T,SR_Ch1,2000-05-11 21:30:53
,3D9.1BF0FA788C,LGS,T,Not_listed,2000-05-01 20:58:16
,3D9.1BF0FA788D,LWG,T,Not_listed,2000-04-25 07:02:30
,3D9.1BF0FA7893,LGS,T,SR_Ch1,2000-05-23 22:31:29
,3D9.1BF0FA7899,LMN,T,Not_listed,2000-05-03 12:24:10
,3D9.1BF0FA789A,LWG,T,Not_listed,2000-05-11 02:06:51
,3D9.1BF0FA789B,LWG,T,Not_listed,2000-05-07 23:51:25
,3D9.1BF0FA78AD,LWG,T,SR_Ch1,2000-05-15 17:12:05
,3D9.1BF0FA78B6,LWG,T,SR_Ch1,2000-04-28 15:29:34
,3D9.1BF0FA78C6,LGS,T,Not_listed,2000-05-09 00:44:19
,3D9.1BF0FA78EF,LGS,T,SR_Ch1,2000-05-02 15:17:58
,3D9.1BF0FA78F1,LGS,T,SR_Ch1,2000-05-04 02:11:25
,3D9.1BF0FA78F9,LMN,T,Not_listed,2000-05-01 02:03:11
,3D9.1BF0FA78FE,LGS,T,SR_Ch1,2000-05-16 18:29:10
,3D9.1BF0FA78FF,LGS,T,Not_listed,2000-05-09 15:33:14
,3D9.1BF0FA7900,LMN,T,Not_listed,2000-04-28 14:53:37
,3D9.1BF0FA7907,LGS,T,Not_listed,2000-05-11 13:30:44
,3D9.1BF0FA7909,LGS,T,Not_listed,2000-05-05 18:57:57
,3D9.1BF0FA790B,LWG,T,Not_listed,2000-05-02 00:37:36
,3D9.1BF0FA790C,LWG,T,SR_Ch1,2000-05-09 08:29:17
,3D9.1BF0FA7912,LGS,T,Not_listed,2000-05-28 05:53:54
,3D9.1BF0FA791A,LWG,T,Not_listed,2000-05-03 18:55:59
,3D9.1BF0FA7922,LWG,T,Not_listed,2000-05-04 00:51:47
,3D9.1BF0FA7927,LGS,T,Not_listed,2000-04-29 13:00:42
,3D9.1BF0FA7928,LGS,T,Not_listed,2000-04-29 23:07:21
,3D9.1BF0FA7933,LWG,T,SR_Ch1,2000-04-29 20:03:23
,3D9.1BF0FA7937,LWG,T,SR_Ch1,2000-04-30 06:07:53
,3D9.1BF0FA7942,LWG,T,Not_listed,2000-04-28 03:16:27
,3D9.1BF0FA794D,LWG,T,SR_Ch1,2000-05-10 20:21:24
,3D9.1BF0FA7965,LWG,T,SR_Ch1,2000-05-03 17:51:04
,3D9.1BF0FA796B,LWG,T,Not_listed,2000-04-25 19:07:45
,3D9.1BF0FA7971,LMN,S,Not_listed,2000-05-08 13:10:44
,3D9.1BF0FA7973,LWG,T,SR_Ch1,2000-05-02 00:39:43
,3D9.1BF0FA797D,LWG,T,Not_listed,2000-04-25 19:32:19
,3D9.1BF0FA798D,LWG,T,Not_listed,2000-05-03 05:20:43
,3D9.1BF0FA7995,LWG,T,SR_Ch1,2000-05-10 04:10:47
,3D9.1BF0FA7996,LWG,T,Not_listed,2000-04-29 21:28:55
,3D9.1BF0FA79AE,LGS,S,SR_Ch1,2000-05-21 06:50:18
,3D9.1BF0FA79C0,LWG,T,SR_Ch1,2000-05-13 02:41:12
,3D9.1BF0FA79C8,LWG,T,SR_Ch1,2000-05-11 01:40:07
,3D9.1BF0FA79CA,LGS,T,Not_listed,2000-05-22 08:52:25
,3D9.1BF0FA79D3,LGS,T,Not_listed,2000-05-14 12:01:42
,3D9.1BF0FA79D4,LGS,T,SR_Ch1,2000-05-14 18:06:40
,3D9.1BF0FA79FA,LWG,T,Not_listed,2000-05-09 03:23:45
,3D9.1BF0FA7A28,LGS,T,SR_Ch1,2000-05-12 00:20:05
,3D9.1BF0FA7A38,LGS,T,Not_listed,2000-05-04 07:39:18
,3D9.1BF0FA7A3D,LWG,T,SR_Ch1,2000-05-08 15:52:08
,3D9.1BF0FA7A59,LGS,T,SR_Ch1,2000-05-31 07:02:59
,3D9.1BF0FA7A5D,LWG,T,SR_Ch1,2000-04-27 03:22:50
,3D9.1BF0FA7A62,LGS,T,SR_Ch1,2000-05-12 15:30:55
,3D9.1BF0FA7A73,LGS,T,Not_listed,2000-05-07 08:42:07
,3D9.1BF0FA7A74,LGS,T,Not_listed,2000-04-24 20:16:24
,3D9.1BF0FA7A83,LMN,T,Not_listed,2000-05-08 00:57:15
,3D9.1BF0FA7A85,LWG,T,SR_Ch1,2000-05-09 03:35:04
,3D9.1BF0FA7A86,LWG,T,SR_Ch1,2000-05-06 20:43:32
,3D9.1BF0FA7A88,LWG,T,SR_Ch1,2000-05-08 02:02:43
,3D9.1BF0FA7A94,LWG,T,Not_listed,2000-05-09 01:15:52
,3D9.1BF0FA7A9E,LWG,T,SR_Ch1,2000-05-01 22:17:02
,3D9.1BF0FA7ABF,LMN,T,Not_listed,2000-04-30 19:52:24
,3D9.1BF0FA7AC9,LMN,T,Not_listed,2000-05-01 21:13:37
,3D9.1BF0FA7ADD,LWG,T,SR_Ch1,2000-04-25 23:58:38
,3D9.1BF0FA7AE1,LWG,T,Not_listed,2000-04-29 01:48:37
,3D9.1BF0FA7AE6,LGS,T,Not_listed,2000-05-05 23:36:05
,3D9.1BF0FA7AE8,LWG,T,Not_listed,2000-05-05 02:07:50
,3D9.1BF0FA7AEC,LWG,T,Not_listed,2000-04-28 15:03:35
,3D9.1BF0FA7AEF,LGS,T,Not_listed,2000-05-01 17:28:45
,3D9.1BF0FA7AF8,LGS,T,Not_listed,2000-05-10 13:29:37
,3D9.1BF0FA7AFA,LWG,T,SR_Ch1,2000-05-23 21:41:26
,3D9.1BF0FA7B05,LMN,T,Not_listed,2000-05-01 20:16:04
,3D9.1BF0FA7B14,LMN,S,Not_listed,2000-05-12 12:52:39
,3D9.1BF0FA7B15,LGS,T,Not_listed,2000-05-16 03:29:49
,3D9.1BF0FA7B4C,LWG,T,SR_Ch1,2000-05-04 00:35:51
,3D9.1BF0FA7BBC,LWG,T,Not_listed,2000-05-02 01:33:16
,3D9.1BF0FA7BC0,LWG,T,Not_listed,2000-04-30 02:26:16
,3D9.1BF0FA7BE9,LWG,T,SR_Ch1,2000-05-05 07:55:31
,3D9.1BF0FA7C12,LWG,T,Not_listed,2000-05-04 10:52:16
,3D9.1BF0FA7C22,LWG,T,Not_listed,2000-05-08 22:03:18
,3D9.1BF0FA7C51,LWG,T,Not_listed,2000-05-01 20:12:05
,3D9.1BF0FA7C61,LWG,T,Not_listed,2000-05-04 22:11:34
,3D9.1BF0FA7C64,LWG,T,SR_Ch1,2000-05-06 00:54:36
,3D9.1BF0FA7C9C,LWG,T,Not_listed,2000-05-18 20:49:22
,3D9.1BF0FA7CBB,LWG,T,SR_Ch1,2000-05-01 21:27:55
,3D9.1BF0FA7CC4,LWG,T,Not_listed,2000-04-23 07:16:29
,3D9.1BF0FA7CFE,LWG,T,Not_listed,2000-05-02 23:25:21
,3D9.1BF0FA7D03,LWG,T,SR_Ch1,2000-05-11 02:46:55
,3D9.1BF0FA7D07,LWG,T,SR_Ch1,2000-05-29 06:06:07
,3D9.1BF0FA7D21,LWG,T,SR_Ch1,2000-05-14 11:59:20
,3D9.1BF0FA7D22,LWG,T,SR_Ch1,2000-04-30 22:26:13
,3D9.1BF0FA7D36,LGS,T,Not_listed,2000-04-30 17:01:39
,3D9.1BF0FA7D39,LGS,T,SR_Ch1,2000-05-10 16:44:39
,3D9.1BF0FA7D3C,LWG,T,Not_listed,2000-05-04 03:57:12
,3D9.1BF0FA7D65,LWG,T,Not_listed,2000-05-01 22:38:32
,3D9.1BF0FA7D71,LWG,T,Not_listed,2000-05-09 01:23:00
,3D9.1BF0FA7D74,LWG,T,Not_listed,2000-05-13 00:40:39
,3D9.1BF0FA7D77,LGS,T,Not_listed,2000-04-28 17:42:10
,3D9.1BF0FA7D79,LWG,T,Not_listed,2000-04-28 07:21:04
,3D9.1BF0FA7D8B,LWG,T,Not_listed,2000-05-10 04:23:08
,3D9.1BF0FA7D90,LGS,T,Not_listed,2000-05-10 16:45:21
,3D9.1BF0FA7D9F,LWG,T,Not_listed,2000-04-25 01:28:15
,3D9.1BF0FA7DA8,LWG,T,Not_listed,2000-05-19 22:11:40
,3D9.1BF0FA7DB0,LGS,T,Not_listed,2000-05-05 07:07:27
,3D9.1BF0FA7DB7,LGS,T,Not_listed,2000-05-21 03:21:07
,3D9.1BF0FA7DC3,LWG,T,SR_Ch1,2000-05-09 02:30:41
,3D9.1BF0FA7DCE,LWG,T,Not_listed,2000-04-29 21:44:15
,3D9.1BF0FA7DE3,LMN,T,SR_Ch1,2000-05-05 06:21:10
,3D9.1BF0FA7DEC,LGS,T,Not_listed,2000-05-01 20:54:23
,3D9.1BF0FA7DEF,LWG,T,SR_Ch1,2000-07-10 16:46:15
,3D9.1BF0FA7DF5,LWG,T,SR_Ch1,2000-05-11 20:06:34
,3D9.1BF0FA7DF7,LWG,T,Not_listed,2000-05-06 01:58:12
,3D9.1BF0FA7E05,LGS,T,Not_listed,2000-05-27 09:19:58
,3D9.1BF0FA7E09,LGS,T,Not_listed,2000-05-08 22:32:05
,3D9.1BF0FA7E0B,LWG,T,SR_Ch1,2000-05-05 09:24:44
,3D9.1BF0FA7E12,LWG,T,SR_Ch1,2000-05-06 01:31:53
,3D9.1BF0FA7E14,LWG,T,SR_Ch1,2000-05-27 16:05:12
,3D9.1BF0FA7E16,LWG,T,SR_Ch1,2000-05-11 13:19:38
,3D9.1BF0FA7E17,LWG,T,Not_listed,2000-05-09 15:17:50
,3D9.1BF0FA7E1A,LWG,T,SR_Ch1,2000-05-01 22:24:51
,3D9.1BF0FA7E1B,LWG,T,SR_Ch1,2000-05-09 10:30:36
,3D9.1BF0FA7E1F,LWG,T,SR_Ch1,2000-05-09 03:03:42
,3D9.1BF0FA7E20,LMN,S,Not_listed,2000-05-24 08:40:21
,3D9.1BF0FA7E29,LWG,T,SR_Ch1,2000-05-11 02:42:07
,3D9.1BF0FA7E2C,LGS,T,Not_listed,2000-05-14 02:08:26
,3D9.1BF0FA7E4B,LWG,T,Not_listed,2000-04-30 23:00:45
,3D9.1BF0FA7E5B,LWG,T,Not_listed,2000-05-20 01:04:41
,3D9.1BF0FA7E67,LWG,T,SR_Ch1,2000-05-13 02:01:36
,3D9.1BF0FA7E6A,LWG,T,Not_listed,2000-04-29 03:07:08
,3D9.1BF0FA7E6E,LGS,T,Not_listed,2000-05-01 16:44:23
,3D9.1BF0FA7E76,LMN,T,SR_Ch1,2000-05-26 12:42:22
,3D9.1BF0FA7E88,LGS,T,Not_listed,2000-04-26 20:40:49
,3D9.1BF0FA7E92,LWG,T,SR_Ch1,2000-05-12 16:29:29
,3D9.1BF0FA7E98,LWG,T,SR_Ch1,2000-04-29 00:09:41
,3D9.1BF0FA7E9F,LGS,T,SR_Ch1,2000-05-11 20:30:38
,3D9.1BF0FA7EA4,LWG,T,SR_Ch1,2000-05-12 00:46:54
,3D9.1BF0FA7EA5,LGS,T,Not_listed,2000-04-26 17:04:11
,3D9.1BF0FA7EA6,LWG,T,Not_listed,2000-05-01 19:48:45
,3D9.1BF0FA7EAA,LWG,T,Not_listed,2000-05-04 19:55:42
,3D9.1BF0FA7EAB,LWG,T,Not_listed,2000-05-01 21:31:04
,3D9.1BF0FA7EB0,LMN,T,Not_listed,2000-05-05 22:50:57
,3D9.1BF0FA7EB5,LWG,T,Not_listed,2000-05-05 17:15:04
,3D9.1BF0FA7ECF,LWG,T,Not_listed,2000-05-15 05:13:54
,3D9.1BF0FA7EED,LWG,T,Not_listed,2000-05-01 03:25:19
,3D9.1BF0FA7F01,LGS,T,Not_listed,2000-04-21 13:54:26
,3D9.1BF0FA7F30,LGS,T,Not_listed,2000-05-15 17:48:04
,3D9.1BF0FA7F59,LMN,T,Not_listed,2000-05-23 10:46:36
,3D9.1BF0FA7F5A,LGS,T,SR_Ch1,2000-05-16 16:34:28
,3D9.1BF0FA7F5D,LWG,T,Not_listed,2000-04-20 02:24:58
,3D9.1BF0FA7F64,LWG,T,Not_listed,2000-05-07 23:28:11
,3D9.1BF0FA7F70,LMN,T,Not_listed,2000-05-06 20:59:24
,3D9.1BF0FA7F8A,LWG,T,SR_Ch1,2000-05-10 08:04:41
,3D9.1BF0FA7F8F,LGS,T,Not_listed,2000-05-02 20:37:19
,3D9.1BF0FA7FAA,LWG,T,SR_Ch1,2000-05-19 02:57:03
,3D9.1BF0FA7FB1,LWG,T,SR_Ch1,2000-05-09 21:47:48
,3D9.1BF0FA7FB4,LWG,T,SR_Ch1,2000-05-13 02:23:40
,3D9.1BF0FA7FC7,LWG,T,Not_listed,2000-05-05 22:32:20
,3D9.1BF0FA7FCC,LWG,T,Not_listed,2000-05-04 04:36:30
,3D9.1BF0FA7FD2,LWG,T,SR_Ch1,2000-05-01 03:42:41
,3D9.1BF0FA7FDA,LGS,S,SR_Ch1,2000-05-24 06:28:53
,3D9.1BF0FA7FDD,LGS,T,SR_Ch1,2000-05-13 21:36:51
,3D9.1BF0FA7FE2,LMN,T,SR_Ch1,2000-06-06 07:31:13
,3D9.1BF0FA7FE3,LGS,T,SR_Ch1,2000-06-10 11:21:35
,3D9.1BF0FA7FE5,LWG,T,SR_Ch1,2000-04-24 20:33:03
,3D9.1BF0FA7FEC,LMN,T,Not_listed,2000-05-12 20:40:00
,3D9.1BF0FA7FF0,LGS,T,Not_listed,2000-04-29 22:39:49
,3D9.1BF0FA7FFA,LWG,T,Not_listed,2000-05-01 23:54:02
,3D9.1BF0FA7FFE,LWG,T,Not_listed,2000-04-25 02:06:18
,3D9.1BF0FA8006,LWG,T,Not_listed,2000-05-07 20:17:30
,3D9.1BF0FA8017,LGS,T,SR_Ch1,2000-05-16 14:58:17
,3D9.1BF0FA8021,LWG,T,SR_Ch1,2000-04-28 04:25:55
,3D9.1BF0FA8023,LWG,T,SR_Ch1,2000-04-26 21:21:45
,3D9.1BF0FA8024,LGS,T,Not_listed,2000-04-30 02:34:07
,3D9.1BF0FA8038,LMN,S,Not_listed,2000-05-11 12:32:35
,3D9.1BF0FA803B,LGS,T,Not_listed,2000-05-02 21:27:37
,3D9.1BF0FA806F,LWG,T,SR_Ch1,2000-05-09 11:03:39
,3D9.1BF0FA8088,LWG,T,Not_listed,2000-05-05 13:31:10
,3D9.1BF0FA808F,LWG,T,Not_listed,2000-04-18 06:47:58
,3D9.1BF0FA8092,LWG,T,SR_Ch1,2000-05-10 00:29:46
,3D9.1BF0FA809C,LWG,T,SR_Ch1,2000-05-02 01:13:22
,3D9.1BF0FA809E,LMN,T,Not_listed,2000-05-06 01:40:29
,3D9.1BF0FA809F,LWG,T,Not_listed,2000-05-08 03:50:04
,3D9.1BF0FA80A2,LWG,T,Not_listed,2000-05-05 02:46:25
,3D9.1BF0FA80A6,LWG,T,Not_listed,2000-04-28 19:30:20
,3D9.1BF0FA80AB,LWG,T,Not_listed,2000-05-22 00:50:09
,3D9.1BF0FA80AF,LMN,T,Not_listed,2000-05-10 22:48:24
,3D9.1BF0FA80B4,LWG,T,Not_listed,2000-04-25 17:44:47
,3D9.1BF0FA80B7,LWG,T,Not_listed,2000-05-02 02:57:09
,3D9.1BF0FA80B8,LMN,T,Not_listed,2000-05-24 00:14:02
,3D9.1BF0FA80BA,LGS,T,Not_listed,2000-05-07 21:11:41
,3D9.1BF0FA80C0,LGS,T,Not_listed,2000-05-20 09:10:58
,3D9.1BF0FA80EB,LWG,T,SR_Ch1,2000-05-21 21:05:05
,3D9.1BF0FA80F8,LWG,T,Not_listed,2000-05-02 06:45:40
,3D9.1BF0FA80FC,LWG,T,SR_Ch1,2000-05-09 09:04:21
,3D9.1BF0FA8103,LWG,T,Not_listed,2000-05-02 04:51:00
,3D9.1BF0FA810F,LMN,T,Not_listed,2000-05-14 06:30:41
,3D9.1BF0FA8115,LGS,T,Not_listed,2000-06-07 11:06:22
,3D9.1BF0FA8128,LWG,T,Not_listed,2000-05-09 03:57:16
,3D9.1BF0FA812B,LWG,T,Not_listed,2000-05-03 00:48:16
,3D9.1BF0FA812E,LMN,T,Not_listed,2000-05-08 22:34:58
,3D9.1BF0FA8135,LMN,T,Not_listed,2000-05-09 03:07:41
,3D9.1BF0FA8136,LWG,T,Not_listed,2000-05-04 23:25:27
,3D9.1BF0FA8137,LWG,T,Not_listed,2000-04-27 07:44:03
,3D9.1BF0FA813A,LWG,T,Not_listed,2000-05-08 03:20:10
,3D9.1BF0FA8146,LWG,T,Not_listed,2000-04-22 19:27:20
,3D9.1BF0FA817B,LWG,T,SR_Ch1,2000-05-03 23:05:44
,3D9.1BF0FA8182,LWG,T,SR_Ch1,2000-05-03 19:48:55
,3D9.1BF0FA8192,LWG,T,Not_listed,2000-05-09 17:56:06
,3D9.1BF0FA81BF,LGS,T,Not_listed,2000-05-07 23:31:50
,3D9.1BF0FA81C4,LWG,T,SR_Ch1,2000-04-28 01:40:37
,3D9.1BF0FA81C5,LMN,T,Not_listed,2000-05-05 23:57:31
,3D9.1BF0FA81CD,LWG,T,Not_listed,2000-04-15 00:06:20
,3D9.1BF0FA81D1,LWG,T,Not_listed,2000-05-12 20:20:51
,3D9.1BF0FA81E4,LWG,T,Not_listed,2000-05-07 21:57:47
,3D9.1BF0FA81F7,LWG,T,SR_Ch1,2000-04-20 16:08:17
,3D9.1BF0FA81FE,LWG,T,SR_Ch1,2000-05-27 01:02:28
,3D9.1BF0FA8212,LWG,T,SR_Ch1,2000-05-17 03:35:46
,3D9.1BF0FA821F,LGS,T,SR_Ch1,2000-05-10 18:33:00
,3D9.1BF0FA8236,LMN,T,Not_listed,2000-05-07 23:48:01
,3D9.1BF0FA8238,LMN,T,Not_listed,2000-04-21 19:57:16
,3D9.1BF0FA823B,LGS,T,Not_listed,2000-05-01 08:16:22
,3D9.1BF0FA823C,LMN,S,Not_listed,2000-05-23 13:11:28
,3D9.1BF0FA823D,LWG,T,Not_listed,2000-05-06 01:16:01
,3D9.1BF0FA8240,LWG,T,Not_listed,2000-05-03 22:50:36
,3D9.1BF0FA8241,LWG,T,SR_Ch1,2000-05-11 13:17:51
,3D9.1BF0FA8246,LWG,T,Not_listed,2000-04-29 00:11:01
,3D9.1BF0FA8248,LWG,T,SR_Ch1,2000-05-04 20:45:30
,3D9.1BF0FA8252,LWG,T,Not_listed,2000-04-25 23:06:57
,3D9.1BF0FA8253,LWG,T,SR_Ch1,2000-05-23 20:42:00
,3D9.1BF0FA8254,LMN,T,Not_listed,2000-05-06 11:16:02
,3D9.1BF0FA8257,LWG,T,Not_listed,2000-05-21 06:19:46
,3D9.1BF0FA825C,LMN,T,Not_listed,2000-04-26 10:04:36
,3D9.1BF0FA825D,LWG,T,SR_Ch1,2000-05-25 00:22:02
,3D9.1BF0FA8268,LGS,T,Not_listed,2000-05-03 08:59:39
,3D9.1BF0FA826B,LWG,T,Not_listed,2000-05-13 01:23:52
,3D9.1BF0FA8272,LWG,T,Not_listed,2000-05-03 22:12:25
,3D9.1BF0FA8273,LGS,T,Not_listed,2000-04-29 21:51:31
