empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00777690C7,LMN,T,Not_listed,2015-05-09 02:33:21
,3DD.00777690D8,LGS,T,Not_listed,2015-05-17 19:19:32
,3DD.00777690DF,LGS,T,Not_listed,2015-05-15 08:25:39
,3DD.00777690E3,LGS,T,Not_listed,2015-05-22 20:03:53
,3DD.0077769104,LGS,T,Not_listed,2015-05-05 16:18:29
,3DD.007776911C,LGS,T,Not_listed,2015-05-16 11:42:13
,3DD.0077769125,LMN,T,Not_listed,2015-05-06 17:26:58
,3DD.007776912A,LWG,T,Not_listed,2015-05-12 23:14:40
,3DD.0077769141,LGS,T,Not_listed,2015-05-06 00:58:33
,3DD.007776915D,LWG,T,Not_listed,2015-05-08 02:21:20
,3DD.0077769164,LGS,T,Not_listed,2015-05-11 21:21:59
,3DD.0077769166,LWG,T,Not_listed,2015-05-06 17:35:36
,3DD.00777691A1,LGS,T,Not_listed,2015-05-10 06:53:51
,3DD.00777691A7,LGS,T,Not_listed,2015-05-06 13:40:34
,3DD.00777691BD,LGS,T,Not_listed,2015-05-13 20:19:39
,3DD.00777691C3,LWG,T,Not_listed,2015-05-05 10:13:52
,3DD.00777691C5,LWG,T,Not_listed,2015-05-08 23:31:33
,3DD.00777691E3,LWG,T,Not_listed,2015-05-09 01:10:11
,3DD.00777691F6,LWG,T,Not_listed,2015-05-12 20:02:18
,3DD.0077769211,LWG,T,Not_listed,2015-05-06 20:54:43
,3DD.0077769219,LGS,T,Not_listed,2015-05-12 06:05:37
,3DD.0077769247,LMN,T,Not_listed,2015-05-08 22:36:53
,3DD.00777692C8,LWG,T,Not_listed,2015-05-07 15:16:34
,3DD.0077769322,LWG,T,Not_listed,2015-05-15 03:40:56
,3DD.0077769335,LWG,T,Not_listed,2015-05-10 22:53:20
,3DD.0077769348,LMN,T,Not_listed,2015-05-05 21:43:43
,3DD.007776934C,LGS,T,Not_listed,2015-05-12 22:16:34
,3DD.0077769351,LWG,T,Not_listed,2015-05-09 07:07:41
,3DD.0077769383,LGS,T,Not_listed,2015-05-11 23:32:59
,3DD.0077769389,LGS,T,Not_listed,2015-05-05 14:35:46
,3DD.007776938A,LWG,T,Not_listed,2015-05-06 21:06:03
,3DD.00777693E8,LGS,S,Not_listed,2015-05-15 07:01:38
,3DD.00777693F8,LGS,T,Not_listed,2015-05-05 19:18:43
,3DD.0077769401,LGS,T,Not_listed,2015-05-12 11:39:27
,3DD.0077769423,LGS,T,Not_listed,2015-05-08 11:20:00
,3DD.0077769450,LWG,T,Not_listed,2015-05-13 03:40:49
,3DD.007776946D,LGS,T,Not_listed,2015-05-11 09:37:47
,3DD.0077769473,LWG,T,Not_listed,2015-05-04 23:58:42
,3DD.0077769480,LGS,T,Not_listed,2015-05-12 21:32:24
,3DD.007776948C,LGS,T,Not_listed,2015-05-11 19:06:12
,3DD.00777694CB,LWG,T,Not_listed,2015-05-02 16:25:55
,3DD.00777694FA,LGS,T,Not_listed,2015-05-15 07:29:30
,3DD.007776950C,LMN,T,Not_listed,2015-05-05 15:47:18
,3DD.0077769521,LMN,T,Not_listed,2015-05-06 05:14:34
,3DD.007776954B,LWG,T,Not_listed,2015-05-01 11:45:38
,3DD.0077769550,LWG,T,Not_listed,2015-05-01 09:54:25
,3DD.0077769557,LWG,T,Not_listed,2015-05-07 13:40:53
,3DD.007776955E,LGS,T,Not_listed,2015-05-11 14:34:42
,3DD.0077769560,LWG,T,Not_listed,2015-05-02 20:57:29
,3DD.0077769562,LGS,T,Not_listed,2015-05-06 06:09:12
,3DD.0077769574,LWG,T,Not_listed,2015-05-08 20:23:21
,3DD.0077769587,LWG,T,Not_listed,2015-05-07 03:45:21
,3DD.00777695A1,LGS,T,Not_listed,2015-05-13 15:01:27
,3DD.00777695C8,LGS,T,Not_listed,2015-05-14 02:03:24
,3DD.00777695FA,LGS,T,Not_listed,2015-05-13 15:07:48
,3DD.00777695FB,LWG,T,Not_listed,2015-05-06 13:41:00
,3DD.0077769603,LWG,T,Not_listed,2015-05-06 22:14:17
,3DD.0077769616,LMN,T,Not_listed,2015-05-08 21:10:23
,3DD.0077769638,LWG,T,Not_listed,2015-05-08 19:12:59
,3DD.007776967F,LGS,T,Not_listed,2015-05-12 11:10:04
,3DD.0077769689,LMN,T,Not_listed,2015-05-21 05:39:49
,3DD.007776968B,LWG,T,Not_listed,2015-05-04 23:53:35
,3DD.00777696B1,LGS,T,Not_listed,2015-05-13 22:22:19
,3DD.00777696D5,LWG,T,Not_listed,2015-05-07 14:53:02
,3DD.00777696DC,LWG,T,Not_listed,2015-05-08 00:04:30
,3DD.00777696E0,LWG,T,Not_listed,2015-05-05 23:08:35
,3DD.007776970C,LGS,T,Not_listed,2015-05-14 01:12:15
,3DD.007776970E,LWG,T,Not_listed,2015-05-06 15:24:22
,3DD.007776971D,LGS,T,Not_listed,2015-05-09 13:03:52
,3DD.007776971E,LWG,T,Not_listed,2015-05-08 21:43:20
,3DD.007776976F,LWG,T,Not_listed,2015-05-08 21:38:58
,3DD.007776979A,LGS,T,Not_listed,2015-05-13 15:20:47
,3DD.00777697B5,LWG,T,Not_listed,2015-05-07 18:32:24
,3DD.00777697BF,LGS,T,Not_listed,2015-05-14 17:50:38
,3DD.0077769801,LGS,T,Not_listed,2015-05-09 20:10:10
,3DD.007776982A,LGS,T,Not_listed,2015-05-10 04:30:51
,3DD.0077769854,LWG,T,Not_listed,2015-05-06 02:06:22
,3DD.0077769889,LGS,T,Not_listed,2015-05-08 11:45:31
,3DD.0077769893,LGS,T,Not_listed,2015-05-09 23:44:43
,3DD.007776989C,LWG,T,Not_listed,2015-05-02 16:33:20
,3DD.00777698A6,LGS,T,Not_listed,2015-05-13 13:14:24
,3DD.00777698F3,LWG,T,Not_listed,2015-05-06 14:33:32
,3DD.0077769900,LWG,T,Not_listed,2015-05-04 22:28:57
,3DD.0077769902,LGS,T,Not_listed,2015-05-12 08:31:51
,3DD.0077769912,LGS,T,Not_listed,2015-05-10 04:45:51
,3DD.0077769919,LGS,T,Not_listed,2015-05-08 00:24:34
,3DD.007776992B,LWG,T,Not_listed,2015-05-07 17:36:44
,3DD.007776992C,LWG,T,Not_listed,2015-05-05 14:47:47
,3DD.007776992E,LMN,T,Not_listed,2015-05-06 22:54:10
,3DD.007776994C,LGS,T,Not_listed,2015-05-16 11:39:42
,3DD.007776998D,LWG,T,Not_listed,2015-05-05 01:41:50
,3DD.007776998E,LGS,T,Not_listed,2015-05-12 12:49:53
,3DD.007776999D,LGS,T,Not_listed,2015-05-12 12:24:01
,3DD.00777699A8,LWG,T,Not_listed,2015-05-01 11:13:37
,3DD.00777699B9,LMN,T,Not_listed,2015-05-07 09:03:07
,3DD.00777699DB,LWG,T,Not_listed,2015-05-13 23:31:22
,3DD.00777699EE,LWG,T,Not_listed,2015-05-04 18:43:35
,3DD.0077769A34,LMN,T,Not_listed,2015-05-05 20:11:43
,3DD.0077769A4A,LWG,T,Not_listed,2015-05-17 22:08:52
,3DD.0077769A7B,LGS,T,Not_listed,2015-05-06 17:23:35
,3DD.0077769A9E,LGS,T,Not_listed,2015-05-06 09:58:22
,3DD.0077769ABE,LMN,T,Not_listed,2015-05-06 20:41:36
,3DD.0077769AC2,LGS,T,Not_listed,2015-05-07 01:32:35
,3DD.0077769ACC,LGS,T,Not_listed,2015-05-08 00:51:00
,3DD.0077769AD6,LMN,T,Not_listed,2015-05-12 21:03:35
,3DD.0077769AE2,LGS,T,Not_listed,2015-05-09 15:51:37
,3DD.0077769AEF,LWG,T,Not_listed,2015-05-07 14:52:06
,3DD.0077769AFA,LGS,T,Not_listed,2015-05-09 17:52:18
,3DD.0077769AFE,LWG,T,Not_listed,2015-05-07 07:33:34
,3DD.0077769B2C,LWG,T,Not_listed,2015-05-08 12:21:47
,3DD.0077769B2E,LWG,T,Not_listed,2015-05-07 02:39:02
,3DD.0077769B44,LMN,T,Not_listed,2015-05-07 00:44:14
,3DD.0077769B58,LWG,T,Not_listed,2015-05-07 16:21:46
,3DD.0077769B60,LGS,T,Not_listed,2015-05-12 00:45:32
,3DD.0077769B7A,LGS,T,Not_listed,2015-05-07 06:10:49
,3DD.0077769B7B,LGS,T,Not_listed,2015-05-05 20:55:59
,3DD.0077769B89,LWG,T,Not_listed,2015-05-06 18:11:34
,3DD.0077769B9B,LGS,T,Not_listed,2015-05-06 23:48:17
,3DD.0077769BAF,LWG,T,Not_listed,2015-05-15 10:10:25
,3DD.0077769BB8,LMN,T,Not_listed,2015-05-04 19:55:18
,3DD.0077769BC8,LGS,T,Not_listed,2015-05-12 11:01:55
,3DD.0077769BD9,LGS,T,Not_listed,2015-05-12 08:44:18
,3DD.0077769BE9,LWG,T,Not_listed,2015-05-14 00:55:42
,3DD.0077769C2B,LGS,T,Not_listed,2015-05-11 10:09:23
,3DD.0077769C2F,LGS,T,Not_listed,2015-05-01 04:00:07
,3DD.0077769C56,LGS,T,Not_listed,2015-05-11 04:54:55
,3DD.0077769C74,LWG,T,Not_listed,2015-05-04 21:42:37
,3DD.0077769C85,LMN,T,Not_listed,2015-05-19 21:17:04
,3DD.0077769C90,LWG,T,Not_listed,2015-05-06 19:38:43
,3DD.0077769C9A,LGS,T,Not_listed,2015-05-11 01:46:56
,3DD.0077769C9B,LWG,T,Not_listed,2015-05-08 08:00:28
,3DD.0077769CAA,LWG,T,Not_listed,2015-05-08 21:01:28
,3DD.0077769CBA,LMN,T,Not_listed,2015-05-06 17:55:27
,3DD.0077769CD6,LMN,T,Not_listed,2015-05-18 06:45:57
,3DD.0077769D35,LWG,T,Not_listed,2015-05-13 23:30:29
,3DD.0077769D3E,LGS,T,Not_listed,2015-05-11 03:51:07
,3DD.0077769D69,LWG,T,Not_listed,2015-05-05 15:03:36
,3DD.0077769DA2,LWG,T,Not_listed,2015-05-12 09:08:47
,3DD.0077769DA7,LGS,T,Not_listed,2015-05-09 13:44:28
,3DD.0077769DC5,LGS,T,Not_listed,2015-05-05 23:54:38
,3DD.0077769DC8,LGS,T,Not_listed,2015-05-05 19:48:58
,3DD.0077769E0C,LGS,T,Not_listed,2015-05-04 08:39:34
,3DD.0077769E10,LMN,T,Not_listed,2015-05-18 18:24:57
,3DD.0077769E74,LWG,T,Not_listed,2015-05-02 14:17:00
,3DD.0077769E85,LMN,T,Not_listed,2015-05-07 20:04:34
,3DD.0077769E92,LMN,T,Not_listed,2015-05-06 15:17:33
,3DD.0077769EAE,LWG,T,Not_listed,2015-05-07 16:00:01
,3DD.0077769EB2,LWG,T,Not_listed,2015-05-05 12:54:04
,3DD.0077769EB9,LWG,T,Not_listed,2015-05-07 20:32:57
,3DD.0077769ECE,LMN,T,Not_listed,2015-05-09 04:14:03
,3DD.0077769EDA,LWG,T,Not_listed,2015-05-02 15:04:43
,3DD.0077769EF2,LGS,T,Not_listed,2015-05-11 00:22:32
,3DD.007776C5C6,LWG,T,Not_listed,2015-05-18 22:39:26
,3DD.0077770212,LMN,T,Not_listed,2015-05-04 08:18:20
,3DD.00777717E0,LGS,T,Not_listed,2015-05-02 10:52:00
,3DD.0077795E85,LMN,T,Not_listed,2015-06-02 00:35:35
,3DD.007779778A,LWG,S,Not_listed,2015-06-01 13:31:43
,3DD.007779E918,LWG,T,Not_listed,2015-06-02 20:09:24
,3DD.00777A1E8C,LMN,T,Not_listed,2015-05-05 14:06:49
,3DD.00777A2196,LGS,S,Not_listed,2015-06-07 07:40:47
,3DD.00777A4ADD,LWG,T,SR_Ch1,2015-05-06 12:48:23
,3DD.00777A657A,LGS,T,SR_Ch1,2015-05-05 02:49:32
,3DD.00777A6595,LWG,T,SR_Ch1,2015-05-07 03:21:10
,3DD.00777A65F2,LWG,T,SR_Ch1,2015-05-03 20:11:15
,3DD.00777A6634,LWG,T,SR_Ch1,2015-05-06 10:41:43
,3DD.00777A678C,LWG,T,SR_Ch1,2015-05-03 16:57:07
,3DD.00777A67CF,LWG,T,SR_Ch1,2015-05-07 00:07:09
,3DD.00777A67D7,LGS,T,SR_Ch1,2015-05-01 11:24:03
,3DD.00777A681E,LGS,T,SR_Ch1,2015-05-05 02:22:38
,3DD.00777A685D,LWG,T,SR_Ch1,2015-05-01 10:16:08
,3DD.00777A6891,LGS,T,SR_Ch1,2015-05-05 22:05:36
,3DD.00777A68EC,LWG,T,SR_Ch1,2015-05-02 22:53:53
,3DD.00777A695D,LGS,T,SR_Ch1,2015-05-06 21:39:29
,3DD.00777A69B4,LWG,T,SR_Ch1,2015-05-04 23:17:31
,3DD.00777A69E0,LGS,T,SR_Ch1,2015-05-01 22:43:19
,3DD.00777A6A81,LMN,T,SR_Ch1,2015-05-08 14:15:55
,3DD.00777A6ACD,LWG,T,SR_Ch1,2015-05-07 01:05:59
,3DD.00777A6B1B,LGS,T,SR_Ch1,2015-05-16 05:31:05
,3DD.00777A6B20,LWG,T,SR_Ch1,2015-04-30 18:00:50
,3DD.00777A6B37,LMN,T,SR_Ch1,2015-05-05 16:12:57
,3DD.00777A6B38,LWG,T,SR_Ch1,2015-05-11 21:19:12
,3DD.00777A6D75,LGS,S,SR_Ch1,2015-05-12 07:02:20
,3DD.00777A6D96,LGS,T,Not_listed,2015-05-05 13:51:18
,3DD.00777A6DDF,LWG,T,SR_Ch1,2015-05-06 20:38:09
,3DD.00777A6E69,LWG,T,SR_Ch1,2015-05-06 13:55:45
,3DD.00777A6FC2,LGS,T,SR_Ch1,2015-05-11 22:15:53
,3DD.00777A6FE7,LWG,T,SR_Ch1,2015-05-06 23:15:22
,3DD.00777A7029,LGS,T,SR_Ch1,2015-05-05 04:59:21
,3DD.00777A70AB,LWG,T,SR_Ch1,2015-05-19 02:49:37
,3DD.00777A7153,LWG,T,SR_Ch1,2015-05-08 00:20:27
,3DD.00777A7180,LWG,T,SR_Ch1,2015-05-06 07:08:53
,3DD.00777A7187,LWG,T,SR_Ch1,2015-05-06 13:38:48
,3DD.00777A718C,LMN,T,SR_Ch1,2015-05-06 05:12:54
,3DD.00777A7214,LMN,T,SR_Ch1,2015-05-06 07:29:01
,3DD.00777A72D5,LMN,T,SR_Ch1,2015-05-07 03:41:44
,3DD.00777A72DC,LWG,T,SR_Ch1,2015-04-14 14:47:44
,3DD.00777A73F5,LMN,T,SR_Ch1,2015-05-13 22:34:10
,3DD.00777A744B,LWG,T,SR_Ch1,2015-05-06 04:12:45
,3DD.00777A744F,LWG,T,SR_Ch1,2015-05-05 10:51:45
,3DD.00777A7644,LGS,T,SR_Ch1,2015-05-14 00:40:53
,3DD.00777A764B,LWG,T,SR_Ch1,2015-05-01 13:22:53
,3DD.00777A7698,LGS,T,Not_listed,2015-05-11 18:58:01
,3DD.00777A76A2,LWG,T,Not_listed,2015-05-11 02:31:48
,3DD.00777A7720,LMN,T,Not_listed,2015-05-06 17:50:06
,3DD.00777A7857,LGS,T,SR_Ch1,2015-05-08 21:21:14
,3DD.00777A78B7,LGS,T,SR_Ch1,2015-05-03 10:09:09
,3DD.00777A78B8,LGS,T,SR_Ch1,2015-05-10 10:12:06
,3DD.00777A78F4,LGS,T,SR_Ch1,2015-05-02 22:02:34
,3DD.00777A7917,LGS,T,SR_Ch1,2015-05-01 00:24:24
,3DD.00777A7992,LGS,T,SR_Ch1,2015-05-13 16:30:03
,3DD.00777A79CC,LWG,T,SR_Ch1,2015-05-06 10:20:11
,3DD.00777A7B14,LMN,T,SR_Ch1,2015-05-06 03:03:27
,3DD.00777A7B2C,LWG,T,SR_Ch1,2015-05-05 16:42:03
,3DD.00777A7BBA,LGS,T,SR_Ch1,2015-05-06 01:33:39
,3DD.00777A7C67,LWG,T,SR_Ch1,2015-05-04 11:52:06
,3DD.00777A7C82,LMN,T,SR_Ch1,2015-05-10 00:25:49
,3DD.00777A7C8A,LGS,T,SR_Ch1,2015-05-05 14:23:27
,3DD.00777A7C9F,LWG,T,Not_listed,2015-05-04 23:25:01
,3DD.00777A7D4F,LWG,S,SR_Ch1,2015-05-20 05:25:34
,3DD.00777A7E70,LGS,T,SR_Ch1,2015-05-05 17:14:40
,3DD.00777A7EB5,LWG,S,SR_Ch1,2015-05-01 12:03:15
,3DD.00777A7F0B,LWG,T,SR_Ch1,2015-05-06 14:46:43
,3DD.00777A7F1A,LWG,T,SR_Ch1,2015-05-09 03:18:31
,3DD.00777A800F,LWG,T,SR_Ch1,2015-05-03 06:55:55
,3DD.00777A8120,LWG,T,SR_Ch1,2015-05-07 09:36:17
,3DD.00777A8190,LGS,T,Not_listed,2015-05-05 16:47:25
,3DD.00777A81CC,LMN,S,SR_Ch1,2015-05-08 13:37:02
,3DD.00777A8274,LWG,T,Not_listed,2015-05-13 22:35:40
,3DD.00777A82A4,LWG,T,Not_listed,2015-05-09 11:56:58
,3DD.00777A82B7,LGS,T,Not_listed,2015-05-06 22:07:26
,3DD.00777A82BD,LGS,T,Not_listed,2015-05-08 19:14:05
,3DD.00777A8361,LGS,T,SR_Ch1,2015-05-13 04:01:03
,3DD.00777A8398,LWG,T,SR_Ch1,2015-05-05 11:13:49
,3DD.00777A83EF,LGS,T,Not_listed,2015-05-21 12:33:31
,3DD.00777A84AC,LGS,T,SR_Ch1,2015-05-13 14:20:12
,3DD.00777A84F0,LGS,T,SR_Ch1,2015-05-08 02:14:34
,3DD.00777A8530,LGS,T,SR_Ch1,2015-05-02 03:34:28
,3DD.00777A8594,LWG,T,SR_Ch1,2015-05-06 14:29:51
,3DD.00777A8599,LGS,T,Not_listed,2015-05-11 14:55:44
,3DD.00777A85A7,LWG,T,SR_Ch1,2015-05-11 00:26:34
,3DD.00777A85B7,LGS,T,SR_Ch1,2015-05-05 14:39:07
,3DD.00777A85DE,LGS,T,SR_Ch1,2015-05-19 22:44:03
,3DD.00777A880E,LMN,T,Not_listed,2015-05-06 07:42:33
,3DD.00777A883B,LMN,T,SR_Ch1,2015-05-07 23:35:03
,3DD.00777A8849,LGS,T,SR_Ch1,2015-05-04 22:09:44
,3DD.00777A885A,LGS,T,SR_Ch1,2015-05-16 01:26:55
,3DD.00777A88D6,LMN,T,SR_Ch1,2015-05-04 16:40:54
,3DD.00777A8A4C,LGS,T,SR_Ch1,2015-05-11 03:04:57
,3DD.00777A8A62,LGS,T,SR_Ch1,2015-05-03 03:21:02
,3DD.00777A8B34,LGS,T,SR_Ch1,2015-05-07 04:39:32
,3DD.00777A8B41,LGS,T,SR_Ch1,2015-05-02 19:23:15
,3DD.00777A8CE5,LWG,T,SR_Ch1,2015-05-12 16:45:44
,3DD.00777A8D42,LMN,T,SR_Ch1,2015-05-02 00:05:05
,3DD.00777A8D5C,LMN,T,SR_Ch1,2015-05-07 22:55:03
,3DD.00777A8E3E,LMN,T,Not_listed,2015-05-05 22:20:17
,3DD.00777A8F2C,LWG,T,Not_listed,2015-05-04 01:59:07
,3DD.00777A8F33,LMN,T,Not_listed,2015-05-09 02:57:41
,3DD.00777A8F5C,LGS,T,Not_listed,2015-05-06 20:54:44
,3DD.00777A8F98,LGS,T,Not_listed,2015-05-12 12:59:47
,3DD.00777A8FE6,LGS,T,Not_listed,2015-05-10 05:44:19
,3DD.00777A9008,LWG,S,Not_listed,2015-06-03 22:40:30
,3DD.00777A9019,LWG,T,Not_listed,2015-05-06 12:41:20
,3DD.00777A9032,LWG,T,SR_Ch1,2015-05-10 07:26:33
,3DD.00777A9054,LMN,T,SR_Ch1,2015-05-08 00:19:22
,3DD.00777A90B1,LGS,T,SR_Ch1,2015-05-08 22:24:39
,3DD.00777A914B,LWG,T,SR_Ch1,2015-05-07 16:55:11
,3DD.00777A915F,LWG,T,SR_Ch1,2015-05-12 00:29:44
,3DD.00777A91A6,LGS,T,Not_listed,2015-05-17 10:53:01
,3DD.00777A91BA,LWG,T,SR_Ch1,2015-05-06 22:39:39
,3DD.00777A9218,LGS,T,SR_Ch1,2015-05-10 14:44:27
,3DD.00777A92B4,LMN,T,SR_Ch1,2015-05-09 00:44:03
,3DD.00777A9354,LMN,T,SR_Ch1,2015-05-05 02:16:05
,3DD.00777A9374,LGS,T,SR_Ch1,2015-05-07 20:54:13
,3DD.00777A94BC,LWG,T,SR_Ch1,2015-05-02 03:53:57
,3DD.00777A9553,LGS,T,SR_Ch1,2015-05-07 05:05:17
,3DD.00777A9569,LGS,T,SR_Ch1,2015-05-10 14:18:37
,3DD.00777A95C4,LMN,T,SR_Ch1,2015-05-04 00:34:21
,3DD.00777A9619,LMN,T,SR_Ch1,2015-05-07 01:25:47
,3DD.00777A964A,LWG,T,SR_Ch1,2015-05-01 07:03:20
,3DD.00777A9671,LGS,T,SR_Ch1,2015-05-04 14:56:57
,3DD.00777A9697,LGS,T,SR_Ch1,2015-05-01 09:26:28
,3DD.00777A96A4,LMN,T,SR_Ch1,2015-05-07 15:26:59
,3DD.00777A96C2,LMN,T,SR_Ch1,2015-05-04 18:07:20
,3DD.00777A9719,LGS,T,SR_Ch1,2015-05-06 13:08:57
,3DD.00777A979D,LWG,T,SR_Ch1,2015-05-03 06:43:29
,3DD.00777A9836,LMN,T,SR_Ch1,2015-05-10 16:41:25
,3DD.00777A991E,LMN,T,SR_Ch1,2015-05-05 13:49:27
,3DD.00777A993A,LWG,T,SR_Ch1,2015-05-08 04:33:54
,3DD.00777A9A88,LMN,T,SR_Ch1,2015-05-06 19:17:48
,3DD.00777A9B79,LWG,T,SR_Ch1,2015-05-03 22:01:09
,3DD.00777A9B87,LWG,T,SR_Ch1,2015-05-01 19:30:09
,3DD.00777A9BDB,LWG,T,SR_Ch1,2015-05-07 09:45:01
,3DD.00777A9C20,LWG,T,Not_listed,2015-05-05 11:55:24
,3DD.00777A9C32,LWG,T,Not_listed,2015-05-04 12:56:05
,3DD.00777A9C5C,LGS,T,Not_listed,2015-05-09 13:30:42
,3DD.00777A9C61,LWG,T,Not_listed,2015-05-05 13:41:44
,3DD.00777A9C6D,LWG,T,SR_Ch1,2015-05-07 13:00:12
,3DD.00777A9CA7,LWG,T,Not_listed,2015-05-05 18:45:33
,3DD.00777A9CAB,LGS,T,Not_listed,2015-05-03 18:24:44
,3DD.00777A9CDD,LGS,T,Not_listed,2015-05-08 05:49:12
,3DD.00777A9CE5,LWG,T,Not_listed,2015-05-10 23:33:17
,3DD.00777A9CE6,LGS,T,Not_listed,2015-05-08 06:03:02
,3DD.00777A9CED,LWG,T,Not_listed,2015-05-13 23:34:36
,3DD.00777A9D26,LGS,T,Not_listed,2015-05-06 13:15:05
,3DD.00777A9D28,LWG,T,Not_listed,2015-05-18 11:04:17
,3DD.00777A9D2B,LWG,T,Not_listed,2015-05-06 19:17:23
,3DD.00777A9D56,LGS,T,Not_listed,2015-05-06 12:17:23
,3DD.00777A9D95,LWG,T,Not_listed,2015-05-07 10:28:02
,3DD.00777A9F79,LWG,T,SR_Ch1,2015-05-07 21:05:21
,3DD.00777A9F8A,LGS,T,SR_Ch1,2015-05-02 15:10:09
,3DD.00777A9FC7,LWG,T,SR_Ch1,2015-05-11 22:17:35
,3DD.00777A9FCC,LMN,T,SR_Ch1,2015-05-11 03:17:49
,3DD.00777AA051,LWG,T,SR_Ch1,2015-05-07 21:04:42
,3DD.00777AA079,LMN,T,SR_Ch1,2015-05-05 14:50:56
,3DD.00777AA0DF,LMN,T,SR_Ch1,2015-05-08 22:48:07
,3DD.00777AA0E5,LWG,T,SR_Ch1,2015-05-02 16:12:59
,3DD.00777AA0F8,LGS,T,SR_Ch1,2015-05-05 13:23:55
,3DD.00777AA145,LGS,T,SR_Ch1,2015-05-14 20:10:46
,3DD.00777AA1D1,LGS,T,SR_Ch1,2015-05-07 22:01:22
,3DD.00777AA221,LWG,T,SR_Ch1,2015-05-05 13:08:30
,3DD.00777AA239,LGS,T,SR_Ch1,2015-05-19 11:15:30
,3DD.00777AA26B,LGS,T,SR_Ch1,2015-05-05 13:30:16
,3DD.00777AA3F0,LMN,T,SR_Ch1,2015-05-17 05:33:05
,3DD.00777AA41D,LMN,T,SR_Ch1,2015-05-06 19:19:12
,3DD.00777AA493,LWG,T,SR_Ch1,2015-05-02 00:03:42
,3DD.00777AA4CC,LGS,T,SR_Ch1,2015-05-01 22:46:26
,3DD.00777AA69B,LGS,T,SR_Ch1,2015-05-08 11:23:36
,3DD.00777AA6EF,LGS,T,SR_Ch1,2015-05-13 17:33:34
,3DD.00777AA716,LMN,T,SR_Ch1,2015-05-06 16:07:57
,3DD.00777AA72E,LWG,T,SR_Ch1,2015-05-06 20:14:03
,3DD.00777AA7B6,LWG,T,SR_Ch1,2015-05-07 00:14:52
,3DD.00777AA7C7,LWG,T,SR_Ch1,2015-05-13 22:45:42
,3DD.00777AA7C8,LWG,T,SR_Ch1,2015-05-09 13:14:29
,3DD.00777AA831,LGS,T,SR_Ch1,2015-05-09 15:58:52
,3DD.00777AA850,LGS,T,SR_Ch1,2015-05-13 01:52:57
,3DD.00777AA856,LGS,T,SR_Ch1,2015-05-05 15:26:15
,3DD.00777AA86E,LWG,T,SR_Ch1,2015-05-08 23:57:13
,3DD.00777AA874,LGS,T,SR_Ch1,2015-05-16 10:19:37
,3DD.00777AA87A,LGS,T,SR_Ch1,2015-05-21 22:54:26
,3DD.00777AA89E,LGS,T,SR_Ch1,2015-05-11 18:29:25
,3DD.00777AA8C8,LGS,T,Not_listed,2015-05-17 07:03:35
,3DD.00777AAA94,LWG,T,Not_listed,2015-05-08 23:47:45
,3DD.00777AAAEC,LWG,T,Not_listed,2015-05-11 01:48:17
,3DD.00777AAB0C,LGS,T,Not_listed,2015-05-10 21:56:36
,3DD.00777AAB1C,LMN,S,Not_listed,2015-05-08 13:37:01
,3DD.00777AAB3C,LGS,T,Not_listed,2015-05-07 15:02:47
,3DD.00777AAC2E,LGS,T,SR_Ch1,2015-05-05 20:09:44
,3DD.00777AAC3A,LWG,T,SR_Ch1,2015-05-06 15:59:02
,3DD.00777AACFB,LGS,T,SR_Ch1,2015-05-09 14:53:22
,3DD.00777AAD54,LGS,T,SR_Ch1,2015-05-12 10:38:39
,3DD.00777AAD58,LGS,T,SR_Ch1,2015-05-02 04:44:21
,3DD.00777AADF5,LGS,T,SR_Ch1,2015-05-13 06:20:34
,3DD.00777AAE1E,LGS,T,SR_Ch1,2015-05-05 19:53:08
,3DD.00777AAEF3,LGS,T,SR_Ch1,2015-05-09 10:32:17
,3DD.00777AAEFD,LWG,T,SR_Ch1,2015-05-02 03:14:33
,3DD.00777AAFC4,LGS,T,SR_Ch1,2015-05-09 13:44:39
,3DD.00777AB009,LMN,T,SR_Ch1,2015-05-06 02:13:52
,3DD.00777AB041,LWG,T,SR_Ch1,2015-05-06 23:27:42
,3DD.00777AB073,LGS,T,SR_Ch1,2015-05-15 08:59:08
,3DD.00777AB09E,LWG,T,SR_Ch1,2015-05-03 20:59:15
,3DD.00777AB108,LWG,T,SR_Ch1,2015-05-10 13:40:46
,3DD.00777AB10F,LWG,T,SR_Ch1,2015-05-06 20:07:25
,3DD.00777AB117,LMN,T,SR_Ch1,2015-05-03 19:47:11
,3DD.00777AB18F,LWG,T,SR_Ch1,2015-05-03 13:28:02
,3DD.00777AB209,LWG,T,SR_Ch1,2015-05-06 14:21:15
,3DD.00777AB256,LWG,T,SR_Ch1,2015-05-03 14:56:11
,3DD.00777AB31C,LGS,T,SR_Ch1,2015-05-05 16:46:32
,3DD.00777AB338,LMN,T,SR_Ch1,2015-05-05 13:11:37
,3DD.00777AB38E,LGS,T,SR_Ch1,2015-05-03 21:05:19
,3DD.00777AB3A5,LWG,T,SR_Ch1,2015-05-05 21:26:01
,3DD.00777AB411,LMN,T,SR_Ch1,2015-05-07 06:30:02
,3DD.00777AB43B,LMN,T,SR_Ch1,2015-05-06 18:28:14
,3DD.00777AB450,LWG,T,SR_Ch1,2015-05-02 13:18:15
,3DD.00777AB512,LWG,T,Not_listed,2015-05-14 22:50:14
