empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0078CB3DB4,LGS,T,SR_Ch3,2024-05-17 11:48:09
,3DD.0078CB3DBF,LGS,T,SR_Ch3,2024-05-29 10:11:41
,3DD.0078CB3DD3,LGS,T,SR_Ch3,2024-05-17 11:47:52
,3DD.0078CB3DFD,LGS,T,SR_Ch3,2024-06-03 10:28:56
,3DD.0078CB3E10,LGS,T,SR_Ch3,2024-05-28 10:35:18
,3DD.0078CB3E1D,LGS,T,SR_Ch3,2024-06-03 03:14:27
,3DD.0078CB3E4A,LGS,T,SR_Ch3,2024-05-18 10:23:20
,3DD.0078CB3E53,LGS,T,SR_Ch3,2024-06-03 00:31:16
,3DD.0078CB3E58,LGS,T,SR_Ch3,2024-06-05 10:22:24
,3DD.0078CB3E5B,LGS,T,SR_Ch3,2024-05-23 17:18:50
,3DD.0078CB3E9A,LGS,T,SR_Ch3,2024-06-03 10:42:24
,3DD.0078CB3EB6,LGS,T,SR_Ch3,2024-05-25 10:39:56
,3DD.0078CB3EDA,LGS,T,SR_Ch3,2024-05-21 15:38:57
,3DD.0078CB3EDD,LMN,T,SR_Ch3,2024-05-18 17:17:37
,3DD.0078CB3EF9,LGS,T,SR_Ch3,2024-06-01 10:32:27
,3DD.0078CB3F1F,LMN,T,SR_Ch3,2024-05-20 17:20:40
,3DD.0078CB3F38,LGS,T,SR_Ch3,2024-05-23 17:35:28
,3DD.0078CB3F46,LWG,T,SR_Ch3,2024-05-22 09:06:31
,3DD.0078CB3F50,LWG,T,SR_Ch3,2024-05-22 09:04:58
,3DD.0078CB3FAA,LGS,T,SR_Ch3,2024-05-30 12:19:04
,3DD.0078CB3FB1,LGS,T,SR_Ch3,2024-05-16 08:44:27
,3DD.0078CB3FD7,LGS,T,SR_Ch3,2024-06-15 10:22:01
,3DD.0078CB3FF4,LWG,T,SR_Ch3,2024-06-07 07:55:29
,3DD.0078CB4031,LWG,T,SR_Ch3,2024-06-07 07:55:24
,3DD.0078CB4056,LGS,T,SR_Ch3,2024-05-29 13:43:15
,3DD.0078CB405B,LWG,S,SR_Ch3,2024-05-14 21:50:55
,3DD.0078CB4072,LWG,T,SR_Ch3,2024-06-01 06:16:13
,3DD.0078CB4082,LGS,T,SR_Ch3,2024-05-29 21:46:29
,3DD.0078CB4087,LWG,T,SR_Ch3,2024-05-18 06:30:11
,3DD.0078CB4088,LMN,T,SR_Ch3,2024-05-18 17:17:29
,3DD.0078CB4097,LWG,T,SR_Ch3,2024-05-30 06:56:23
,3DD.0078CB40AF,LGS,T,SR_Ch3,2024-05-28 10:34:58
,3DD.0078CB40B9,LGS,T,SR_Ch3,2024-05-30 10:34:21
,3DD.0078CB40BC,LGS,T,SR_Ch3,2024-06-04 14:27:29
,3DD.0078CB40C1,LGS,T,SR_Ch3,2024-05-30 06:47:00
,3DD.0078CB40E0,LGS,T,SR_Ch3,2024-05-16 00:02:22
,3DD.0078CB40EB,LWG,T,SR_Ch3,2024-05-16 07:17:28
,3DD.0078CB40FA,LGS,T,SR_Ch3,2024-05-17 11:48:15
,3DD.0078CB40FC,LWG,T,SR_Ch3,2024-05-17 23:07:14
,3DD.0078CB4116,LWG,T,SR_Ch3,2024-05-28 07:04:24
,3DD.0078CB4136,LGS,T,SR_Ch3,2024-05-17 20:12:07
,3DD.0078CB4171,LGS,T,SR_Ch3,2024-05-25 10:45:57
,3DD.0078CB418F,LWG,T,SR_Ch3,2024-06-05 07:04:31
,3DD.0078CB4196,LGS,T,SR_Ch3,2024-05-28 03:53:27
,3DD.0078CB41CF,LMN,T,SR_Ch3,2024-06-06 11:28:03
,3DD.0078CB41E0,LGS,T,SR_Ch3,2024-06-03 10:42:19
,3DD.0078CB41FD,LGS,T,SR_Ch3,2024-06-04 11:24:46
,3DD.0078CB4205,LMN,T,SR_Ch3,2024-06-05 18:07:47
,3DD.0078CB420E,LGS,T,SR_Ch3,2024-06-04 18:16:08
,3DD.0078CB4233,LGS,T,SR_Ch3,2024-05-28 10:23:54
,3DD.0078CB4251,LGS,T,SR_Ch3,2024-05-17 11:48:03
,3DD.0078CB425D,LGS,T,SR_Ch3,2024-05-23 18:12:04
,3DD.0078CB4260,LGS,T,SR_Ch3,2024-05-30 10:34:15
,3DD.0078CB42C2,LGS,T,SR_Ch3,2024-06-05 10:33:43
,3DD.0078CB42D1,LGS,T,SR_Ch3,2024-06-03 10:30:06
,3DD.0078CB42E4,LGS,T,SR_Ch3,2024-05-30 08:40:20
,3DD.0078CB42F0,LGS,T,SR_Ch3,2024-05-23 17:36:45
,3DD.0078CB4323,LGS,T,SR_Ch3,2024-06-05 10:34:48
,3DD.0078CB4324,LWG,T,SR_Ch3,2024-05-10 07:10:30
,3DD.0078CB436F,LMN,T,SR_Ch3,2024-06-05 05:55:23
,3DD.0078CB43AF,LGS,T,SR_Ch3,2024-06-01 10:21:17
,3DD.0078CB43D0,LGS,T,SR_Ch3,2024-05-17 13:20:01
,3DD.0078CB4409,LWG,T,SR_Ch3,2024-05-18 06:29:53
,3DD.0078CB442A,LGS,T,SR_Ch3,2024-06-05 10:21:04
,3DD.0078CB4436,LWG,T,SR_Ch3,2024-05-16 07:17:24
,3DD.0078CB4453,LGS,T,SR_Ch3,2024-05-21 10:44:49
,3DD.0078CB44AD,LWG,T,SR_Ch3,2024-06-09 07:06:01
,3DD.0078CB44BA,LWG,T,SR_Ch3,2024-05-28 07:06:29
,3DD.0078CB44CF,LGS,T,SR_Ch3,2024-05-30 09:31:16
,3DD.0078CB44DA,LGS,T,SR_Ch3,2024-05-30 09:33:40
,3DD.0078CB44E1,LWG,T,SR_Ch3,2024-05-18 06:33:01
,3DD.0078CB44F0,LWG,T,SR_Ch3,2024-05-20 07:41:12
,3DD.0078CB4522,LWG,T,SR_Ch3,2024-05-18 06:31:47
,3DD.0078CB452E,LMN,T,SR_Ch3,2024-06-04 03:28:01
,3DD.0078CB4544,LWG,S,SR_Ch3,2024-06-05 01:25:23
,3DD.0078CB454F,LGS,T,SR_Ch3,2024-05-25 22:29:53
,3DD.0078CB4566,LMN,T,SR_Ch3,2024-06-09 16:31:02
,3DD.0078CB4570,LWG,T,SR_Ch3,2024-05-18 06:33:07
,3DD.0078CB45B6,LGS,T,SR_Ch3,2024-05-25 08:01:32
,3DD.0078CB45C8,LGS,T,SR_Ch3,2024-05-23 17:36:12
,3DD.0078CB45D9,LGS,T,SR_Ch3,2024-06-01 10:21:20
,3DD.0078CB45E0,LGS,T,SR_Ch3,2024-06-03 10:29:09
,3DD.0078CB45EA,LGS,T,SR_Ch3,2024-06-01 10:36:39
,3DD.0078CB45FA,LWG,T,SR_Ch3,2024-06-05 07:06:56
,3DD.0078CB45FE,LGS,T,SR_Ch3,2024-05-26 10:04:57
,3DD.0078CB4601,LGS,T,SR_Ch3,2024-05-29 10:10:12
,3DD.0078CB4603,LWG,T,SR_Ch3,2024-05-30 00:55:12
,3DD.0078CB460C,LWG,T,SR_Ch3,2024-06-05 07:03:26
,3DD.0078CB462A,LWG,S,SR_Ch3,2024-05-19 21:02:56
,3DD.0078CB4637,LGS,T,SR_Ch3,2024-06-03 10:44:08
,3DD.0078CB463E,LWG,T,SR_Ch3,2024-06-05 07:09:37
,3DD.0078CB465C,LGS,T,SR_Ch3,2024-05-17 18:18:42
,3DD.0078CB467E,LGS,T,SR_Ch3,2024-05-31 05:32:47
,3DD.0078CB46A4,LGS,T,SR_Ch3,2024-06-05 10:22:24
,3DD.0078CB46AD,LGS,T,SR_Ch3,2024-06-03 09:46:27
,3DD.0078CB46BE,LGS,T,SR_Ch3,2024-05-17 11:47:15
,3DD.0078CB46F7,LWG,T,SR_Ch3,2024-05-15 06:37:38
,3DD.0078CB471F,LWG,T,SR_Ch3,2024-05-18 06:30:18
,3DD.0078CB4720,LMN,T,SR_Ch3,2024-05-28 18:10:25
,3DD.0078CB475D,LGS,T,SR_Ch3,2024-06-01 10:21:00
,3DD.0078CB476E,LWG,T,SR_Ch3,2024-05-18 06:30:17
,3DD.0078CB4773,LWG,T,SR_Ch3,2024-05-24 07:12:31
,3DD.0078CB4790,LMN,T,SR_Ch3,2024-06-21 23:29:39
,3DD.0078CB479B,LGS,T,SR_Ch3,2024-05-19 10:54:38
,3DD.0078CB479F,LWG,T,SR_Ch3,2024-06-03 22:35:04
,3DD.0078CB47C0,LGS,T,SR_Ch3,2024-05-19 09:52:34
,3DD.0078CB47CB,LGS,T,SR_Ch3,2024-06-01 10:21:42
,3DD.0078CB47E1,LWG,T,SR_Ch3,2024-05-18 02:09:40
,3DD.0078CB47ED,LGS,T,SR_Ch3,2024-05-23 17:36:44
,3DD.0078CB4807,LMN,T,SR_Ch3,2024-06-01 23:47:36
,3DD.0078CB4826,LGS,T,SR_Ch3,2024-05-20 03:37:46
,3DD.0078CB4830,LWG,T,SR_Ch3,2024-05-18 06:33:24
,3DD.0078CB4832,LWG,T,SR_Ch3,2024-05-20 07:41:26
,3DD.0078CB485A,LGS,T,SR_Ch3,2024-05-30 09:13:10
,3DD.0078CB489C,LMN,T,SR_Ch3,2024-06-06 03:28:04
,3DD.0078CB48BA,LGS,T,SR_Ch3,2024-06-01 10:21:40
,3DD.0078CB48F0,LWG,T,SR_Ch3,2024-05-18 06:28:16
,3DD.0078CB48F1,LGS,T,SR_Ch3,2024-06-03 10:42:13
,3DD.0078CB48FF,LMN,T,SR_Ch3,2024-05-20 17:38:10
,3DD.0078CB4932,LWG,T,SR_Ch3,2024-05-22 09:06:28
,3DD.0078CB493F,LWG,T,SR_Ch3,2024-06-05 00:14:58
,3DD.0078CB4942,LGS,T,SR_Ch3,2024-05-29 12:20:29
,3DD.0078CB494F,LGS,T,SR_Ch3,2024-05-21 10:29:27
,3DD.0078CB495E,LWG,T,SR_Ch3,2024-05-18 06:29:46
,3DD.0078CB4975,LGS,T,SR_Ch3,2024-05-22 10:08:50
,3DD.0078CB49AB,LGS,T,SR_Ch3,2024-06-01 10:21:39
,3DD.0078CB49D9,LWG,T,SR_Ch3,2024-05-15 06:38:32
,3DD.0078CB4A11,LGS,T,SR_Ch3,2024-06-14 12:58:24
,3DD.0078CB4A1B,LGS,T,SR_Ch3,2024-06-01 10:36:44
,3DD.0078CB4A2D,LWG,T,SR_Ch3,2024-06-01 06:16:12
,3DD.0078CB4A4E,LGS,T,SR_Ch3,2024-06-05 10:33:59
,3DD.0078CB4A5B,LGS,T,SR_Ch3,2024-05-24 10:15:41
,3DD.0078CB4A73,LGS,T,SR_Ch3,2024-05-22 00:48:36
,3DD.0078CB4A91,LGS,T,SR_Ch3,2024-05-26 11:43:16
,3DD.0078CB4A92,LGS,T,SR_Ch3,2024-05-19 09:54:29
,3DD.0078CB4A93,LGS,T,SR_Ch3,2024-05-28 10:35:01
,3DD.0078CB4A99,LGS,T,SR_Ch3,2024-06-01 10:21:14
,3DD.0078CB4A9C,LGS,T,SR_Ch3,2024-06-01 10:32:15
,3DD.0078CB4AA6,LWG,T,SR_Ch3,2024-05-18 06:33:06
,3DD.0078CB4AAD,LWG,S,SR_Ch3,2024-05-22 01:03:04
,3DD.0078CB4AC0,LGS,T,SR_Ch3,2024-05-31 13:35:48
,3DD.0078CB4AE3,LWG,T,SR_Ch3,2024-06-13 06:58:57
,3DD.0078CB4AF5,LGS,T,SR_Ch3,2024-06-05 10:22:25
,3DD.0078CB4B01,LGS,T,SR_Ch3,2024-06-01 10:21:41
,3DD.0078CB4B07,LGS,T,SR_Ch3,2024-06-01 10:32:34
,3DD.0078CB4B0E,LWG,S,SR_Ch3,2024-05-18 03:04:32
,3DD.0078CB4B14,LGS,T,SR_Ch3,2024-05-30 00:44:15
,3DD.0078CB4B15,LGS,T,SR_Ch3,2024-05-17 11:48:15
,3DD.0078CB4B20,LWG,T,SR_Ch3,2024-05-18 06:28:14
,3DD.0078CB4B62,LWG,T,SR_Ch3,2024-05-26 06:58:54
,3DD.0078CB4B70,LWG,T,SR_Ch3,2024-05-19 00:24:04
,3DD.0078CB4B7E,LGS,T,SR_Ch3,2024-06-05 10:20:15
,3DD.0078CB4BAA,LGS,T,SR_Ch3,2024-06-04 11:24:37
,3DD.0078CB4BC2,LGS,T,SR_Ch3,2024-05-23 17:19:50
,3DD.0078CB4BD0,LGS,T,SR_Ch3,2024-05-16 10:46:39
,3DD.0078CB4BE8,LGS,T,SR_Ch3,2024-05-19 09:54:42
,3DD.0078CB4BF8,LGS,T,SR_Ch3,2024-06-03 10:46:30
,3DD.0078CB4C27,LWG,T,SR_Ch3,2024-05-18 06:29:12
,3DD.0078CB4C49,LGS,T,SR_Ch3,2024-05-31 12:10:31
,3DD.0078CB4C58,LGS,T,SR_Ch3,2024-06-01 10:21:16
,3DD.0078CB4C7B,LGS,T,SR_Ch3,2024-06-01 10:32:19
,3DD.0078CB4C85,LWG,T,SR_Ch3,2024-05-15 06:39:51
,3DD.0078CB4CAC,LMN,T,SR_Ch3,2024-05-22 01:44:13
,3DD.0078CB4CB4,LWG,T,SR_Ch3,2024-05-15 21:42:36
,3DD.0078CB4CBF,LGS,T,SR_Ch3,2024-06-09 10:38:06
,3DD.0078CB4CDA,LWG,T,SR_Ch3,2024-05-18 06:27:57
,3DD.0078CB4CF2,LGS,T,SR_Ch3,2024-06-02 11:51:33
,3DD.0078CB4CF5,LGS,T,SR_Ch3,2024-06-01 10:32:03
,3DD.0078CB4CFA,LMN,T,SR_Ch3,2024-05-24 17:33:18
,3DD.0078CB4D12,LGS,T,SR_Ch3,2024-05-17 11:48:06
,3DD.0078CB4D19,LGS,T,SR_Ch3,2024-06-05 10:21:39
,3DD.0078CB4D44,LGS,T,SR_Ch3,2024-06-04 14:11:08
,3DD.0078CB4D68,LGS,T,SR_Ch3,2024-05-26 10:46:38
,3DD.0078CB4D9C,LGS,T,SR_Ch3,2024-06-07 10:39:52
,3DD.0078CB4DCB,LGS,T,SR_Ch3,2024-06-20 08:44:49
,3DD.0078CB4DDF,LWG,S,SR_Ch3,2024-05-23 22:30:31
,3DD.0078CB4DFF,LWG,T,SR_Ch3,2024-05-13 06:48:08
,3DD.0078CB4E04,LMN,T,SR_Ch3,2024-05-20 17:38:15
,3DD.0078CB4E0A,LGS,T,SR_Ch3,2024-05-23 17:18:41
,3DD.0078CB4E14,LGS,T,SR_Ch3,2024-06-03 10:42:17
,3DD.0078CB4E17,LGS,T,SR_Ch3,2024-05-29 11:11:12
,3DD.0078CB4E4C,LGS,T,SR_Ch3,2024-06-07 10:29:09
,3DD.0078CB4E61,LWG,T,SR_Ch3,2024-05-22 09:08:01
,3DD.0078CB4E6E,LGS,T,SR_Ch3,2024-05-19 10:14:31
,3DD.0078CB4E71,LWG,T,SR_Ch3,2024-05-30 06:56:29
,3DD.0078CB4E7D,LGS,T,SR_Ch3,2024-06-13 10:21:55
,3DD.0078CB4E95,LGS,T,SR_Ch3,2024-06-04 11:20:28
,3DD.0078CB4E99,LWG,T,SR_Ch3,2024-05-28 07:04:26
,3DD.0078CB4E9A,LGS,T,SR_Ch3,2024-06-07 10:39:39
,3DD.0078CB4EA0,LGS,T,SR_Ch3,2024-06-03 10:42:17
,3DD.0078CB4EB6,LGS,T,SR_Ch3,2024-06-05 10:21:20
,3DD.0078CB4EC6,LWG,T,SR_Ch3,2024-06-13 06:58:47
,3DD.0078CB4EFA,LGS,T,SR_Ch3,2024-06-01 10:31:57
,3DD.0078CB4F29,LGS,T,SR_Ch3,2024-05-18 03:57:15
,3DD.0078CB4F2D,LWG,T,SR_Ch3,2024-06-01 06:17:11
,3DD.0078CB4F37,LWG,T,SR_Ch3,2024-05-17 15:55:28
,3DD.0078CB4F44,LGS,T,SR_Ch3,2024-05-17 11:48:08
,3DD.0078CB4F48,LGS,T,SR_Ch3,2024-05-19 11:40:52
,3DD.0078CB4F5B,LWG,T,SR_Ch3,2024-05-18 06:29:34
,3DD.0078CB4F97,LWG,S,SR_Ch3,2024-06-05 08:11:46
,3DD.0078CB4FAD,LGS,T,SR_Ch3,2024-06-07 10:39:39
,3DD.0078CB4FB1,LWG,T,SR_Ch3,2024-05-09 06:32:59
,3DD.0078CB501E,LGS,T,SR_Ch3,2024-05-25 21:28:41
,3DD.0078CB5030,LWG,T,SR_Ch3,2024-05-18 06:31:56
,3DD.0078CB504B,LGS,T,SR_Ch3,2024-06-01 10:21:35
,3DD.0078CB5055,LGS,T,SR_Ch3,2024-06-03 10:29:47
,3DD.0078CB5071,LGS,T,SR_Ch3,2024-05-26 09:18:33
,3DD.0078CB50C6,LGS,T,SR_Ch3,2024-06-04 21:59:01
,3DD.0078CB50D7,LWG,S,SR_Ch3,2024-05-27 10:15:00
,3DD.0078CB50F5,LGS,T,SR_Ch3,2024-06-03 10:44:16
,3DD.0078CB510B,LGS,T,SR_Ch3,2024-06-05 10:32:12
,3DD.0078CB512E,LWG,T,SR_Ch3,2024-05-15 06:38:32
,3DD.0078CB5132,LGS,T,SR_Ch3,2024-06-05 10:22:23
,3DD.0078CB513C,LGS,T,SR_Ch3,2024-06-07 10:27:45
,3DD.0078CB5142,LGS,T,SR_Ch3,2024-06-08 19:39:04
,3DD.0078CB514A,LGS,T,SR_Ch3,2024-05-18 10:23:17
,3DD.0078CB5195,LGS,T,SR_Ch3,2024-06-17 10:23:03
,3DD.0078CB51A0,LGS,T,SR_Ch3,2024-05-28 10:21:50
,3DD.0078CB51A8,LGS,T,SR_Ch3,2024-06-07 10:29:09
,3DD.0078CB51B3,LGS,T,SR_Ch3,2024-06-01 10:21:44
,3DD.0078CB51C7,LGS,T,SR_Ch3,2024-05-23 17:18:41
,3DD.0078CB51E5,LGS,T,SR_Ch3,2024-05-30 11:48:29
,3DD.0078CB5210,LGS,T,SR_Ch3,2024-06-03 03:14:35
,3DD.0078CB5228,LGS,T,SR_Ch3,2024-06-05 08:21:52
,3DD.0078CB5251,LWG,T,SR_Ch3,2024-05-16 07:18:17
,3DD.0078CB527D,LGS,T,SR_Ch3,2024-06-03 10:42:17
,3DD.0078CB5282,LGS,T,SR_Ch3,2024-05-28 10:24:27
,3DD.0078CB52D4,LWG,T,SR_Ch3,2024-05-14 06:59:05
,3DD.0078CB5300,LWG,T,SR_Ch3,2024-06-03 06:23:41
,3DD.0078CB531D,LWG,T,SR_Ch3,2024-06-05 07:03:49
,3DD.0078CB5333,LGS,T,SR_Ch3,2024-06-13 06:18:51
,3DD.0078CB5373,LWG,T,SR_Ch3,2024-06-09 13:49:53
,3DD.0078CB538A,LGS,T,SR_Ch3,2024-06-13 10:21:38
,3DD.0078CB53A6,LGS,T,SR_Ch3,2024-06-03 10:42:19
,3DD.0078CB53CA,LGS,T,SR_Ch3,2024-06-16 11:41:50
,3DD.0078CB53E5,LGS,T,SR_Ch3,2024-05-26 09:10:27
,3DD.0078CB5415,LWG,T,SR_Ch3,2024-06-05 07:06:44
,3DD.0078CB5472,LGS,T,SR_Ch3,2024-06-01 10:32:08
,3DD.0078CB548A,LGS,T,SR_Ch3,2024-05-30 09:55:49
,3DD.0078CB548B,LGS,T,SR_Ch3,2024-06-05 10:34:07
,3DD.0078CB54BD,LMN,T,SR_Ch3,2024-07-05 06:53:12
,3DD.0078CB54CC,LWG,T,SR_Ch3,2024-05-17 03:13:32
,3DD.0078CB54D1,LGS,T,SR_Ch3,2024-05-27 23:06:11
,3DD.0078CB54D8,LGS,T,SR_Ch3,2024-06-15 08:58:20
,3DD.0078CB54EB,LGS,T,SR_Ch3,2024-05-30 09:56:03
,3DD.0078CB54F1,LWG,T,SR_Ch3,2024-06-03 06:24:45
,3DD.0078CB5500,LGS,T,SR_Ch3,2024-06-02 18:39:02
,3DD.0078CB550E,LGS,T,SR_Ch3,2024-06-03 10:29:22
,3DD.0078CB5514,LWG,T,SR_Ch3,2024-05-22 00:08:15
,3DD.0078CB5533,LMN,T,SR_Ch3,2024-06-05 18:15:52
,3DD.0078CB5578,LGS,T,SR_Ch3,2024-05-16 07:13:49
,3DD.0078CB5584,LGS,T,SR_Ch3,2024-05-30 09:24:12
,3DD.0078CB5596,LGS,T,SR_Ch3,2024-06-04 23:12:19
,3DD.0078CB55EB,LGS,T,SR_Ch3,2024-06-02 12:54:23
,3DD.0078CB55FB,LGS,T,SR_Ch3,2024-05-23 17:16:37
,3DD.0078CB562F,LWG,T,SR_Ch3,2024-05-18 06:33:16
,3DD.0078CB5630,LWG,T,SR_Ch3,2024-05-16 07:15:37
,3DD.0078CB5635,LGS,T,SR_Ch3,2024-05-19 09:55:01
,3DD.0078CB564C,LMN,T,SR_Ch3,2024-06-05 18:07:41
,3DD.0078CB56B4,LWG,T,SR_Ch3,2024-06-01 06:17:04
,3DD.0078CB56D2,LGS,T,SR_Ch3,2024-05-17 15:28:14
,3DD.0078CB56E8,LGS,T,SR_Ch3,2024-06-05 10:34:40
,3DD.0078CB56EF,LWG,T,SR_Ch3,2024-05-22 09:06:25
,3DD.0078CB56F3,LWG,T,SR_Ch3,2024-05-16 07:15:32
,3DD.0078CB5760,LWG,T,SR_Ch3,2024-05-20 07:41:46
,3DD.0078CB5769,LWG,T,SR_Ch3,2024-06-13 06:56:32
,3DD.0078CB5778,LWG,T,SR_Ch3,2024-05-18 06:29:41
,3DD.0078CB578C,LWG,T,SR_Ch3,2024-05-28 07:04:11
,3DD.0078CB57C0,LGS,T,SR_Ch3,2024-05-19 09:54:30
,3DD.0078CB57C2,LWG,S,SR_Ch3,2024-05-14 03:31:37
,3DD.0078CB57CA,LGS,T,SR_Ch3,2024-06-05 10:31:57
,3DD.0078CB5813,LMN,T,SR_Ch3,2024-06-03 03:27:36
,3DD.0078CB5817,LWG,T,SR_Ch3,2024-05-18 06:31:17
,3DD.0078CB5824,LGS,T,SR_Ch3,2024-05-20 02:12:25
,3DD.0078CB5895,LGS,T,SR_Ch3,2024-06-07 10:44:01
,3DD.0078CB58BD,LGS,T,SR_Ch3,2024-06-03 10:42:28
,3DD.0078CB58C0,LGS,T,SR_Ch3,2024-05-20 03:55:39
,3DD.0078CB58D2,LGS,T,SR_Ch3,2024-05-21 12:31:45
,3DD.0078CB58F2,LGS,T,SR_Ch3,2024-05-30 07:52:43
,3DD.0078CB5924,LGS,T,SR_Ch3,2024-05-28 05:39:08
,3DD.0078CB5929,LMN,T,SR_Ch3,2024-06-01 18:00:36
,3DD.0078CB5940,LGS,T,SR_Ch3,2024-06-01 10:32:29
,3DD.0078CB5958,LGS,T,SR_Ch3,2024-05-21 10:29:39
,3DD.0078CB5978,LGS,T,SR_Ch3,2024-05-29 12:15:56
,3DD.0078CB5988,LGS,T,SR_Ch3,2024-06-03 10:29:05
,3DD.0078CB59B1,LGS,T,SR_Ch3,2024-05-18 10:32:29
,3DD.0078CB59B2,LGS,T,SR_Ch3,2024-05-19 11:57:38
,3DD.0078CB59BF,LWG,T,SR_Ch3,2024-06-01 06:17:14
,3DD.0078CB59D7,LGS,T,SR_Ch3,2024-06-03 01:59:09
,3DD.0078CB59DC,LMN,T,SR_Ch3,2024-05-22 18:52:41
,3DD.0078CB59E2,LMN,T,SR_Ch3,2024-05-22 18:25:18
,3DD.0078CB5A1C,LWG,T,SR_Ch3,2024-05-15 06:38:34
,3DD.0078CB5A69,LWG,T,SR_Ch3,2024-05-26 06:56:55
,3DD.0078CB5AD8,LWG,T,SR_Ch3,2024-05-16 07:18:08
,3DD.0078CB5AE2,LGS,T,SR_Ch3,2024-05-22 12:31:07
,3DD.0078CB5AF4,LGS,T,SR_Ch3,2024-06-02 18:51:09
,3DD.0078CB5AF9,LGS,T,SR_Ch3,2024-06-03 10:28:28
,3DD.0078CB5B34,LMN,T,SR_Ch3,2024-06-03 09:49:20
,3DD.0078CB5B73,LMN,T,SR_Ch3,2024-05-20 17:45:36
,3DD.0078CB5B78,LWG,T,SR_Ch3,2024-05-17 01:04:52
,3DD.0078CB5BD4,LWG,S,SR_Ch3,2024-05-18 01:02:21
,3DD.0078CB5BF7,LGS,T,SR_Ch3,2024-05-24 03:35:12
,3DD.0078CB5C14,LGS,T,SR_Ch3,2024-05-23 17:36:09
,3DD.0078CB5C17,LWG,T,SR_Ch3,2024-05-18 06:27:42
,3DD.0078CB5C34,LWG,T,SR_Ch3,2024-05-20 07:41:05
,3DD.0078CB5C6F,LWG,T,SR_Ch3,2024-05-18 01:53:39
,3DD.0078CB5C8C,LWG,T,SR_Ch3,2024-05-18 06:30:01
,3DD.0078CB5C9A,LGS,T,SR_Ch3,2024-06-01 10:21:52
,3DD.0078CB5D02,LWG,T,SR_Ch3,2024-05-16 07:18:04
,3DD.0078CB5D07,LMN,T,SR_Ch3,2024-05-27 01:00:33
,3DD.0078CB5D11,LGS,T,SR_Ch3,2024-06-03 10:42:28
,3DD.0078CB5D13,LMN,T,SR_Ch3,2024-07-04 04:42:32
,3DD.0078CB5D17,LGS,T,SR_Ch3,2024-06-03 10:42:18
,3DD.0078CB5D1C,LGS,T,SR_Ch3,2024-06-03 09:52:06
,3DD.0078CB5D20,LGS,T,SR_Ch3,2024-06-03 10:29:38
,3DD.0078CB5D2E,LGS,T,SR_Ch3,2024-05-29 19:06:56
,3DD.0078CB5D5D,LGS,T,SR_Ch3,2024-05-25 10:23:16
,3DD.0078CB5D6B,LGS,T,SR_Ch3,2024-06-01 10:21:48
,3DD.0078CB5D6F,LGS,T,SR_Ch3,2024-06-13 10:31:22
,3DD.0078CB5D83,LGS,T,SR_Ch3,2024-05-20 04:28:39
,3DD.0078CB5D98,LGS,T,SR_Ch3,2024-05-23 17:24:43
,3DD.0078CB5DA6,LWG,T,SR_Ch3,2024-06-17 06:27:19
,3DD.0078CB5DB2,LGS,T,SR_Ch3,2024-05-22 03:06:15
,3DD.0078CB5DBC,LGS,T,SR_Ch3,2024-05-31 12:20:22
,3DD.0078CB5DD4,LGS,T,SR_Ch3,2024-06-03 10:41:25
,3DD.0078CB5DEC,LGS,T,SR_Ch3,2024-06-01 10:21:26
,3DD.0078CB5DF3,LGS,T,SR_Ch3,2024-06-02 11:56:34
,3DD.0078CB5E1E,LGS,T,SR_Ch3,2024-06-03 09:16:29
,3DD.0078CB5E24,LGS,T,SR_Ch3,2024-06-01 10:33:22
,3DD.0078CB5E81,LGS,T,SR_Ch3,2024-05-28 10:23:52
,3DD.0078CB5E9D,LGS,T,SR_Ch3,2024-06-20 19:04:41
,3DD.0078CB5EB1,LGS,T,SR_Ch3,2024-06-03 03:13:59
,3DD.0078CB5ECF,LWG,T,SR_Ch3,2024-05-20 07:40:27
,3DD.0078CB5F02,LGS,T,SR_Ch3,2024-05-30 10:22:16
,3DD.0078CB5F0A,LGS,T,SR_Ch3,2024-06-01 10:21:51
,3DD.0078CB5F17,LWG,T,SR_Ch3,2024-05-18 06:31:36
,3DD.0078CB5F53,LGS,T,SR_Ch3,2024-06-07 10:29:49
,3DD.0078CB5F62,LGS,T,SR_Ch3,2024-05-19 12:33:23
,3DD.0078CB5F72,LGS,T,SR_Ch3,2024-06-05 10:36:25
,3DD.0078CB5F85,LGS,T,SR_Ch3,2024-05-26 04:38:05
,3DD.0078CB5F99,LGS,T,SR_Ch3,2024-06-05 00:18:04
,3DD.0078CB5FA9,LGS,T,SR_Ch3,2024-06-20 06:06:05
,3DD.0078CB5FAC,LGS,T,SR_Ch3,2024-05-19 23:37:05
,3DD.0078CB5FB5,LGS,T,SR_Ch3,2024-06-03 10:28:07
,3DD.0078CB5FC7,LGS,T,SR_Ch3,2024-06-07 10:26:55
,3DD.0078CB5FCE,LGS,T,SR_Ch3,2024-06-03 10:28:55
,3DD.0078CB5FF1,LGS,T,SR_Ch3,2024-06-13 10:31:26
,3DD.0078CB603B,LGS,T,SR_Ch3,2024-06-05 10:22:22
,3DD.0078CB6063,LWG,T,SR_Ch3,2024-05-30 04:31:13
