empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D81F7EE,LWG,T,SR_Ch3,2021-06-08 06:31:15
,3DD.003D81F828,LWG,T,SR_Ch3,2021-06-05 23:51:25
,3DD.003D81F83D,LWG,T,SR_Ch3,2021-06-06 06:45:15
,3DD.003D81F864,LWG,S,SR_Ch3,2021-06-06 15:50:06
,3DD.003D81F88C,LWG,S,SR_Ch3,2021-06-08 00:08:47
,3DD.003D81F89A,LWG,T,SR_Ch3,2021-06-06 06:46:18
,3DD.003D81F8CC,LGS,T,SR_Ch3,2021-06-08 10:21:57
,3DD.003D81F8D6,LGS,T,SR_Ch3,2021-06-20 21:17:08
,3DD.003D81F8D9,LMN,T,SR_Ch3,2021-06-04 01:16:55
,3DD.003D81F8DE,LGS,T,SR_Ch3,2021-06-07 14:33:06
,3DD.003D81F8E8,LWG,T,SR_Ch3,2021-06-12 06:45:35
,3DD.003D81F919,LWG,T,SR_Ch3,2021-06-06 06:42:49
,3DD.003D81F9B8,LMN,T,SR_Ch3,2021-05-31 15:41:17
,3DD.003D81F9C4,LWG,S,SR_Ch3,2021-06-01 23:21:02
,3DD.003D81F9C7,LMN,T,SR_Ch3,2021-06-14 16:54:05
,3DD.003D81F9EE,LWG,S,SR_Ch3,2021-06-15 22:29:55
,3DD.003D81FA16,LGS,T,SR_Ch3,2021-06-08 10:08:20
,3DD.003D81FA20,LWG,T,SR_Ch3,2021-06-12 06:45:29
,3DD.003D81FA32,LWG,T,SR_Ch3,2021-06-06 06:48:16
,3DD.003D81FA51,LGS,T,SR_Ch3,2021-06-08 10:14:01
,3DD.003D81FA67,LWG,T,SR_Ch3,2021-06-06 06:45:53
,3DD.003D81FA7E,LWG,T,SR_Ch3,2021-05-31 06:49:12
,3DD.003D81FAA1,LWG,T,SR_Ch3,2021-06-06 06:44:50
,3DD.003D81FAA2,LWG,S,SR_Ch3,2021-06-12 23:58:52
,3DD.003D81FAA9,LGS,T,SR_Ch3,2021-06-03 11:46:56
,3DD.003D81FAB2,LWG,T,SR_Ch3,2021-05-23 06:29:33
,3DD.003D81FABC,LWG,T,SR_Ch3,2021-06-14 06:48:00
,3DD.003D81FAD2,LMN,T,SR_Ch3,2021-06-10 16:51:11
,3DD.003D81FAFC,LWG,T,SR_Ch3,2021-06-06 06:46:13
,3DD.003D81FAFF,LWG,T,SR_Ch3,2021-06-12 07:03:06
,3DD.003D81FB31,LWG,T,SR_Ch3,2021-06-06 02:13:00
,3DD.003D81FB40,LMN,T,SR_Ch3,2021-06-06 17:11:28
,3DD.003D81FB44,LMN,T,SR_Ch3,2021-06-08 16:26:58
,3DD.003D81FB6C,LWG,T,SR_Ch3,2021-06-14 06:50:01
,3DD.003D81FB7D,LWG,T,SR_Ch3,2021-06-06 06:44:39
,3DD.003D81FBBB,LGS,T,SR_Ch3,2021-06-13 11:43:08
,3DD.003D81FBCC,LWG,T,SR_Ch3,2021-06-16 09:27:56
,3DD.003D81FBEB,LGS,T,SR_Ch3,2021-06-05 23:28:55
,3DD.003D81FBF8,LGS,T,SR_Ch3,2021-06-08 10:07:40
,3DD.003D81FBF9,LGS,T,SR_Ch3,2021-06-06 10:57:54
,3DD.003D81FC55,LGS,T,SR_Ch3,2021-06-19 12:09:05
,3DD.003D81FC59,LGS,T,SR_Ch3,2021-06-05 16:09:43
,3DD.003D81FC5F,LWG,T,SR_Ch3,2021-06-06 06:42:57
,3DD.003D81FC60,LGS,T,SR_Ch3,2021-06-07 14:12:22
,3DD.003D81FCA7,LGS,T,SR_Ch3,2021-06-19 12:09:51
,3DD.003D81FCAC,LWG,T,SR_Ch3,2021-06-12 06:45:46
,3DD.003D81FCCB,LWG,T,SR_Ch3,2021-06-05 02:23:59
,3DD.003D81FCE3,LWG,T,SR_Ch3,2021-06-14 06:48:34
,3DD.003D81FD05,LGS,T,SR_Ch3,2021-06-06 10:57:48
,3DD.003D81FD27,LWG,T,SR_Ch3,2021-06-06 06:46:25
,3DD.003D81FD38,LWG,S,SR_Ch3,2021-06-15 22:31:58
,3DD.003D81FD41,LWG,T,SR_Ch3,2021-06-06 06:44:06
,3DD.003D81FD46,LGS,T,SR_Ch3,2021-06-07 14:18:19
,3DD.003D81FD54,LGS,T,SR_Ch3,2021-06-05 14:52:29
,3DD.003D81FD57,LMN,T,SR_Ch3,2021-06-06 02:25:06
,3DD.003D81FD61,LGS,T,SR_Ch3,2021-06-03 12:02:37
,3DD.003D81FD8B,LGS,T,SR_Ch3,2021-06-05 23:29:38
,3DD.003D81FDA0,LGS,T,SR_Ch3,2021-06-08 10:21:29
,3DD.003D81FDAD,LWG,T,SR_Ch3,2021-06-06 06:45:32
,3DD.003D81FDCA,LWG,T,SR_Ch3,2021-06-06 06:44:50
,3DD.003D81FDCD,LWG,S,SR_Ch3,2021-06-05 03:20:38
,3DD.003D81FDCF,LGS,T,SR_Ch3,2021-06-06 09:58:40
,3DD.003D81FDD3,LWG,T,SR_Ch3,2021-06-12 22:26:48
,3DD.003D81FDE8,LWG,T,SR_Ch3,2021-06-14 06:47:58
,3DD.003D81FDF1,LWG,T,SR_Ch3,2021-06-06 06:45:46
,3DD.003D81FE62,LWG,T,SR_Ch3,2021-06-20 06:56:41
,3DD.003D81FE8F,LWG,T,SR_Ch3,2021-06-06 06:45:42
,3DD.003D81FE97,LWG,T,SR_Ch3,2021-06-06 06:45:32
,3DD.003D81FE9E,LGS,T,SR_Ch3,2021-06-16 10:36:05
,3DD.003D81FEA0,LWG,T,SR_Ch3,2021-06-06 00:37:29
,3DD.003D81FEA3,LWG,T,SR_Ch3,2021-06-06 06:45:20
,3DD.003D81FEB0,LGS,T,SR_Ch3,2021-06-06 11:09:32
,3DD.003D81FEF0,LWG,T,SR_Ch3,2021-06-06 06:48:48
,3DD.003D81FEFD,LWG,T,SR_Ch3,2021-06-02 07:00:16
,3DD.003D81FF04,LWG,T,SR_Ch3,2021-06-06 06:46:23
,3DD.003D81FF28,LWG,T,SR_Ch3,2021-06-06 06:45:37
,3DD.003D81FF4A,LGS,T,SR_Ch3,2021-06-08 00:36:12
,3DD.003D81FF50,LWG,T,SR_Ch3,2021-05-21 07:00:33
,3DD.003D81FF58,LWG,T,SR_Ch3,2021-06-02 06:53:32
,3DD.003D81FF6D,LGS,T,SR_Ch3,2021-06-07 14:33:45
,3DD.003D81FF8D,LGS,T,SR_Ch3,2021-06-06 07:38:21
,3DD.003D81FF95,LWG,T,SR_Ch3,2021-06-02 06:59:22
,3DD.003D81FF99,LWG,T,SR_Ch3,2021-06-12 06:47:28
,3DD.003D81FFB0,LWG,T,SR_Ch3,2021-06-06 06:43:44
,3DD.003D81FFBB,LWG,S,SR_Ch3,2021-06-02 00:20:19
,3DD.003D81FFC9,LGS,T,SR_Ch3,2021-06-07 22:45:08
,3DD.003D81FFDD,LGS,T,SR_Ch3,2021-06-10 10:24:23
,3DD.003D81FFE4,LGS,T,SR_Ch3,2021-06-06 05:51:36
,3DD.003D820003,LGS,T,SR_Ch3,2021-06-08 10:07:48
,3DD.003D82004E,LGS,T,SR_Ch3,2021-06-07 14:32:47
,3DD.003D820067,LWG,T,SR_Ch3,2021-06-06 06:42:06
,3DD.003D820089,LGS,T,SR_Ch3,2021-06-07 14:32:42
,3DD.003D82009A,LWG,T,SR_Ch3,2021-06-20 06:58:40
,3DD.003D8200A8,LMN,T,SR_Ch3,2021-06-08 16:26:21
,3DD.003D8200C4,LWG,T,SR_Ch3,2021-06-14 06:49:01
,3DD.003D8200D7,LGS,T,SR_Ch3,2021-06-10 08:19:42
,3DD.003D8200DA,LWG,T,SR_Ch3,2021-06-14 06:45:57
,3DD.003D8200ED,LGS,T,SR_Ch3,2021-06-06 11:06:35
,3DD.003D82010A,LMN,T,SR_Ch3,2021-06-10 16:38:32
,3DD.003D820124,LGS,T,SR_Ch3,2021-06-08 10:07:39
,3DD.003D820137,LWG,T,SR_Ch3,2021-06-08 06:31:26
,3DD.003D82014D,LWG,T,SR_Ch3,2021-06-05 19:20:07
,3DD.003D820178,LGS,T,SR_Ch3,2021-06-11 08:59:45
,3DD.003D820191,LGS,T,SR_Ch3,2021-06-03 11:40:09
,3DD.003D82019E,LWG,S,SR_Ch3,2021-06-05 01:27:59
,3DD.003D8201D6,LWG,T,SR_Ch3,2021-06-02 06:57:36
,3DD.003D8201E3,LWG,T,SR_Ch3,2021-06-06 06:45:28
,3DD.003D8201E8,LWG,T,SR_Ch3,2021-06-12 06:44:44
,3DD.003D8201F0,LWG,T,SR_Ch3,2021-06-06 06:45:19
,3DD.003D8201FC,LGS,T,SR_Ch3,2021-06-20 23:14:27
,3DD.003D820230,LWG,T,SR_Ch3,2021-06-08 06:27:04
,3DD.003D820257,LMN,T,SR_Ch3,2021-06-06 16:32:04
,3DD.003D82025B,LWG,T,SR_Ch3,2021-06-04 08:16:20
,3DD.003D820274,LWG,T,SR_Ch3,2021-06-10 05:53:09
,3DD.003D82028A,LGS,T,SR_Ch3,2021-06-07 14:12:57
,3DD.003D82028C,LWG,T,SR_Ch3,2021-06-05 14:31:12
,3DD.003D8202A9,LWG,T,SR_Ch3,2021-06-04 08:18:49
,3DD.003D8202CA,LGS,T,SR_Ch3,2021-06-16 00:18:12
,3DD.003D8202F5,LWG,T,SR_Ch3,2021-06-08 06:30:48
,3DD.003D820338,LWG,S,SR_Ch3,2021-05-30 04:51:31
,3DD.003D820340,LMN,T,SR_Ch3,2021-06-18 15:45:47
,3DD.003D82034D,LWG,T,SR_Ch3,2021-06-08 06:11:22
,3DD.003D820371,LWG,T,SR_Ch3,2021-06-14 06:47:44
,3DD.003D820385,LGS,T,SR_Ch3,2021-06-05 14:55:27
,3DD.003D82038B,LWG,T,SR_Ch3,2021-06-10 02:41:52
,3DD.003D82038D,LGS,T,SR_Ch3,2021-06-10 07:46:36
,3DD.003D820390,LGS,T,SR_Ch3,2021-06-06 01:27:46
,3DD.003D8203AF,LWG,T,SR_Ch3,2021-06-06 06:54:44
,3DD.003D8203B4,LGS,T,SR_Ch3,2021-06-07 14:32:50
,3DD.003D8203B9,LWG,T,SR_Ch3,2021-06-12 06:47:34
,3DD.003D8203BB,LGS,T,SR_Ch3,2021-06-05 15:05:36
,3DD.003D8203C1,LGS,T,SR_Ch3,2021-06-06 10:03:40
,3DD.003D8203C4,LWG,T,SR_Ch3,2021-06-06 07:10:02
,3DD.003D820419,LWG,T,SR_Ch3,2021-06-12 07:05:36
,3DD.003D82042C,LWG,T,SR_Ch3,2021-05-31 06:49:50
,3DD.003D82043A,LWG,T,SR_Ch3,2021-06-12 06:45:16
,3DD.003D820472,LWG,T,SR_Ch3,2021-06-12 06:46:18
,3DD.003D820478,LWG,T,SR_Ch3,2021-06-06 06:44:43
,3DD.003D8204E4,LGS,T,SR_Ch3,2021-06-04 23:41:10
,3DD.003D8204EF,LWG,T,SR_Ch3,2021-06-06 06:48:03
,3DD.003D8204FD,LMN,T,SR_Ch3,2021-06-08 21:31:07
,3DD.003D820527,LGS,T,SR_Ch3,2021-06-16 10:39:17
,3DD.003D820571,LGS,T,SR_Ch3,2021-06-07 14:32:17
,3DD.003D82057C,LGS,T,SR_Ch3,2021-06-11 08:56:36
,3DD.003D820588,LGS,T,SR_Ch3,2021-06-04 10:47:24
,3DD.003D82059B,LGS,T,SR_Ch3,2021-06-02 11:20:55
,3DD.003D8205A4,LMN,T,SR_Ch3,2021-06-16 17:53:29
,3DD.003D8205C7,LWG,T,SR_Ch3,2021-05-31 06:49:05
,3DD.003D8205D1,LWG,T,SR_Ch3,2021-06-12 06:45:23
,3DD.003D8205EA,LWG,T,SR_Ch3,2021-06-12 07:05:38
,3DD.003D8205F0,LWG,T,SR_Ch3,2021-06-06 06:45:34
,3DD.003D82060A,LWG,T,SR_Ch3,2021-06-06 06:45:48
,3DD.003D820617,LWG,T,SR_Ch3,2021-06-06 06:44:42
,3DD.003D820627,LWG,T,SR_Ch3,2021-06-06 06:47:24
,3DD.003D820691,LWG,T,SR_Ch3,2021-06-18 06:22:01
,3DD.003D8206A0,LGS,T,SR_Ch3,2021-06-14 02:51:58
,3DD.003D8206B4,LWG,T,SR_Ch3,2021-06-12 07:01:36
,3DD.003D8206B7,LWG,T,SR_Ch3,2021-06-06 06:52:25
,3DD.003D8206CE,LGS,T,SR_Ch3,2021-06-13 14:36:50
,3DD.003D8206DE,LWG,S,SR_Ch3,2021-06-01 22:09:43
,3DD.003D820704,LWG,T,SR_Ch3,2021-05-21 07:02:09
,3DD.003D820745,LMN,T,SR_Ch3,2021-06-18 15:45:50
,3DD.003D82074E,LMN,T,SR_Ch3,2021-06-16 17:53:48
,3DD.003D82086E,LGS,T,SR_Ch3,2021-06-18 08:15:08
,3DD.003D820872,LGS,T,SR_Ch3,2021-06-05 14:52:35
,3DD.003D8208B8,LWG,T,SR_Ch3,2021-06-16 09:27:49
,3DD.003D8208BB,LGS,T,SR_Ch3,2021-06-11 08:55:35
,3DD.003D8208BF,LWG,T,SR_Ch3,2021-06-16 09:29:39
,3DD.003D8208CE,LGS,T,SR_Ch3,2021-06-06 11:04:57
,3DD.003D820906,LWG,T,SR_Ch3,2021-06-08 06:29:57
,3DD.003D82095A,LWG,T,SR_Ch3,2021-06-06 06:51:19
,3DD.003D8209B0,LGS,T,SR_Ch3,2021-05-28 12:47:06
,3DD.003D8209E0,LWG,T,SR_Ch3,2021-06-12 06:45:52
,3DD.003D820A28,LWG,T,SR_Ch3,2021-06-16 09:27:57
,3DD.003D820A29,LWG,T,SR_Ch3,2021-06-16 09:30:50
,3DD.003D820A6D,LWG,T,SR_Ch3,2021-06-14 06:45:22
,3DD.003D820AA2,LGS,T,SR_Ch3,2021-06-17 23:56:29
,3DD.003D820AB5,LWG,T,SR_Ch3,2021-06-18 06:21:49
,3DD.003D820AD3,LWG,T,SR_Ch3,2021-06-12 07:05:02
,3DD.003D820ADD,LWG,S,SR_Ch3,2021-06-04 23:00:38
,3DD.003D820AE3,LWG,T,SR_Ch3,2021-06-08 06:26:53
,3DD.003D820AF2,LMN,T,SR_Ch3,2021-06-08 16:26:26
,3DD.003D820B10,LWG,T,SR_Ch3,2021-06-06 06:46:07
,3DD.003D820B31,LWG,T,SR_Ch3,2021-06-06 06:47:54
,3DD.003D820B41,LWG,T,SR_Ch3,2021-05-23 06:29:44
,3DD.003D820B5A,LWG,S,SR_Ch3,2021-05-28 14:10:56
,3DD.003D820B5C,LGS,T,SR_Ch3,2021-06-15 10:32:30
,3DD.003D820B88,LGS,T,SR_Ch3,2021-06-13 09:53:27
,3DD.003D820B91,LGS,T,SR_Ch3,2021-06-09 11:49:50
,3DD.003D820B97,LMN,T,SR_Ch3,2021-06-06 16:31:53
,3DD.003D820B9F,LGS,T,SR_Ch3,2021-06-09 11:32:34
,3DD.003D820BD5,LWG,T,SR_Ch3,2021-06-04 08:18:44
,3DD.003D820BE3,LGS,T,SR_Ch3,2021-06-15 23:34:57
,3DD.003D820C0C,LGS,T,SR_Ch3,2021-06-07 14:18:29
,3DD.003D820C24,LWG,T,SR_Ch3,2021-06-06 07:08:35
,3DD.003D820C40,LGS,T,SR_Ch3,2021-06-05 14:51:53
,3DD.003D820C48,LWG,T,SR_Ch3,2021-06-06 06:45:37
,3DD.003D820C49,LGS,T,SR_Ch3,2021-05-25 10:32:28
,3DD.003D820C50,LMN,T,SR_Ch3,2021-06-08 16:26:42
,3DD.003D820C62,LGS,T,SR_Ch3,2021-06-07 14:13:57
,3DD.003D820C7A,LWG,T,SR_Ch3,2021-06-06 06:48:17
,3DD.003D820C82,LGS,T,SR_Ch3,2021-06-08 10:18:50
,3DD.003D820C87,LGS,T,SR_Ch3,2021-06-14 09:22:16
,3DD.003D820C94,LMN,T,SR_Ch3,2021-06-11 22:38:39
,3DD.003D820C9D,LWG,T,SR_Ch3,2021-06-18 06:20:39
,3DD.003D820CA9,LWG,T,SR_Ch3,2021-06-06 06:42:30
,3DD.003D820CB7,LGS,T,SR_Ch3,2021-06-09 11:50:52
,3DD.003D820CF6,LWG,T,SR_Ch3,2021-06-06 06:46:04
,3DD.003D820D17,LWG,T,SR_Ch3,2021-05-21 07:02:17
,3DD.003D820D1B,LWG,T,SR_Ch3,2021-06-06 06:45:54
,3DD.003D820D29,LWG,T,SR_Ch3,2021-06-12 06:46:32
,3DD.003D820D47,LWG,T,SR_Ch3,2021-05-31 06:45:46
,3DD.003D820D64,LWG,T,SR_Ch3,2021-06-06 06:45:23
,3DD.003D820D6D,LWG,S,SR_Ch3,2021-05-29 22:38:37
,3DD.003D820D89,LGS,T,SR_Ch3,2021-06-07 14:13:57
,3DD.003D820D95,LWG,S,SR_Ch3,2021-06-05 03:19:32
,3DD.003D820D9D,LGS,T,SR_Ch3,2021-06-06 09:40:36
,3DD.003D820DF2,LWG,T,SR_Ch3,2021-06-02 07:00:16
,3DD.003D820E04,LWG,S,SR_Ch3,2021-06-06 22:45:10
,3DD.003D820E1F,LGS,T,SR_Ch3,2021-06-06 09:42:24
,3DD.003D820E31,LWG,T,SR_Ch3,2021-06-08 06:06:10
,3DD.003D820E4D,LMN,S,SR_Ch3,2021-06-04 12:59:49
,3DD.003D820E63,LGS,T,SR_Ch3,2021-06-06 09:42:12
,3DD.003D820E7D,LWG,T,SR_Ch3,2021-06-04 08:14:29
,3DD.003D820E8C,LGS,T,SR_Ch3,2021-06-01 12:35:08
,3DD.003D820EAE,LGS,T,SR_Ch3,2021-06-20 21:43:54
,3DD.003D820EB7,LWG,T,SR_Ch3,2021-06-06 06:48:14
,3DD.003D820F0D,LWG,T,SR_Ch3,2021-05-19 13:12:32
,3DD.003D820F17,LGS,T,SR_Ch3,2021-06-05 14:52:38
,3DD.003D820F46,LGS,T,SR_Ch3,2021-06-07 14:32:44
,3DD.003D820F53,LWG,T,SR_Ch3,2021-05-29 06:55:59
,3DD.003D820F73,LWG,S,SR_Ch3,2021-06-05 03:19:36
,3DD.003D820F76,LGS,T,SR_Ch3,2021-06-01 12:22:19
,3DD.003D820F89,LMN,T,SR_Ch3,2021-06-10 16:38:25
,3DD.003D821015,LWG,T,SR_Ch3,2021-05-27 06:56:21
,3DD.003D821051,LGS,T,SR_Ch3,2021-06-05 14:55:29
,3DD.003D82108E,LGS,T,SR_Ch3,2021-06-05 15:06:33
,3DD.003D82109A,LWG,T,SR_Ch3,2021-06-18 06:23:48
,3DD.003D8210A9,LWG,T,SR_Ch3,2021-06-06 06:52:09
,3DD.003D8210AD,LWG,T,SR_Ch3,2021-06-06 06:48:01
,3DD.003D8210C0,LWG,T,SR_Ch3,2021-06-14 06:44:21
,3DD.003D8210C1,LGS,T,SR_Ch3,2021-06-06 01:22:33
,3DD.003D8210D2,LGS,T,SR_Ch3,2021-06-09 11:34:53
,3DD.003D8210E0,LGS,T,SR_Ch3,2021-06-06 09:45:04
,3DD.003D8210E4,LGS,T,SR_Ch3,2021-06-13 09:55:47
,3DD.003D8210EF,LWG,T,SR_Ch3,2021-05-29 06:52:52
,3DD.003D8210F2,LWG,T,SR_Ch3,2021-05-31 06:49:20
,3DD.003D8210F4,LWG,S,SR_Ch3,2021-06-02 01:06:45
,3DD.003D82112A,LGS,T,SR_Ch3,2021-06-11 09:12:46
,3DD.003D82113C,LWG,T,SR_Ch3,2021-06-02 06:58:01
,3DD.003D821142,LWG,T,SR_Ch3,2021-05-31 06:49:13
,3DD.003D82114D,LWG,T,SR_Ch3,2021-06-02 06:58:43
,3DD.003D821173,LWG,T,SR_Ch3,2021-05-21 07:03:20
,3DD.003D821179,LWG,T,SR_Ch3,2021-06-08 06:26:54
,3DD.003D82118D,LGS,T,SR_Ch3,2021-06-03 11:45:54
,3DD.003D821204,LWG,T,SR_Ch3,2021-05-21 07:06:45
,3DD.003D82122B,LWG,T,SR_Ch3,2021-06-06 06:45:54
,3DD.003D821234,LWG,S,SR_Ch3,2021-05-28 23:59:50
,3DD.003D821237,LGS,T,SR_Ch3,2021-06-08 09:07:28
,3DD.003D82123D,LWG,S,SR_Ch3,2021-06-07 11:00:25
,3DD.003D821246,LWG,T,SR_Ch3,2021-06-10 05:53:48
,3DD.003D82124F,LWG,T,SR_Ch3,2021-06-06 06:45:47
,3DD.003D82128D,LGS,T,SR_Ch3,2021-06-08 10:17:06
,3DD.003D821291,LGS,T,SR_Ch3,2021-06-06 00:38:20
,3DD.003D821297,LWG,S,SR_Ch3,2021-06-06 22:32:02
,3DD.003D821298,LGS,T,SR_Ch3,2021-05-22 12:18:11
,3DD.003D8212A3,LGS,S,SR_Ch3,2021-06-21 07:51:20
,3DD.003D8212D7,LGS,S,SR_Ch3,2021-06-21 07:16:35
,3DD.003D8212F5,LWG,T,SR_Ch3,2021-06-14 06:45:20
,3DD.003D8B5FCF,LGS,T,Not_listed,2021-06-08 10:14:53
,3DD.003D8B607C,LWG,S,Not_listed,2021-06-05 22:30:30
,3DD.003D8B608D,LWG,S,Not_listed,2021-06-15 17:27:16
,3DD.003D8B60E0,LMN,T,Not_listed,2021-06-10 16:59:48
,3DD.003D8B64BA,LGS,T,Not_listed,2021-06-07 14:18:03
,3DD.003D8B6554,LWG,S,Not_listed,2021-06-15 23:38:10
,3DD.003D8B6596,LGS,T,Not_listed,2021-06-07 14:18:24
,3DD.003D8B6940,LWG,S,Not_listed,2021-06-05 14:49:30
,3DD.003D8B6A98,LGS,T,Not_listed,2021-06-08 10:14:39
,3DD.003D8B6BE6,LWG,S,Not_listed,2021-06-15 04:41:15
,3DD.003D8B6C8A,LGS,T,Not_listed,2021-06-12 10:57:11
,3DD.003D8B6E34,LWG,S,Not_listed,2021-06-07 03:17:39
,3DD.003D8D4893,LWG,T,SR_Ch1,2021-05-02 20:07:34
,3DD.003D8D48A7,LWG,T,SR_Ch1,2021-05-11 22:37:17
,3DD.003D8D4902,LGS,T,SR_Ch1,2021-04-26 15:10:46
,3DD.003D8D4918,LWG,T,SR_Ch1,2021-05-17 06:54:59
,3DD.003D8D4956,LWG,T,SR_Ch1,2021-05-08 06:34:45
,3DD.003D8D49B6,LWG,T,SR_Ch1,2021-05-08 21:02:16
,3DD.003D8D49E8,LMN,T,SR_Ch1,2021-05-08 16:00:19
,3DD.003D8D52C2,LWG,S,Not_listed,2021-05-18 21:00:23
,3DD.003D8D7174,LGS,T,SR_Ch1,2021-05-12 10:57:45
,3DD.003D8D719A,LMN,T,SR_Ch1,2021-05-12 15:53:06
,3DD.003D8D71C8,LGS,T,SR_Ch1,2021-05-08 00:47:58
,3DD.003D8D71CA,LGS,T,SR_Ch1,2021-05-26 17:34:13
,3DD.003D8D7221,LWG,T,SR_Ch1,2021-05-08 06:29:36
,3DD.003D8D7222,LGS,T,SR_Ch1,2021-05-09 10:43:19
,3DD.003D8D7694,LGS,T,SR_Ch1,2021-04-26 10:47:47
,3DD.003D8D7700,LWG,T,SR_Ch1,2021-05-05 06:59:24
,3DD.003D8D7724,LWG,T,SR_Ch1,2021-04-26 06:43:47
,3DD.003D8D7792,LGS,T,SR_Ch1,2021-05-11 10:36:28
,3DD.003D8D77B7,LMN,T,SR_Ch1,2021-05-08 16:17:14
,3DD.003D8D77D7,LGS,T,SR_Ch1,2021-05-03 10:34:54
,3DD.003D8D77E2,LGS,T,SR_Ch1,2021-05-09 10:54:47
,3DD.003D8D7807,LMN,T,SR_Ch1,2021-05-10 03:34:37
,3DD.003D8D784C,LWG,T,SR_Ch1,2021-05-03 21:23:10
,3DD.003D8D7881,LMN,T,SR_Ch1,2021-05-04 17:30:41
,3DD.003D8D78B5,LGS,T,SR_Ch1,2021-05-21 11:36:50
,3DD.003D8D78C0,LWG,S,SR_Ch1,2021-05-06 02:06:12
,3DD.003D8D78DD,LWG,T,SR_Ch1,2021-05-21 06:48:35
,3DD.003D8D78EB,LGS,T,SR_Ch1,2021-05-12 17:14:06
,3DD.003D8D78FC,LWG,T,SR_Ch1,2021-05-08 06:28:28
,3DD.003D8D7941,LGS,T,SR_Ch1,2021-05-14 10:45:25
,3DD.003D8D7958,LMN,T,SR_Ch1,2021-05-11 15:36:27
,3DD.003D8D7970,LWG,T,SR_Ch1,2021-05-06 06:47:26
,3DD.003D8D79A2,LMN,T,SR_Ch1,2021-05-10 10:40:36
,3DD.003D8D79D1,LWG,T,SR_Ch1,2021-05-07 20:46:39
,3DD.003D8D79E2,LGS,T,SR_Ch1,2021-05-07 10:36:01
,3DD.003D8D79FE,LWG,T,SR_Ch1,2021-05-09 06:36:50
,3DD.003D8DAD55,LMN,T,SR_Ch1,2021-04-24 19:33:34
,3DD.003D8DAD5C,LGS,T,SR_Ch1,2021-04-24 00:17:35
,3DD.003D8DAE36,LMN,T,SR_Ch1,2021-05-03 17:02:42
,3DD.003D8DAE53,LWG,T,SR_Ch1,2021-05-19 06:50:34
,3DD.003D8DAEE9,LMN,T,SR_Ch1,2021-05-19 16:55:00
,3DD.003D8DAEEE,LGS,T,SR_Ch1,2021-05-20 12:19:38
,3DD.003D8DAF14,LWG,T,SR_Ch1,2021-05-15 06:47:54
,3DD.003D8DAF1A,LGS,T,SR_Ch1,2021-05-20 17:07:03
,3DD.003D8DAF1B,LWG,T,SR_Ch1,2021-05-07 07:08:15
,3DD.003D8DAF31,LGS,T,SR_Ch1,2021-05-28 21:19:41
,3DD.003D8DAF41,LGS,T,SR_Ch1,2021-06-03 12:01:50
,3DD.003D8DC887,LGS,T,Not_listed,2021-05-21 11:44:00
,3DD.003D8DD04D,LMN,T,SR_Ch1,2021-04-26 11:03:08
,3DD.003D8DD068,LGS,T,SR_Ch1,2021-04-25 10:28:21
,3DD.003D8DD069,LGS,T,SR_Ch1,2021-04-25 10:48:53
,3DD.003D92E221,LWG,T,Not_listed,2021-05-03 07:04:10
,3DD.003D92E223,LWG,T,Not_listed,2021-04-30 07:01:11
,3DD.003D92E228,LWG,T,Not_listed,2021-05-03 06:38:25
,3DD.003D92E272,LGS,T,Not_listed,2021-05-07 16:58:13
,3DD.003D92E274,LGS,T,Not_listed,2021-05-04 10:34:27
,3DD.003D92E281,LGS,T,Not_listed,2021-05-06 20:56:04
,3DD.003D92E28F,LMN,T,Not_listed,2021-05-07 16:47:13
,3DD.003D92E29B,LGS,T,Not_listed,2021-05-04 09:30:44
,3DD.003D92E29E,LWG,T,Not_listed,2021-05-07 07:06:38
,3DD.003D92E2B2,LWG,T,Not_listed,2021-05-02 06:50:54
,3DD.003D92E2E0,LWG,T,Not_listed,2021-05-19 06:52:20
,3DD.003D92E2E4,LGS,T,Not_listed,2021-05-03 04:33:51
,3DD.003D92E308,LWG,T,Not_listed,2021-04-27 06:21:35
,3DD.003D92E328,LGS,T,Not_listed,2021-05-04 00:26:49
,3DD.003D92E338,LWG,T,Not_listed,2021-05-10 08:39:49
,3DD.003D92E340,LWG,T,Not_listed,2021-05-19 06:52:13
,3DD.003D92E344,LWG,T,Not_listed,2021-05-13 06:58:39
,3DD.003D92E3A8,LWG,T,Not_listed,2021-05-03 08:42:23
,3DD.003D92E3A9,LWG,T,Not_listed,2021-05-02 06:50:41
,3DD.003D92E3D9,LWG,T,Not_listed,2021-05-04 08:28:36
,3DD.003D92E3E1,LGS,T,Not_listed,2021-05-07 14:53:29
,3DD.003D92E3F4,LWG,S,Not_listed,2021-05-02 22:01:12
,3DD.003D92E427,LGS,T,Not_listed,2021-05-07 09:50:59
,3DD.003D92E457,LWG,T,Not_listed,2021-04-30 07:00:41
,3DD.003D92E487,LWG,T,Not_listed,2021-05-16 06:30:57
,3DD.003D92E489,LMN,T,Not_listed,2021-06-02 18:20:29
,3DD.003D92E4D0,LWG,T,Not_listed,2021-05-08 06:30:22
,3DD.003D92E4D2,LWG,T,Not_listed,2021-05-21 07:00:16
,3DD.003D92E516,LGS,T,Not_listed,2021-05-05 09:59:04
