empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DA09910,LMN,T,SR_Ch3,2022-06-01 17:20:07
,3DD.003DA09912,LMN,T,SR_Ch3,2022-05-30 17:23:29
,3DD.003DA09923,LMN,T,SR_Ch3,2022-07-01 04:11:32
,3DD.003DA0993C,LMN,T,SR_Ch3,2022-06-03 16:51:15
,3DD.003DA09961,LMN,T,SR_Ch3,2022-06-01 16:34:44
,3DD.003DA099BA,LMN,T,SR_Ch3,2022-05-30 17:08:31
,3DD.003DA099DB,LMN,T,SR_Ch3,2022-06-03 16:50:45
,3DD.003DA099ED,LMN,T,SR_Ch3,2022-06-02 03:58:15
,3DD.003DA09A0C,LMN,T,SR_Ch3,2022-05-28 16:39:55
,3DD.003DA09A16,LMN,T,SR_Ch3,2022-06-06 20:40:25
,3DD.003DA09A2C,LMN,T,SR_Ch3,2022-05-29 01:53:40
,3DD.003DA09A3B,LMN,T,SR_Ch3,2022-05-28 16:26:14
,3DD.003DA09A48,LMN,T,SR_Ch3,2022-06-01 16:47:31
,3DD.003DA09A56,LMN,T,SR_Ch3,2022-05-30 17:10:09
,3DD.003DA09A5A,LMN,T,SR_Ch3,2022-06-01 17:19:22
,3DD.003DA09A77,LMN,T,SR_Ch3,2022-06-03 16:50:37
,3DD.003DA09A8D,LMN,T,SR_Ch3,2022-05-29 04:01:36
,3DD.003DA09AA0,LMN,T,SR_Ch3,2022-05-30 17:12:00
,3DD.003DA09AAB,LMN,T,SR_Ch3,2022-06-01 17:04:24
,3DD.003DA09AC0,LMN,T,SR_Ch3,2022-06-07 16:15:01
,3DD.003DA09AD3,LMN,T,SR_Ch3,2022-05-30 04:30:51
,3DD.003DA09AD7,LMN,T,SR_Ch3,2022-05-27 06:23:17
,3DD.003DA09AD8,LMN,T,SR_Ch3,2022-05-30 17:23:16
,3DD.003DA09AE1,LMN,T,SR_Ch3,2022-06-01 16:34:06
,3DD.003DA150C1,LWG,T,SR_Ch3,2022-05-30 06:19:50
,3DD.003DA150D9,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA150DD,LMN,T,SR_Ch3,2022-06-11 15:43:52
,3DD.003DA150E2,LMN,T,SR_Ch3,2022-06-05 17:03:33
,3DD.003DA1510E,LWG,T,SR_Ch3,2022-05-30 00:32:10
,3DD.003DA15127,LWG,T,SR_Ch3,2022-05-29 01:12:45
,3DD.003DA15129,LWG,T,SR_Ch3,2022-05-20 06:34:15
,3DD.003DA15131,LGS,T,SR_Ch3,2022-05-29 12:27:18
,3DD.003DA15137,LMN,T,SR_Ch3,2022-06-13 04:22:58
,3DD.003DA15146,LWG,T,SR_Ch3,2022-06-05 07:06:45
,3DD.003DA15150,LWG,T,SR_Ch3,2022-06-09 06:23:36
,3DD.003DA15163,LMN,S,SR_Ch3,2022-06-15 12:39:24
,3DD.003DA15166,LGS,T,SR_Ch3,2022-06-19 10:27:10
,3DD.003DA15167,LWG,T,SR_Ch3,2022-06-03 06:38:06
,3DD.003DA1516B,LWG,T,SR_Ch3,2022-06-05 06:27:23
,3DD.003DA1518C,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA151AB,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA151B7,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA151C3,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA151CD,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA151D3,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA151DA,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA151DD,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15201,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15204,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA1520B,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA1520C,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1520E,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA1521E,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15220,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA1522A,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1522F,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA1523B,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15249,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15256,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15259,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15267,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15289,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA152B4,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA152C2,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA152C8,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA152CE,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA152DD,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA152FB,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15314,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15316,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15326,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15336,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15338,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1534A,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1534B,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15350,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15357,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1535F,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15361,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA1536A,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15370,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA15383,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15387,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA1538F,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA1539E,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA153A8,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA153C3,LMN,T,SR_Ch1,2022-05-14 17:20:45
,3DD.003DA153CE,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA153D7,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA153E6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA153EF,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA153F3,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA153FF,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15402,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA1542A,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15430,LWG,T,SR_Ch1,2022-05-04 08:00:00
,3DD.003DA1543F,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15441,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA1545D,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA1547B,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15482,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA1548E,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA1548F,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15490,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA15494,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15495,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154A3,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154A6,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA154B0,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154B1,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154BE,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154C1,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA154CB,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA154E1,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA154EA,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA154EC,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA154FA,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154FC,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA154FD,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15508,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA15513,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA15514,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15518,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA1552C,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15530,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15541,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15544,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15549,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15558,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1555E,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15562,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15566,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15568,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15592,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA155A0,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA155A2,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA155A4,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA155C2,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA155C9,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA155CE,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA155F2,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15611,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15620,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15628,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15640,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15645,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA1564E,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15656,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15658,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15668,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1566C,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA1566D,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15675,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15685,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA1569D,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA156A0,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA156B8,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA156C0,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA156CB,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA156E6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA156EB,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA156EF,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA156F0,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15705,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15708,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15715,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15725,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA1572E,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15755,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15763,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA15767,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA1576D,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15786,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15788,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15793,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA15796,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1579E,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA1579F,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA157A5,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA157AF,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA157B7,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA157B9,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA157BF,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA157D7,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA157EE,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA157F0,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA157F6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15805,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA1580B,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15810,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15823,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA1582B,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15834,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15836,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15837,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15838,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA1583E,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15842,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA1584D,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15852,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15855,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15868,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA1586A,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15886,LWG,T,SR_Ch1,2022-05-21 09:00:00
,3DD.003DA158A6,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA158B6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA158BA,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA158C2,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA158CA,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA158D8,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA158EB,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA158F8,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA158FA,LMN,T,SR_Ch1,2022-05-23 06:33:22
,3DD.003DA1590A,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA1590E,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15914,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15921,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15925,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA1592D,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15947,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA15950,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15957,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1596F,LWG,T,SR_Ch1,2022-05-21 09:00:00
,3DD.003DA15970,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15994,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA1599F,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA159A2,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA159A6,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA159AC,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA159B6,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA159C1,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA159C2,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA159C6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA159C8,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA159D8,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA159E2,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA159FB,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15A06,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15A12,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15A19,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA15A1A,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15A24,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15A2D,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15A35,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15A3B,LWG,T,SR_Ch1,2022-04-21 09:00:00
,3DD.003DA15A4B,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15A57,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15A70,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15A71,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15A9E,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15AAD,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15ABA,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15ABC,LWG,T,SR_Ch1,2022-05-18 09:00:00
,3DD.003DA15ABF,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15ADF,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15AF5,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15AFD,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15B15,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15B1D,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15B31,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15B36,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15B37,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15B39,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15B43,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15B5A,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15B89,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15B94,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15B98,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15B99,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15B9D,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA15BAB,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15BB4,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15BBE,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15BC9,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15BDB,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA15BDD,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15BE2,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15BF1,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15BF2,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15C08,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15C13,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15C1A,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15C20,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15C4B,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15C4C,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15C4E,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15C57,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA15C64,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15C6F,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15C71,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15C78,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15C8F,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15C9B,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15CA0,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA15CA8,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15CAB,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15CB2,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15CB6,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15CD9,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15CE5,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15CF2,LWG,T,SR_Ch1,2022-05-26 09:00:00
,3DD.003DA15CFF,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15D2F,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15D32,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15D35,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15D46,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15D59,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15D7B,LWG,T,SR_Ch1,2022-05-20 09:00:00
,3DD.003DA15D7E,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15D89,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15D92,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15DAA,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15DB7,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15DD9,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15DE0,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15DE2,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15DEA,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15DFE,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15E07,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15E0A,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15E14,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15E15,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15E1B,LWG,T,SR_Ch1,2022-05-19 09:00:00
,3DD.003DA15E1D,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15E24,LWG,T,SR_Ch1,2022-05-14 09:00:00
,3DD.003DA15E26,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15E2E,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15E47,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15E59,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15E5D,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15E5F,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15E65,LWG,T,SR_Ch1,2022-05-06 09:00:00
,3DD.003DA15E69,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15E70,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15E7C,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15E7D,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15E84,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15E87,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15E8A,LWG,T,SR_Ch1,2022-05-08 09:00:00
,3DD.003DA15E90,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15E9B,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15EA6,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15EAB,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15EB9,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15EC8,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15EE4,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15EFF,LWG,T,SR_Ch1,2022-05-17 09:00:00
,3DD.003DA15F01,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15F16,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15F1D,LWG,T,SR_Ch1,2022-04-28 09:00:00
,3DD.003DA15F20,LWG,T,SR_Ch1,2022-04-26 09:00:00
,3DD.003DA15F2A,LWG,T,SR_Ch1,2022-05-04 09:00:00
,3DD.003DA15F31,LWG,T,SR_Ch1,2022-04-30 09:00:00
,3DD.003DA15F3F,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15F41,LWG,T,SR_Ch1,2022-05-12 09:00:00
,3DD.003DA15F50,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15F67,LWG,T,SR_Ch1,2022-05-10 09:00:00
,3DD.003DA15F70,LWG,T,SR_Ch1,2022-05-17 09:00:00
