empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00778A404B,LWG,T,SR_Ch1,2016-05-04 12:20:00
,3DD.00778A406C,LWG,T,SR_Ch1,2016-05-16 19:38:07
,3DD.00778A4084,LGS,T,SR_Ch3,2016-06-09 12:44:52
,3DD.00778A4086,LWG,T,SR_Ch1,2016-05-08 08:55:14
,3DD.00778A408E,LWG,T,SR_Ch1,2016-05-05 22:30:24
,3DD.00778A40AE,LWG,T,SR_Ch1,2016-05-11 08:28:58
,3DD.00778A40BC,LGS,T,SR_Ch1,2016-05-03 01:58:22
,3DD.00778A40C8,LWG,T,SR_Ch1,2016-05-11 23:49:28
,3DD.00778A40DD,LGS,T,Not_listed,2016-05-05 21:33:08
,3DD.00778A40EF,LWG,S,SR_Ch3,2016-07-02 13:40:30
,3DD.00778A40F6,LWG,T,SR_Ch1,2016-05-10 00:02:10
,3DD.00778A40F9,LMN,T,SR_Ch1,2016-05-05 20:26:45
,3DD.00778A4117,LGS,T,Not_listed,2016-05-03 09:43:16
,3DD.00778A4118,LGS,T,Not_listed,2016-05-09 00:39:04
,3DD.00778A412F,LWG,T,Not_listed,2016-05-05 02:42:14
,3DD.00778A4133,LWG,T,Not_listed,2016-05-16 21:21:41
,3DD.00778A4145,LMN,S,Not_listed,2016-05-02 14:19:58
,3DD.00778A4155,LMN,T,Not_listed,2016-05-13 12:39:05
,3DD.00778A4169,LGS,T,Not_listed,2016-05-02 12:07:46
,3DD.00778A4176,LGS,T,Not_listed,2016-05-04 09:05:42
,3DD.00778A41BC,LWG,T,SR_Ch1,2016-05-07 13:39:38
,3DD.00778A41BE,LMN,T,Not_listed,2016-05-03 21:32:05
,3DD.00778A41C8,LWG,S,SR_Ch1,2016-05-08 23:24:19
,3DD.00778A41E2,LGS,T,SR_Ch1,2016-05-03 21:30:14
,3DD.00778A41E3,LWG,T,SR_Ch3,2016-06-06 15:00:07
,3DD.00778A41ED,LWG,T,SR_Ch1,2016-05-08 23:16:40
,3DD.00778A41FB,LMN,T,SR_Ch1,2016-05-08 00:38:02
,3DD.00778A4208,LWG,T,SR_Ch1,2016-05-08 23:57:10
,3DD.00778A4225,LWG,T,SR_Ch1,2016-05-10 08:51:50
,3DD.00778A422A,LMN,T,SR_Ch1,2016-05-10 04:53:15
,3DD.00778A424A,LWG,T,SR_Ch1,2016-05-06 02:07:05
,3DD.00778A4251,LWG,T,SR_Ch1,2016-05-10 15:11:13
,3DD.00778A4257,LWG,T,SR_Ch1,2016-05-05 21:44:54
,3DD.00778A4258,LWG,T,SR_Ch1,2016-05-02 22:24:54
,3DD.00778A425C,LMN,T,Not_listed,2016-05-09 19:23:39
,3DD.00778A4262,LMN,T,SR_Ch1,2016-05-07 10:16:22
,3DD.00778A4263,LWG,T,SR_Ch1,2016-05-07 12:50:03
,3DD.00778A426C,LGS,T,SR_Ch1,2016-05-10 10:14:07
,3DD.00778A4274,LWG,T,SR_Ch1,2016-05-05 01:38:25
,3DD.00778A427C,LWG,T,SR_Ch1,2016-05-08 03:57:02
,3DD.00778A4291,LMN,T,SR_Ch1,2016-05-09 17:56:23
,3DD.00778A4295,LWG,T,SR_Ch1,2016-05-03 23:06:45
,3DD.00778A4296,LWG,T,SR_Ch1,2016-05-13 02:39:23
,3DD.00778A4299,LWG,T,SR_Ch1,2016-05-10 13:14:44
,3DD.00778A42A5,LWG,T,Not_listed,2016-05-05 10:42:36
,3DD.00778A42A6,LWG,T,SR_Ch1,2016-05-05 00:30:43
,3DD.00778A42AC,LMN,T,Not_listed,2016-05-26 04:19:40
,3DD.00778A42B2,LGS,T,Not_listed,2016-05-20 13:51:37
,3DD.00778A42B7,LGS,T,Not_listed,2016-05-08 22:54:23
,3DD.00778A42C3,LGS,T,SR_Ch1,2016-05-25 18:23:56
,3DD.00778A42E3,LWG,T,SR_Ch1,2016-05-07 05:53:15
,3DD.00778A42E4,LWG,T,SR_Ch1,2016-05-09 19:43:09
,3DD.00778A42F0,LWG,T,Not_listed,2016-05-03 09:07:52
,3DD.00778A42F5,LGS,T,Not_listed,2016-05-16 15:07:22
,3DD.00778A4310,LGS,T,Not_listed,2016-05-05 21:00:50
,3DD.00778A4326,LGS,T,Not_listed,2016-05-10 03:19:06
,3DD.00778A4335,LWG,T,SR_Ch3,2016-05-29 01:37:16
,3DD.00778A433C,LGS,T,Not_listed,2016-05-07 21:44:37
,3DD.00778A4345,LGS,T,Not_listed,2016-05-03 22:24:02
,3DD.00778A434C,LGS,T,SR_Ch1,2016-05-09 12:37:29
,3DD.00778A434D,LGS,T,SR_Ch1,2016-05-09 22:24:13
,3DD.00778A4350,LWG,T,SR_Ch1,2016-05-07 23:07:58
,3DD.00778A4360,LWG,T,SR_Ch1,2016-05-10 18:10:50
,3DD.00778A437A,LMN,T,Not_listed,2016-05-09 08:28:20
,3DD.00778A4380,LMN,T,SR_Ch1,2016-05-08 21:55:25
,3DD.00778A4393,LMN,T,SR_Ch1,2016-05-10 15:55:58
,3DD.00778A4398,LGS,T,SR_Ch1,2016-05-12 09:09:23
,3DD.00778A4399,LGS,T,SR_Ch1,2016-05-08 18:20:53
,3DD.00778A43A7,LWG,T,SR_Ch1,2016-05-09 21:21:49
,3DD.00778A43B6,LWG,T,Not_listed,2016-05-02 21:07:08
,3DD.00778A43B7,LGS,T,SR_Ch1,2016-05-15 09:29:57
,3DD.00778A43C2,LWG,T,SR_Ch3,2016-06-02 22:22:22
,3DD.00778A43D0,LWG,T,SR_Ch1,2016-05-08 01:59:00
,3DD.00778A43E0,LGS,T,Not_listed,2016-05-20 07:05:00
,3DD.00778A43F5,LWG,T,SR_Ch1,2016-05-13 02:51:01
,3DD.00778A43F7,LWG,T,SR_Ch1,2016-05-07 13:42:19
,3DD.00778A4412,LGS,T,SR_Ch1,2016-05-09 13:32:40
,3DD.00778A4413,LWG,T,SR_Ch1,2016-05-10 07:45:31
,3DD.00778A4423,LMN,T,SR_Ch1,2016-05-08 17:20:23
,3DD.00778A442D,LWG,T,SR_Ch1,2016-05-10 20:29:46
,3DD.00778A444A,LWG,T,Not_listed,2016-05-04 22:22:55
,3DD.00778A4466,LGS,T,SR_Ch1,2016-05-17 15:59:56
,3DD.00778A446A,LGS,T,SR_Ch1,2016-05-09 00:02:39
,3DD.00778A446F,LGS,T,SR_Ch1,2016-05-14 06:00:02
,3DD.00778A4470,LMN,T,Not_listed,2016-05-01 23:00:47
,3DD.00778A4471,LMN,T,Not_listed,2016-05-06 23:58:26
,3DD.00778A4476,LGS,T,SR_Ch1,2016-05-08 00:48:27
,3DD.00778A44B6,LGS,T,SR_Ch1,2016-05-08 23:11:01
,3DD.00778A44B9,LWG,T,SR_Ch1,2016-05-11 00:09:23
,3DD.00778A44C0,LWG,T,SR_Ch1,2016-05-08 20:12:22
,3DD.00778A44C6,LWG,T,SR_Ch1,2016-05-06 09:36:01
,3DD.00778A44CB,LWG,T,SR_Ch1,2016-05-05 21:44:29
,3DD.00778A44CD,LWG,T,SR_Ch1,2016-05-07 22:53:54
,3DD.00778A44EA,LGS,T,SR_Ch1,2016-05-05 19:31:24
,3DD.00778A4500,LWG,T,SR_Ch1,2016-05-08 22:23:21
,3DD.00778A4504,LGS,T,SR_Ch1,2016-05-11 19:42:27
,3DD.00778A4515,LWG,T,SR_Ch1,2016-05-09 00:10:41
,3DD.00778A451E,LGS,T,SR_Ch1,2016-05-09 23:27:41
,3DD.00778A4526,LWG,T,SR_Ch1,2016-05-07 20:00:37
,3DD.00778A452C,LWG,S,SR_Ch1,2016-05-04 22:59:38
,3DD.00778A4535,LGS,T,SR_Ch1,2016-05-09 13:37:08
,3DD.00778A453C,LWG,T,SR_Ch1,2016-05-10 22:59:40
,3DD.00778A4540,LGS,T,SR_Ch1,2016-05-01 19:47:45
,3DD.00778A4541,LWG,T,SR_Ch1,2016-05-13 16:35:01
,3DD.00778A4552,LGS,T,SR_Ch1,2016-05-07 21:49:00
,3DD.00778A4553,LGS,T,SR_Ch1,2016-05-13 12:24:45
,3DD.00778A4555,LWG,T,SR_Ch1,2016-05-07 16:47:05
,3DD.00778A4566,LWG,T,SR_Ch1,2016-05-09 00:29:31
,3DD.00778A456D,LGS,T,Not_listed,2016-05-06 02:50:20
,3DD.00778A45A8,LWG,T,SR_Ch1,2016-05-04 20:11:40
,3DD.00778A45AE,LGS,T,Not_listed,2016-05-08 15:49:38
,3DD.00778A45BE,LMN,T,SR_Ch1,2016-05-09 15:30:14
,3DD.00778A45CD,LWG,T,SR_Ch1,2016-05-14 16:19:54
,3DD.00778A45EA,LWG,T,Not_listed,2016-05-04 22:49:10
,3DD.00778A45F6,LWG,T,SR_Ch1,2016-05-07 14:22:35
,3DD.00778A4604,LWG,T,SR_Ch1,2016-05-05 02:19:43
,3DD.00778A4606,LWG,T,SR_Ch1,2016-05-10 09:51:05
,3DD.00778A4613,LWG,T,Not_listed,2016-05-05 10:04:24
,3DD.00778A4616,LWG,T,SR_Ch1,2016-05-10 23:39:38
,3DD.00778A461C,LGS,T,SR_Ch1,2016-05-09 04:49:15
,3DD.00778A4645,LWG,T,SR_Ch1,2016-05-06 20:18:16
,3DD.00778A4646,LGS,T,Not_listed,2016-05-03 03:57:35
,3DD.00778A4653,LMN,T,SR_Ch1,2016-05-07 21:50:25
,3DD.00778A4670,LWG,T,SR_Ch1,2016-05-23 22:50:41
,3DD.00778A4679,LWG,T,SR_Ch1,2016-05-06 10:02:35
,3DD.00778A4681,LWG,T,Not_listed,2016-05-03 09:04:21
,3DD.00778A469F,LGS,T,SR_Ch1,2016-05-02 10:07:22
,3DD.00778A46A3,LWG,T,SR_Ch1,2016-05-11 20:15:26
,3DD.00778A46AF,LGS,T,Not_listed,2016-05-04 09:34:13
,3DD.00778A46C0,LWG,T,SR_Ch1,2016-05-07 22:54:13
,3DD.00778A46CE,LMN,T,SR_Ch1,2016-05-09 18:17:42
,3DD.00778A46F8,LWG,T,SR_Ch1,2016-05-06 21:09:57
,3DD.00778A4700,LWG,T,SR_Ch1,2016-05-10 22:07:23
,3DD.00778A470A,LWG,T,SR_Ch1,2016-05-08 22:09:11
,3DD.00778A471F,LWG,T,SR_Ch1,2016-05-05 21:18:39
,3DD.00778A472E,LWG,T,SR_Ch1,2016-05-07 07:05:25
,3DD.00778A476B,LMN,T,Not_listed,2016-05-08 14:24:19
,3DD.00778A4778,LGS,T,SR_Ch1,2016-05-10 15:51:31
,3DD.00778A4784,LWG,T,SR_Ch1,2016-05-06 21:03:30
,3DD.00778A47AF,LGS,T,SR_Ch1,2016-05-06 03:44:29
,3DD.00778A47B9,LGS,T,Not_listed,2016-05-04 06:06:13
,3DD.00778A47BA,LWG,T,SR_Ch1,2016-05-07 14:01:54
,3DD.00778A47FE,LWG,T,Not_listed,2016-05-05 01:06:26
,3DD.00778A4809,LWG,T,SR_Ch1,2016-05-09 03:17:59
,3DD.00778A4811,LMN,T,SR_Ch1,2016-05-08 21:11:27
,3DD.00778A4815,LWG,T,Not_listed,2016-05-08 22:03:34
,3DD.00778A4818,LMN,T,Not_listed,2016-05-03 00:53:10
,3DD.00778A4821,LWG,T,SR_Ch1,2016-05-11 00:56:34
,3DD.00778A482B,LWG,T,SR_Ch1,2016-05-05 21:40:17
,3DD.00778A4837,LWG,T,SR_Ch1,2016-05-06 16:57:34
,3DD.00778A484C,LWG,T,SR_Ch1,2016-05-10 19:39:05
,3DD.00778A485A,LGS,T,SR_Ch1,2016-05-03 12:01:26
,3DD.00778A485F,LMN,T,SR_Ch1,2016-05-17 15:39:19
,3DD.00778A4861,LMN,T,SR_Ch1,2016-05-21 04:28:41
,3DD.00778A4863,LWG,T,SR_Ch1,2016-05-09 13:24:11
,3DD.00778A4867,LGS,T,SR_Ch1,2016-05-10 06:07:16
,3DD.00778A487A,LWG,T,SR_Ch1,2016-05-08 17:25:50
,3DD.00778A487B,LWG,T,SR_Ch1,2016-05-08 22:25:38
,3DD.00778A4883,LGS,T,SR_Ch1,2016-05-02 06:20:55
,3DD.00778A4885,LGS,T,SR_Ch1,2016-05-10 11:33:20
,3DD.00778A488D,LMN,T,Not_listed,2016-05-02 06:39:12
,3DD.00778A489F,LWG,T,Not_listed,2016-05-06 14:36:01
,3DD.00778A48A2,LGS,T,SR_Ch1,2016-05-08 07:40:01
,3DD.00778A48A6,LGS,T,SR_Ch3,2016-06-05 19:15:51
,3DD.00778A48B3,LMN,T,SR_Ch1,2016-05-10 15:40:35
,3DD.00778A48BE,LGS,T,SR_Ch1,2016-05-08 16:36:01
,3DD.00778A48D4,LGS,T,SR_Ch1,2016-05-01 15:25:22
,3DD.00778A48D7,LGS,T,SR_Ch1,2016-05-01 15:11:26
,3DD.00778A48ED,LMN,T,SR_Ch1,2016-05-10 15:58:28
,3DD.00778A48EF,LWG,T,SR_Ch1,2016-05-09 04:40:09
,3DD.00778A48F7,LGS,T,SR_Ch1,2016-05-11 00:37:03
,3DD.00778A4905,LGS,T,SR_Ch1,2016-05-11 11:22:52
,3DD.00778A4910,LWG,T,SR_Ch1,2016-05-06 20:36:15
,3DD.00778A4931,LGS,T,Not_listed,2016-05-12 05:06:46
,3DD.00778A4934,LGS,T,Not_listed,2016-05-06 09:35:37
,3DD.00778A493B,LWG,T,SR_Ch1,2016-05-07 12:07:14
,3DD.00778A499B,LWG,T,Not_listed,2016-05-21 04:21:42
,3DD.00778A49A7,LWG,T,SR_Ch1,2016-05-06 02:27:51
,3DD.00778A49BB,LGS,T,SR_Ch1,2016-05-14 15:33:23
,3DD.00778A49D4,LWG,T,SR_Ch1,2016-05-07 20:06:39
,3DD.00778A49E3,LMN,T,SR_Ch1,2016-05-09 22:12:17
,3DD.00778A49EF,LWG,T,SR_Ch1,2016-05-11 12:27:50
,3DD.00778A49F6,LGS,T,SR_Ch1,2016-05-08 10:53:18
,3DD.00778A4A09,LMN,T,SR_Ch1,2016-05-10 00:38:47
,3DD.00778A4A0B,LWG,T,SR_Ch1,2016-05-09 22:01:54
,3DD.00778A4A0E,LGS,T,SR_Ch1,2016-05-11 12:04:23
,3DD.00778A4A18,LWG,T,SR_Ch1,2016-05-05 22:04:25
,3DD.00778A4A29,LWG,T,SR_Ch1,2016-05-06 00:51:07
,3DD.00778A4A3B,LWG,T,SR_Ch1,2016-05-08 22:39:17
,3DD.00778A4A6E,LGS,T,Not_listed,2016-05-06 23:01:38
,3DD.00778A4A70,LWG,T,SR_Ch1,2016-05-04 14:14:06
,3DD.00778A4A81,LMN,T,Not_listed,2016-05-10 20:13:19
,3DD.00778A4A83,LWG,T,SR_Ch1,2016-05-09 13:53:18
,3DD.00778A4A85,LWG,T,SR_Ch1,2016-05-12 23:16:16
,3DD.00778A4A89,LMN,T,SR_Ch1,2016-05-09 22:44:29
,3DD.00778A4ABE,LWG,T,SR_Ch1,2016-05-08 14:41:35
,3DD.00778A4AC8,LGS,T,Not_listed,2016-05-02 10:55:17
,3DD.00778A4AD1,LGS,T,Not_listed,2016-05-02 13:43:31
,3DD.00778A4AE2,LGS,T,SR_Ch1,2016-05-10 18:42:56
,3DD.00778A4AF2,LMN,T,Not_listed,2016-05-04 23:19:23
,3DD.00778A4AFF,LGS,T,SR_Ch1,2016-05-17 15:13:37
,3DD.00778A4B04,LWG,T,SR_Ch1,2016-05-05 00:58:59
,3DD.00778A4B15,LWG,T,SR_Ch1,2016-05-09 19:41:44
,3DD.00778A4B26,LWG,T,SR_Ch1,2016-05-10 02:21:48
,3DD.00778A4B28,LGS,T,SR_Ch1,2016-05-01 21:04:16
,3DD.00778A4B2D,LGS,T,SR_Ch1,2016-05-12 01:07:45
,3DD.00778A4B6C,LGS,T,Not_listed,2016-05-02 06:42:31
,3DD.00778A4B6D,LWG,T,SR_Ch1,2016-05-06 02:21:15
,3DD.00778A4B84,LWG,T,SR_Ch1,2016-05-13 08:08:32
,3DD.00778A4B89,LGS,T,SR_Ch1,2016-05-09 00:01:04
,3DD.00778A4BC3,LWG,T,SR_Ch1,2016-05-09 18:02:09
,3DD.00778A4BC8,LGS,T,SR_Ch1,2016-05-06 18:26:44
,3DD.00778A4BCB,LWG,T,SR_Ch1,2016-05-08 14:55:35
,3DD.00778A4BCC,LGS,T,Not_listed,2016-05-08 20:33:58
,3DD.00778A4BCD,LMN,T,Not_listed,2016-05-06 16:08:15
,3DD.00778A4BEC,LGS,T,SR_Ch1,2016-05-05 22:06:44
,3DD.00778A4C1A,LGS,T,SR_Ch1,2016-05-07 21:10:41
,3DD.00778A4C31,LWG,T,SR_Ch1,2016-05-08 23:36:39
,3DD.00778A4C38,LMN,T,SR_Ch1,2016-06-10 22:56:45
,3DD.00778A4C47,LWG,T,SR_Ch3,2016-06-07 21:02:26
,3DD.00778A4C48,LWG,T,Not_listed,2016-05-02 00:42:38
,3DD.00778A4C4C,LWG,T,SR_Ch3,2016-05-28 20:39:24
,3DD.00778A4C50,LGS,T,SR_Ch3,2016-06-15 17:39:34
,3DD.00778A4C56,LWG,T,SR_Ch1,2016-05-10 20:32:09
,3DD.00778A4C6C,LWG,T,SR_Ch3,2016-05-29 20:39:55
,3DD.00778A4C82,LMN,T,SR_Ch1,2016-05-13 17:17:35
,3DD.00778A4C9A,LWG,T,SR_Ch1,2016-05-15 21:28:27
,3DD.00778A4CC9,LWG,T,SR_Ch1,2016-05-08 15:48:32
,3DD.00778A4CD7,LGS,T,Not_listed,2016-05-05 12:17:39
,3DD.00778A4CD8,LWG,T,SR_Ch1,2016-05-11 00:40:14
,3DD.00778A4CDB,LGS,T,SR_Ch1,2016-05-01 20:23:47
,3DD.00778A4CE0,LGS,T,SR_Ch1,2016-05-24 19:00:00
,3DD.00778A4CF5,LMN,T,SR_Ch1,2016-05-05 11:24:32
,3DD.00778A4D16,LGS,T,SR_Ch3,2016-06-03 07:19:26
,3DD.00778A4D34,LWG,T,Not_listed,2016-05-06 06:08:23
,3DD.00778A4D45,LGS,T,Not_listed,2016-05-01 06:21:16
,3DD.00778A4D58,LMN,T,SR_Ch1,2016-05-09 05:16:59
,3DD.00778A4D5B,LGS,T,Not_listed,2016-05-05 22:40:06
,3DD.00778A4D64,LWG,T,Not_listed,2016-05-06 15:15:56
,3DD.00778A4D6F,LGS,T,Not_listed,2016-05-08 18:58:31
,3DD.00778A4D77,LWG,T,Not_listed,2016-05-05 21:19:55
,3DD.00778A4D7F,LWG,T,Not_listed,2016-05-07 06:57:46
,3DD.00778A4D88,LGS,T,Not_listed,2016-05-01 00:29:38
,3DD.00778A4D96,LGS,T,Not_listed,2016-05-02 08:55:13
,3DD.00778A4DC4,LGS,T,Not_listed,2016-05-05 14:59:21
,3DD.00778A4DDB,LWG,T,SR_Ch1,2016-05-07 20:56:04
,3DD.00778A4DE4,LWG,T,SR_Ch1,2016-05-09 12:55:02
,3DD.00778A4DE6,LWG,T,SR_Ch1,2016-05-07 22:40:31
,3DD.00778A4DF2,LGS,T,SR_Ch1,2016-05-09 20:58:45
,3DD.00778A4E00,LGS,T,SR_Ch1,2016-05-03 17:23:00
,3DD.00778A4E12,LWG,T,SR_Ch1,2016-05-04 22:40:20
,3DD.00778A4E16,LWG,T,SR_Ch1,2016-05-16 12:53:44
,3DD.00778A4E35,LWG,T,SR_Ch1,2016-05-04 21:17:18
,3DD.00778A4E45,LGS,T,SR_Ch1,2016-05-12 09:37:13
,3DD.00778A4E81,LGS,T,SR_Ch3,2016-06-05 23:20:24
,3DD.00778A4EBA,LWG,T,SR_Ch1,2016-05-07 21:58:27
,3DD.00778A4EDB,LWG,T,SR_Ch1,2016-05-09 16:27:10
,3DD.00778A4EE5,LGS,T,Not_listed,2016-05-03 19:16:42
,3DD.00778A4EE8,LGS,T,SR_Ch1,2016-05-11 11:50:17
,3DD.00778A4EFF,LWG,T,SR_Ch1,2016-05-06 20:32:13
,3DD.00778A4F09,LGS,T,Not_listed,2016-05-03 14:08:34
,3DD.00778A4F20,LGS,T,Not_listed,2016-05-08 04:28:00
,3DD.00778A4F23,LGS,T,Not_listed,2016-05-03 17:50:42
,3DD.00778A4F40,LMN,T,Not_listed,2016-05-07 21:56:49
,3DD.00778A4F42,LWG,T,Not_listed,2016-05-03 18:08:06
,3DD.00778A4F57,LMN,T,SR_Ch1,2016-05-19 17:44:09
,3DD.00778A4F6F,LMN,T,SR_Ch1,2016-05-03 03:19:49
,3DD.00778A4F72,LGS,T,Not_listed,2016-05-01 19:47:52
,3DD.00778A4F7A,LWG,T,SR_Ch1,2016-05-09 08:45:18
,3DD.00778A4FB3,LWG,T,SR_Ch1,2016-05-10 20:15:10
,3DD.00778A4FC1,LWG,T,SR_Ch3,2016-06-02 21:59:05
,3DD.00778A4FC2,LMN,T,Not_listed,2016-05-09 19:15:19
,3DD.00778A4FE5,LWG,T,SR_Ch1,2016-05-07 21:00:16
,3DD.00778A4FE6,LMN,T,SR_Ch1,2016-05-20 14:14:50
,3DD.00778A4FFC,LGS,T,SR_Ch1,2016-05-09 05:46:06
,3DD.00778A5021,LWG,T,SR_Ch1,2016-05-09 04:00:09
,3DD.00778A5026,LGS,T,SR_Ch1,2016-05-14 17:40:44
,3DD.00778A503F,LWG,T,SR_Ch1,2016-05-08 23:00:50
,3DD.00778A5050,LWG,T,SR_Ch1,2016-05-06 23:18:41
,3DD.00778A505B,LWG,T,SR_Ch1,2016-05-04 23:26:25
,3DD.00778A5064,LGS,T,Not_listed,2016-05-08 22:14:35
,3DD.00778A506C,LWG,T,Not_listed,2016-05-04 00:09:52
,3DD.00778A507B,LWG,T,Not_listed,2016-05-02 10:19:44
,3DD.00778A50B4,LWG,T,Not_listed,2016-05-03 21:31:07
,3DD.00778A50BE,LWG,T,Not_listed,2016-05-05 19:46:45
,3DD.00778A50BF,LWG,T,Not_listed,2016-05-06 22:05:06
,3DD.00778A50F1,LWG,T,SR_Ch1,2016-05-08 12:23:40
,3DD.00778A5101,LWG,T,SR_Ch1,2016-05-10 09:55:37
,3DD.00778A512A,LGS,T,SR_Ch1,2016-05-17 10:55:22
,3DD.00778A512E,LMN,T,SR_Ch1,2016-05-09 00:34:22
,3DD.00778A5140,LGS,T,SR_Ch1,2016-05-05 22:27:46
,3DD.00778A515C,LWG,T,Not_listed,2016-05-08 03:32:15
,3DD.00778A515F,LWG,T,Not_listed,2016-05-06 22:59:17
,3DD.00778A5164,LMN,T,SR_Ch1,2016-05-15 22:02:03
,3DD.00778A5165,LWG,T,SR_Ch1,2016-05-09 20:12:26
,3DD.00778A5167,LGS,T,SR_Ch1,2016-05-08 19:02:33
,3DD.00778A516D,LWG,T,SR_Ch1,2016-05-08 16:02:41
,3DD.00778A5173,LMN,T,SR_Ch1,2016-05-07 10:37:04
,3DD.00778A5177,LWG,T,SR_Ch1,2016-05-09 17:38:02
,3DD.00778A5186,LWG,T,SR_Ch1,2016-05-10 23:04:31
,3DD.00778A518B,LGS,T,Not_listed,2016-05-10 16:48:28
,3DD.00778A519B,LWG,T,SR_Ch1,2016-05-06 22:05:58
,3DD.00778A51D7,LMN,T,SR_Ch1,2016-05-01 10:15:50
,3DD.00778A51D8,LWG,T,SR_Ch3,2016-05-28 08:25:50
,3DD.00778A51F7,LWG,T,SR_Ch1,2016-05-06 02:11:55
,3DD.00778A520B,LGS,T,SR_Ch1,2016-05-05 22:26:51
,3DD.00778A5211,LGS,T,SR_Ch1,2016-05-07 03:18:21
,3DD.00778A5216,LMN,S,SR_Ch3,2016-06-21 13:56:17
,3DD.00778A5230,LWG,T,SR_Ch1,2016-05-10 15:05:42
,3DD.00778A523B,LGS,T,SR_Ch1,2016-05-02 16:55:10
,3DD.00778A5250,LGS,T,Not_listed,2016-05-02 16:49:21
,3DD.00778A525B,LGS,T,SR_Ch1,2016-05-01 19:45:36
,3DD.00778A525D,LWG,T,SR_Ch1,2016-05-05 20:45:15
,3DD.00778A5274,LWG,T,SR_Ch1,2016-05-06 10:37:38
,3DD.00778A527B,LGS,T,SR_Ch1,2016-05-08 21:13:44
,3DD.00778A52A4,LWG,T,SR_Ch1,2016-05-09 05:58:25
,3DD.00778A52B1,LWG,T,Not_listed,2016-05-05 22:30:48
,3DD.00778A52BE,LWG,T,SR_Ch1,2016-05-08 23:33:25
,3DD.00778A52C0,LMN,T,Not_listed,2016-05-09 16:29:17
,3DD.00778A52F9,LWG,T,SR_Ch1,2016-05-03 20:17:57
,3DD.00778A52FD,LWG,T,Not_listed,2016-05-06 00:10:49
,3DD.00778A5310,LWG,T,Not_listed,2016-05-08 00:53:06
,3DD.00778A531D,LMN,T,Not_listed,2016-05-09 20:15:09
,3DD.00778A5321,LGS,T,Not_listed,2016-05-01 15:20:37
,3DD.00778A5322,LGS,T,SR_Ch1,2016-05-11 05:40:44
,3DD.00778A5324,LWG,T,Not_listed,2016-05-05 15:07:28
,3DD.00778A5331,LWG,T,SR_Ch1,2016-05-07 13:47:25
,3DD.00778A5337,LWG,T,SR_Ch1,2016-05-06 14:02:37
,3DD.00778A534B,LGS,T,Not_listed,2016-05-01 03:50:19
,3DD.00778A5350,LWG,T,SR_Ch1,2016-05-10 05:49:52
,3DD.00778A5360,LWG,T,SR_Ch1,2016-05-06 15:43:06
,3DD.00778A5362,LMN,T,Not_listed,2016-05-08 15:13:10
,3DD.00778A5365,LWG,T,SR_Ch1,2016-05-10 04:26:59
,3DD.00778A536E,LWG,T,SR_Ch1,2016-05-08 02:11:17
,3DD.00778A538E,LGS,T,Not_listed,2016-05-26 11:37:10
,3DD.00778A53A1,LGS,T,SR_Ch3,2016-06-09 11:19:38
,3DD.00778A53C5,LGS,T,Not_listed,2016-05-22 07:32:42
,3DD.00778A53DF,LWG,T,Not_listed,2016-05-15 19:55:00
,3DD.00778A5404,LMN,T,Not_listed,2016-05-12 17:52:36
,3DD.00778A5410,LMN,T,SR_Ch1,2016-05-09 13:02:39
,3DD.00778A5412,LGS,T,SR_Ch1,2016-05-11 04:58:11
,3DD.00778A542B,LGS,T,SR_Ch1,2016-05-09 00:38:06
,3DD.00778A5446,LWG,T,SR_Ch1,2016-05-09 12:58:16
,3DD.00778A5448,LWG,T,SR_Ch1,2016-05-04 04:24:25
,3DD.00778A5455,LGS,T,SR_Ch1,2016-05-11 04:45:01
,3DD.00778A545F,LWG,T,SR_Ch1,2016-05-06 11:26:57
,3DD.00778A5460,LMN,T,SR_Ch1,2016-05-16 13:23:18
,3DD.00778A5469,LWG,T,SR_Ch1,2016-05-12 03:30:18
,3DD.00778A546B,LWG,T,SR_Ch1,2016-05-08 00:27:49
,3DD.00778A546C,LWG,T,SR_Ch1,2016-05-10 06:53:24
,3DD.00778A5472,LWG,T,SR_Ch1,2016-05-08 17:57:10
,3DD.00778A5488,LWG,T,SR_Ch1,2016-05-09 15:44:58
,3DD.00778A5493,LGS,T,SR_Ch1,2016-05-06 20:58:22
,3DD.00778A549E,LGS,T,Not_listed,2016-05-03 23:46:53
,3DD.00778A54A0,LGS,T,SR_Ch1,2016-05-03 21:48:35
,3DD.00778A54A7,LGS,T,SR_Ch1,2016-05-07 04:29:45
,3DD.00778A54AA,LGS,T,SR_Ch1,2016-05-10 16:35:58
,3DD.00778A54B5,LGS,T,SR_Ch1,2016-05-20 19:50:46
,3DD.00778A54C0,LGS,T,SR_Ch1,2016-05-07 21:51:19
,3DD.00778A54CF,LGS,T,SR_Ch1,2016-05-16 18:41:51
,3DD.00778A54D8,LWG,T,SR_Ch1,2016-05-09 18:45:45
,3DD.00778A54DE,LWG,T,SR_Ch1,2016-05-05 09:12:43
,3DD.00778A54E8,LMN,T,Not_listed,2016-05-02 06:45:21
,3DD.00778A5501,LWG,T,SR_Ch1,2016-05-06 23:14:45
,3DD.00778A5518,LWG,T,SR_Ch1,2016-05-08 11:28:39
,3DD.00778A5522,LGS,T,SR_Ch3,2016-06-01 04:57:54
