empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077CCE523,LWG,T,SR_Ch1,2019-05-04 13:47:24
,3DD.0077CCE536,LMN,T,SR_Ch1,2019-05-18 01:51:31
,3DD.0077CCE5D1,LGS,T,SR_Ch1,2019-05-30 03:13:17
,3DD.0077CCE5DA,LGS,T,SR_Ch1,2019-05-08 01:05:54
,3DD.0077CCE5E8,LGS,T,SR_Ch1,2019-05-11 16:16:22
,3DD.0077CCE667,LGS,T,SR_Ch1,2019-05-21 11:40:47
,3DD.0077CCE66E,LMN,T,SR_Ch1,2019-05-18 20:42:28
,3DD.0077CCE68C,LGS,T,SR_Ch1,2019-05-15 10:40:14
,3DD.0077CCE697,LGS,T,SR_Ch1,2019-05-18 04:24:37
,3DD.0077CCE69D,LGS,T,SR_Ch1,2019-05-21 13:58:50
,3DD.0077CCE6A0,LGS,T,SR_Ch1,2019-05-19 22:45:58
,3DD.0077CCE6A4,LGS,T,SR_Ch1,2019-05-12 21:16:50
,3DD.0077CCE6D3,LMN,T,SR_Ch1,2019-05-15 16:15:53
,3DD.0077CCE6E5,LWG,T,SR_Ch1,2019-05-13 22:24:09
,3DD.0077CCE70E,LWG,T,SR_Ch1,2019-05-03 12:04:22
,3DD.0077CCE71B,LWG,T,SR_Ch1,2019-05-03 22:34:00
,3DD.0077CCE71C,LWG,T,SR_Ch1,2019-05-14 20:47:36
,3DD.0077CCE71E,LGS,T,SR_Ch1,2019-05-13 12:52:17
,3DD.0077CCE720,LMN,T,SR_Ch1,2019-05-14 18:53:19
,3DD.0077CCE733,LMN,T,SR_Ch1,2019-05-17 19:01:11
,3DD.0077CCE737,LWG,T,SR_Ch1,2019-05-01 12:38:00
,3DD.0077CCE78D,LGS,T,SR_Ch1,2019-05-19 10:48:42
,3DD.0077CCE794,LGS,T,SR_Ch1,2019-05-01 14:03:18
,3DD.0077CCE812,LWG,T,SR_Ch1,2019-04-24 21:19:10
,3DD.0077CCE822,LGS,T,SR_Ch1,2019-05-18 06:01:25
,3DD.0077CCE854,LMN,T,SR_Ch1,2019-05-05 00:13:57
,3DD.0077CCE87B,LMN,T,SR_Ch1,2019-05-12 06:31:22
,3DD.0077CCE8B6,LWG,T,SR_Ch1,2019-05-18 11:09:18
,3DD.0077CCE8CD,LWG,T,SR_Ch1,2019-04-25 03:07:24
,3DD.0077CCE8D2,LMN,T,SR_Ch1,2019-05-15 00:54:31
,3DD.0077CCE8D9,LMN,T,SR_Ch1,2019-05-06 11:36:31
,3DD.0077CCE8F0,LWG,T,SR_Ch1,2019-05-03 11:53:51
,3DD.0077CCE9C2,LWG,T,SR_Ch1,2019-05-06 05:55:19
,3DD.0077CCEA84,LWG,T,SR_Ch1,2019-05-01 17:31:59
,3DD.0077CCEA87,LGS,T,SR_Ch1,2019-05-01 04:45:18
,3DD.0077CCEA89,LMN,T,SR_Ch1,2019-05-09 00:35:21
,3DD.0077CCEAA0,LWG,T,SR_Ch1,2019-05-03 12:43:32
,3DD.0077CCEAAD,LWG,T,SR_Ch1,2019-05-11 03:06:54
,3DD.0077CCEAC6,LMN,T,SR_Ch1,2019-04-28 05:09:12
,3DD.0077CCEC23,LWG,T,SR_Ch1,2019-05-15 18:25:35
,3DD.0077CCEC38,LWG,T,SR_Ch1,2019-05-13 00:55:05
,3DD.0077CCECB0,LMN,T,SR_Ch1,2019-05-08 05:18:41
,3DD.0077CCECB4,LGS,T,SR_Ch1,2019-05-07 00:35:13
,3DD.0077CCECBF,LGS,T,SR_Ch1,2019-05-14 04:51:20
,3DD.0077CCECC2,LWG,T,SR_Ch1,2019-05-14 06:28:27
,3DD.0077CCECC6,LGS,T,SR_Ch1,2019-05-20 15:23:16
,3DD.0077CCECD8,LMN,T,SR_Ch1,2019-05-17 20:45:19
,3DD.0077CCECDB,LWG,S,SR_Ch1,2019-05-01 06:01:37
,3DD.0077CCECE0,LGS,T,SR_Ch1,2019-05-22 11:06:05
,3DD.0077CCECF7,LWG,T,SR_Ch1,2019-04-25 16:07:49
,3DD.0077CCED09,LGS,T,SR_Ch1,2019-05-12 21:23:31
,3DD.0077CCED0E,LWG,T,SR_Ch1,2019-04-29 20:01:13
,3DD.0077CCED2A,LMN,T,SR_Ch1,2019-05-03 06:45:13
,3DD.0077CCEDB4,LGS,T,SR_Ch1,2019-05-22 15:22:56
,3DD.0077CCEDB9,LGS,T,SR_Ch1,2019-05-04 06:38:41
,3DD.0077CCEDCE,LGS,T,SR_Ch1,2019-05-01 07:50:06
,3DD.0077CCEDE7,LGS,T,SR_Ch1,2019-05-19 22:52:57
,3DD.0077CCEDEF,LWG,T,SR_Ch1,2019-05-16 01:24:46
,3DD.0077CCEDFE,LGS,T,SR_Ch1,2019-05-20 04:10:18
,3DD.0077CCEE0A,LMN,T,SR_Ch1,2019-05-16 06:01:55
,3DD.0077CCEE1F,LWG,T,SR_Ch1,2019-05-09 14:57:45
,3DD.0077CCEE29,LGS,T,SR_Ch1,2019-05-19 11:16:29
,3DD.0077CCEE3A,LWG,T,SR_Ch1,2019-05-12 03:15:11
,3DD.0077CCEE3B,LWG,T,SR_Ch1,2019-05-03 08:34:51
,3DD.0077CCEE62,LGS,T,SR_Ch1,2019-05-15 12:41:02
,3DD.0077CCEE75,LWG,T,SR_Ch1,2019-05-15 08:13:46
,3DD.0077CCEE86,LWG,T,SR_Ch1,2019-05-14 20:45:51
,3DD.0077CCEE98,LGS,T,SR_Ch1,2019-05-06 22:34:46
,3DD.0077CCEE9F,LGS,T,SR_Ch1,2019-05-18 21:09:16
,3DD.0077CCEEA4,LMN,T,SR_Ch1,2019-05-31 23:06:05
,3DD.0077CCEEA9,LWG,T,SR_Ch1,2019-05-19 07:02:53
,3DD.0077CCEEE5,LWG,T,SR_Ch1,2019-04-29 06:26:42
,3DD.0077CCEEEB,LGS,T,SR_Ch1,2019-05-01 16:55:01
,3DD.0077CCEEF0,LGS,T,SR_Ch1,2019-05-19 12:11:16
,3DD.0077CCEEF3,LGS,T,SR_Ch1,2019-05-14 08:28:00
,3DD.0077CCEF14,LMN,T,SR_Ch1,2019-05-24 01:10:24
,3DD.0077CCEF2A,LGS,T,SR_Ch1,2019-05-19 21:53:57
,3DD.0077CCEF2C,LGS,T,SR_Ch1,2019-05-01 22:15:05
,3DD.0077CCEF30,LWG,T,SR_Ch1,2019-04-30 11:47:36
,3DD.0077CCEF31,LMN,T,SR_Ch1,2019-05-09 02:52:10
,3DD.0077CCEF35,LWG,T,SR_Ch1,2019-04-30 13:24:18
,3DD.0077CCEF4A,LMN,T,SR_Ch1,2019-05-24 05:39:24
,3DD.0077CCEF93,LMN,T,SR_Ch1,2019-05-16 19:55:57
,3DD.0077CCEF96,LMN,T,SR_Ch1,2019-05-16 17:12:31
,3DD.0077CCEFA1,LWG,T,SR_Ch1,2019-05-16 23:50:59
,3DD.0077CCF03D,LWG,S,SR_Ch1,2019-04-23 05:43:51
,3DD.0077CCF04F,LMN,T,SR_Ch1,2019-05-15 02:43:47
,3DD.0077CCF057,LGS,T,SR_Ch1,2019-05-09 21:23:51
,3DD.0077CCF059,LMN,T,SR_Ch1,2019-05-18 21:46:49
,3DD.0077CCF061,LWG,T,SR_Ch1,2019-05-16 20:55:23
,3DD.0077CCF06C,LWG,T,SR_Ch1,2019-04-29 20:10:05
,3DD.0077CCF08F,LMN,T,SR_Ch1,2019-05-22 17:51:32
,3DD.0077CCF090,LWG,T,SR_Ch1,2019-04-24 23:10:29
,3DD.0077CCF094,LWG,T,SR_Ch1,2019-05-08 21:49:09
,3DD.0077CCF0A9,LGS,T,SR_Ch1,2019-05-16 21:14:22
,3DD.0077CCF0AE,LMN,T,SR_Ch1,2019-05-16 06:18:34
,3DD.0077CCF0EF,LMN,T,SR_Ch1,2019-05-14 07:28:03
,3DD.0077CCF0F9,LWG,T,SR_Ch1,2019-05-18 13:53:00
,3DD.0077CCF116,LWG,T,SR_Ch1,2019-05-14 01:46:31
,3DD.0077CCF258,LWG,T,SR_Ch1,2019-05-14 20:29:49
,3DD.0077CCF26A,LGS,T,SR_Ch1,2019-04-27 05:15:09
,3DD.0077CCF27B,LMN,T,SR_Ch1,2019-05-19 11:35:24
,3DD.0077CCF28E,LWG,S,SR_Ch1,2019-05-15 06:03:27
,3DD.0077CCF2A4,LWG,T,SR_Ch1,2019-05-13 02:12:11
,3DD.0077CCF2C5,LGS,T,SR_Ch1,2019-05-06 06:58:59
,3DD.0077CCF2D3,LWG,T,SR_Ch1,2019-05-15 10:50:52
,3DD.0077CCF2D7,LGS,T,SR_Ch1,2019-05-06 03:20:06
,3DD.0077CCF2EF,LMN,T,SR_Ch1,2019-05-18 21:55:35
,3DD.0077CCF2FC,LGS,T,SR_Ch1,2019-05-09 10:09:18
,3DD.0077CCF308,LWG,S,SR_Ch1,2019-05-03 07:30:57
,3DD.0077CCF377,LMN,T,SR_Ch1,2019-05-04 10:49:33
,3DD.0077CDA58E,LWG,T,SR_Ch1,2019-05-14 10:02:19
,3DD.0077CDA6D2,LGS,T,SR_Ch1,2019-05-09 23:39:14
,3DD.0077CDB216,LGS,T,SR_Ch1,2019-06-01 05:32:22
,3DD.0077CDB223,LWG,T,SR_Ch1,2019-05-13 20:23:40
,3DD.0077CDB241,LWG,T,SR_Ch1,2019-05-19 22:28:25
,3DD.0077CDBC57,LWG,T,SR_Ch1,2019-06-03 01:44:05
,3DD.0077CDBEF4,LGS,T,SR_Ch1,2019-05-20 01:41:05
,3DD.0077CDBEF9,LMN,T,Not_listed,2019-04-25 20:33:50
,3DD.0077CDC0EA,LMN,T,SR_Ch1,2019-05-03 23:45:05
,3DD.0077CDC958,LMN,T,SR_Ch1,2019-06-08 02:23:18
,3DD.0077CDCA39,LWG,T,Not_listed,2019-05-01 07:25:30
,3DD.0077CDCC97,LWG,T,SR_Ch1,2019-06-05 23:27:03
,3DD.0077CDD75F,LWG,T,SR_Ch1,2019-05-27 11:13:58
,3DD.0077CDD79E,LWG,S,SR_Ch1,2019-05-31 15:12:54
,3DD.0077CDD829,LWG,T,Not_listed,2019-05-08 01:25:19
,3DD.0077CDD88A,LGS,T,SR_Ch1,2019-06-01 12:09:18
,3DD.0077CDD982,LWG,T,Not_listed,2019-04-29 02:45:25
,3DD.0077CDDA03,LWG,T,SR_Ch1,2019-06-11 01:03:58
,3DD.0077CDE48D,LWG,T,Not_listed,2019-04-23 19:21:10
,3DD.0077CDF2A1,LGS,T,Not_listed,2019-05-07 18:38:48
,3DD.0077CDF4F6,LMN,T,Not_listed,2019-04-27 07:58:37
,3DD.0077CDF52B,LWG,T,SR_Ch1,2019-05-27 03:40:36
,3DD.0077CE00D6,LGS,T,SR_Ch1,2019-05-17 12:40:03
,3DD.0077CE00DB,LWG,T,Not_listed,2019-04-24 07:38:40
,3DD.0077CE00FF,LWG,T,Not_listed,2019-05-06 23:17:48
,3DD.0077CE0E77,LWG,T,SR_Ch1,2019-05-15 02:59:08
,3DD.0077CE0F55,LGS,T,Not_listed,2019-04-30 06:05:29
,3DD.0077CE0F67,LGS,T,Not_listed,2019-05-09 09:43:16
,3DD.0077CE1172,LGS,T,Not_listed,2019-04-21 13:55:11
,3DD.0077CE1C5E,LGS,T,SR_Ch1,2019-06-03 03:24:09
,3DD.0077CE1C8E,LWG,T,SR_Ch1,2019-05-19 20:28:46
,3DD.0077CE1CB5,LWG,T,Not_listed,2019-04-29 20:51:50
,3DD.0077CE1CBF,LMN,T,Not_listed,2019-05-05 06:09:47
,3DD.0077CE2762,LGS,T,Not_listed,2019-04-30 22:33:49
,3DD.0077CE2FC7,LWG,T,Not_listed,2019-04-23 21:39:19
,3DD.0077CE3AC3,LWG,T,SR_Ch1,2019-05-12 04:13:28
,3DD.0077CE3BD0,LMN,T,SR_Ch1,2019-05-08 06:02:31
,3DD.0077CE3CC2,LWG,T,SR_Ch1,2019-06-05 01:40:31
,3DD.0077CE3D21,LMN,T,SR_Ch1,2019-05-31 03:25:15
,3DD.0077CE3D27,LGS,T,SR_Ch1,2019-05-15 01:53:08
,3DD.0077CE3EA7,LWG,T,SR_Ch1,2019-05-16 22:16:07
,3DD.0077CE3EEA,LMN,T,Not_listed,2019-04-08 19:28:53
,3DD.0077CE3FE9,LMN,T,Not_listed,2019-04-24 09:46:43
,3DD.0077CE4049,LWG,T,SR_Ch1,2019-05-16 20:27:05
,3DD.0077CE4155,LWG,T,SR_Ch1,2019-05-18 05:32:37
,3DD.0077CE43AE,LWG,T,SR_Ch1,2019-06-11 01:54:17
,3DD.0077CE4506,LWG,T,SR_Ch1,2019-05-07 21:29:47
,3DD.0077CE4535,LGS,T,SR_Ch1,2019-06-05 09:21:56
,3DD.0077CE45B7,LWG,T,Not_listed,2019-04-29 01:28:21
,3DD.0077CE45FD,LWG,T,SR_Ch1,2019-05-14 19:53:20
,3DD.0077CE470E,LGS,T,Not_listed,2019-04-24 19:37:07
,3DD.0077CE4724,LWG,T,SR_Ch1,2019-05-08 13:54:37
,3DD.0077CE489C,LGS,T,SR_Ch1,2019-05-11 06:03:43
,3DD.0077CE48AA,LWG,T,SR_Ch1,2019-05-25 20:36:51
,3DD.0077CE48D8,LGS,T,SR_Ch1,2019-05-18 13:23:46
,3DD.0077CE48DC,LWG,T,SR_Ch1,2019-04-25 13:47:58
,3DD.0077CE492E,LWG,T,SR_Ch1,2019-06-05 04:34:22
,3DD.0077CE4930,LMN,T,Not_listed,2019-04-28 19:36:38
,3DD.0077CE4EBD,LMN,T,Not_listed,2019-04-30 19:31:40
,3DD.0077CE505D,LGS,T,Not_listed,2019-04-21 07:39:19
,3DD.0077CE54EC,LWG,T,Not_listed,2019-05-08 02:54:28
,3DD.0077CE54F2,LWG,T,SR_Ch1,2019-06-02 06:27:27
,3DD.0077CE58AD,LMN,T,SR_Ch1,2019-05-16 21:13:43
,3DD.0077CE58F5,LWG,S,SR_Ch1,2019-05-07 23:40:10
,3DD.0077CE5A45,LWG,T,SR_Ch1,2019-05-08 19:53:56
,3DD.0077CE5B72,LGS,T,SR_Ch1,2019-05-02 13:53:08
,3DD.0077CE5BD0,LWG,S,SR_Ch1,2019-05-12 05:03:38
,3DD.0077CE5BD6,LWG,T,SR_Ch1,2019-05-15 03:03:14
,3DD.0077CE5C13,LGS,T,Not_listed,2019-04-30 17:05:15
,3DD.0077CE5EF3,LGS,T,Not_listed,2019-05-07 06:49:33
,3DD.0077CE6071,LWG,T,Not_listed,2019-04-23 10:15:46
,3DD.0077CE6164,LMN,T,SR_Ch1,2019-06-29 11:01:59
,3DD.0077CE61B3,LWG,T,SR_Ch1,2019-06-04 02:45:41
,3DD.0077CE65BC,LGS,T,Not_listed,2019-04-30 13:26:32
,3DD.0077CE65F8,LMN,T,Not_listed,2019-05-09 15:39:47
,3DD.0077CE66CB,LMN,T,SR_Ch1,2019-04-26 00:29:59
,3DD.0077CE6779,LMN,T,SR_Ch1,2019-06-06 11:53:04
,3DD.0077CE67F5,LMN,T,Not_listed,2019-04-27 07:39:38
,3DD.0077CE695B,LGS,T,SR_Ch1,2019-05-21 03:07:47
,3DD.0077CE6BCC,LGS,T,SR_Ch1,2019-05-18 10:34:18
,3DD.0077CE6C7D,LWG,T,Not_listed,2019-04-29 07:04:54
,3DD.0077CE6C8A,LWG,T,SR_Ch1,2019-05-14 14:09:04
,3DD.0077CE6C9F,LGS,T,SR_Ch1,2019-05-07 02:05:25
,3DD.0077CE6D11,LMN,T,Not_listed,2019-04-24 12:05:26
,3DD.0077CE6D50,LWG,T,Not_listed,2019-05-07 02:47:57
,3DD.0077CE740D,LWG,T,SR_Ch1,2019-05-21 21:07:51
,3DD.0077CE75CF,LWG,T,SR_Ch1,2019-05-30 02:32:30
,3DD.0077CE770A,LMN,T,SR_Ch1,2019-05-16 23:23:39
,3DD.0077CE77C9,LWG,T,SR_Ch1,2019-06-01 21:39:34
,3DD.0077CE7AC0,LWG,T,SR_Ch1,2019-06-03 21:07:48
,3DD.0077CE7B49,LWG,T,SR_Ch1,2019-06-08 21:24:53
,3DD.0077CE7B62,LWG,T,Not_listed,2019-04-28 00:23:34
,3DD.0077CE7C99,LGS,T,Not_listed,2019-05-06 14:22:39
,3DD.0077CE7C9C,LGS,T,Not_listed,2019-04-27 12:52:57
,3DD.0077CE7D10,LWG,T,SR_Ch1,2019-06-08 21:08:13
,3DD.0077CE7D68,LWG,T,SR_Ch1,2019-05-18 20:32:57
,3DD.0077CE7E71,LMN,T,SR_Ch1,2019-04-29 12:08:02
,3DD.0077CE7E79,LMN,T,SR_Ch1,2019-05-10 02:33:38
,3DD.0077CE82C6,LGS,T,SR_Ch1,2019-05-17 11:31:46
,3DD.0077CE85B3,LMN,T,SR_Ch1,2019-05-15 21:20:23
,3DD.0077CE883A,LWG,T,SR_Ch1,2019-06-05 22:52:54
,3DD.0077CE89C3,LWG,T,Not_listed,2019-04-27 22:07:41
,3DD.0077CE8A14,LGS,T,SR_Ch1,2019-06-03 06:20:47
,3DD.0077CE8F65,LWG,S,SR_Ch1,2019-05-05 09:28:56
,3DD.0077CE9065,LMN,T,SR_Ch1,2019-05-15 02:44:50
,3DD.0077CE90D4,LWG,T,SR_Ch1,2019-05-11 23:15:28
,3DD.0077CE90F4,LWG,S,SR_Ch1,2019-06-14 21:59:59
,3DD.0077CE912A,LGS,T,SR_Ch1,2019-06-03 16:18:10
,3DD.0077CE92FB,LWG,T,SR_Ch1,2019-06-04 13:52:38
,3DD.0077CE961E,LGS,T,Not_listed,2019-04-28 20:07:22
,3DD.0077CE96B9,LMN,S,Not_listed,2019-05-14 13:51:11
,3DD.0077CE97C6,LWG,T,SR_Ch1,2019-06-09 21:11:46
,3DD.0077CE99F7,LWG,T,SR_Ch1,2019-04-29 07:30:37
,3DD.0077CE9D93,LMN,T,SR_Ch1,2019-05-13 20:29:19
,3DD.0077CE9E4E,LWG,T,SR_Ch1,2019-06-01 20:44:41
,3DD.0077CE9EB2,LWG,T,SR_Ch1,2019-05-10 20:16:20
,3DD.0077CE9F46,LMN,T,SR_Ch1,2019-06-11 04:00:31
,3DD.0077CE9F6A,LGS,T,Not_listed,2019-04-27 20:20:58
,3DD.0077CEA0DF,LGS,T,SR_Ch1,2019-06-02 12:07:31
,3DD.0077CEA40B,LWG,T,Not_listed,2019-04-25 00:08:44
,3DD.0077CEA471,LWG,T,Not_listed,2019-04-28 20:46:06
,3DD.0077CEA5ED,LWG,T,SR_Ch1,2019-05-11 03:32:35
,3DD.0077CEACFD,LMN,T,SR_Ch1,2019-07-03 01:52:17
,3DD.0077CEAE7F,LWG,T,SR_Ch1,2019-06-03 23:11:28
,3DD.0077CEAECD,LWG,T,SR_Ch1,2019-06-04 00:25:49
,3DD.0077CEB178,LWG,T,SR_Ch1,2019-05-10 22:16:00
,3DD.0077CEB197,LMN,T,SR_Ch1,2019-06-05 23:41:16
,3DD.0077CEB311,LWG,T,SR_Ch1,2019-05-10 20:16:21
,3DD.0077CEB44E,LWG,T,SR_Ch1,2019-06-08 02:06:00
,3DD.0077CEB9BE,LMN,T,SR_Ch1,2019-06-05 23:18:30
,3DD.0077CEB9EB,LWG,T,SR_Ch1,2019-05-14 12:08:02
,3DD.0077CEB9FF,LWG,T,SR_Ch1,2019-06-03 12:11:55
,3DD.0077CEBB05,LWG,T,SR_Ch1,2019-05-23 19:12:28
,3DD.0077CEBE78,LWG,T,Not_listed,2019-04-29 04:37:54
,3DD.0077CEC071,LMN,T,Not_listed,2019-04-29 03:12:49
,3DD.0077CEC1A2,LMN,T,SR_Ch1,2019-05-03 23:47:52
,3DD.0077CEC46D,LWG,S,SR_Ch1,2019-06-01 15:26:13
,3DD.0077CEC50C,LWG,T,SR_Ch1,2019-05-05 21:45:28
,3DD.0077CEC532,LWG,T,SR_Ch1,2019-06-09 02:42:54
,3DD.0077CEC8D2,LWG,T,SR_Ch1,2019-06-08 06:39:22
,3DD.0077CEC9AC,LMN,T,Not_listed,2019-04-24 05:20:00
,3DD.0077CEC9B1,LWG,T,Not_listed,2019-04-29 06:01:09
,3DD.0077CECA62,LWG,T,SR_Ch1,2019-05-15 20:22:00
,3DD.0077CECD9D,LGS,T,SR_Ch1,2019-05-12 23:34:00
,3DD.0077CED021,LGS,T,SR_Ch1,2019-04-28 19:59:16
,3DD.0077CED054,LWG,T,Not_listed,2019-04-23 23:21:28
,3DD.0077CED068,LMN,T,SR_Ch1,2019-06-07 10:55:27
,3DD.0077CED197,LWG,T,SR_Ch1,2019-05-18 02:03:25
,3DD.0077CED1A9,LWG,T,SR_Ch1,2019-06-05 07:24:05
,3DD.0077CED1B3,LMN,T,SR_Ch1,2019-05-15 02:57:58
,3DD.0077CED1B4,LWG,T,SR_Ch1,2019-05-14 21:26:39
,3DD.0077CED416,LGS,T,Not_listed,2019-05-03 02:38:11
,3DD.0077CF144D,LMN,T,SR_Ch1,2019-05-14 22:47:28
,3DD.0077CF395C,LWG,T,SR_Ch1,2019-05-23 01:13:43
,3DD.0077CF56E7,LWG,S,SR_Ch1,2019-04-29 03:06:50
,3DD.0077CF612E,LWG,S,SR_Ch1,2019-05-08 21:40:02
,3DD.0077D0C5DD,LMN,T,SR_Ch1,2019-05-08 22:36:52
,3DD.0077D0C780,LWG,T,SR_Ch1,2019-04-23 14:10:54
,3DD.0077D0CFDC,LMN,T,SR_Ch1,2019-04-30 16:44:22
,3DD.0077D0D0BD,LWG,T,SR_Ch1,2019-04-28 08:29:01
,3DD.0077D0D336,LWG,T,SR_Ch1,2019-04-26 08:12:49
,3DD.0077D0D3EC,LWG,T,SR_Ch1,2019-04-30 05:46:10
,3DD.0077D0DCDA,LMN,T,SR_Ch3,2019-05-31 03:03:27
,3DD.0077D0DFE4,LWG,T,SR_Ch1,2019-04-29 20:41:58
,3DD.0077D0DFF7,LGS,T,SR_Ch1,2019-05-01 20:45:36
,3DD.0077D0E99B,LWG,T,SR_Ch1,2019-04-24 01:18:19
,3DD.0077D0E9EB,LWG,T,SR_Ch1,2019-04-26 20:46:31
,3DD.0077D0E9FE,LWG,T,SR_Ch1,2019-04-25 16:44:52
,3DD.0077D0ED35,LWG,T,SR_Ch1,2019-04-29 20:14:55
,3DD.0077D0ED77,LWG,T,SR_Ch1,2019-05-16 18:55:57
,3DD.0077D0F780,LWG,T,SR_Ch1,2019-04-30 03:09:02
,3DD.0077D0F7E4,LGS,T,SR_Ch1,2019-05-06 23:19:21
,3DD.0077D0F7FB,LGS,T,SR_Ch1,2019-05-04 11:34:33
,3DD.0077D0FC53,LGS,T,SR_Ch1,2019-04-30 19:08:59
,3DD.0077D10453,LMN,T,SR_Ch3,2019-06-01 22:19:22
,3DD.0077D1045D,LWG,T,SR_Ch1,2019-04-29 23:17:01
,3DD.0077D10911,LGS,T,SR_Ch1,2019-05-07 01:59:43
,3DD.0077D112DB,LMN,T,SR_Ch1,2019-05-05 21:42:11
,3DD.0077D1131A,LMN,T,SR_Ch1,2019-05-15 17:17:24
,3DD.0077D12137,LWG,T,SR_Ch1,2019-05-09 00:03:06
,3DD.0077D12477,LGS,T,SR_Ch1,2019-04-29 19:46:05
,3DD.0077D1259B,LWG,T,SR_Ch1,2019-05-15 00:43:23
,3DD.0077D1328C,LWG,T,SR_Ch1,2019-05-16 22:58:05
,3DD.0077D132F5,LWG,T,SR_Ch1,2019-05-01 10:35:43
,3DD.0077D13B35,LGS,T,SR_Ch1,2019-04-27 15:48:08
,3DD.0077D146B1,LMN,T,SR_Ch3,2019-05-30 21:20:20
,3DD.0077D14870,LMN,T,SR_Ch1,2019-04-27 07:08:57
,3DD.0077D148A6,LMN,T,SR_Ch3,2019-05-31 15:00:28
,3DD.0077D15AF0,LWG,T,SR_Ch1,2019-05-06 01:00:31
,3DD.0077D15AF4,LMN,T,SR_Ch1,2019-05-18 18:41:44
,3DD.0077D15AF6,LGS,T,SR_Ch1,2019-05-03 06:09:54
,3DD.0077D15B5A,LWG,T,SR_Ch1,2019-04-26 01:22:48
,3DD.0077D15B64,LGS,T,SR_Ch1,2019-05-13 00:49:34
,3DD.0077D15B81,LMN,T,SR_Ch1,2019-05-18 20:47:07
,3DD.0077D15D91,LWG,T,SR_Ch1,2019-05-10 00:09:03
,3DD.0077D15DC0,LGS,T,SR_Ch1,2019-05-24 15:47:21
,3DD.0077D15DD0,LMN,T,SR_Ch1,2019-05-10 16:24:31
,3DD.0077D15E4A,LMN,T,SR_Ch3,2019-05-31 01:06:59
,3DD.0077D15E52,LMN,T,SR_Ch1,2019-05-18 16:24:13
,3DD.0077D15E58,LMN,T,SR_Ch3,2019-06-01 15:36:05
,3DD.0077D15E64,LMN,T,SR_Ch1,2019-05-17 06:17:23
,3DD.0077D15E6E,LMN,T,SR_Ch3,2019-06-01 13:18:12
,3DD.0077D15F2F,LMN,T,SR_Ch3,2019-05-30 01:45:00
,3DD.0077D16016,LGS,T,SR_Ch1,2019-05-12 09:09:09
,3DD.0077D16025,LMN,T,SR_Ch3,2019-05-30 21:19:34
,3DD.0077D1602D,LMN,T,SR_Ch1,2019-05-03 17:10:57
,3DD.0077D16042,LWG,T,SR_Ch1,2019-05-02 02:44:41
,3DD.0077D16047,LMN,T,SR_Ch3,2019-05-31 01:54:10
,3DD.0077D16067,LMN,T,SR_Ch3,2019-05-31 00:43:47
,3DD.0077D1606C,LMN,T,SR_Ch3,2019-05-30 21:19:26
,3DD.0077D16084,LMN,T,SR_Ch3,2019-06-01 00:48:05
,3DD.0077D160B6,LGS,T,SR_Ch1,2019-05-06 21:42:54
,3DD.0077D160B8,LMN,T,SR_Ch3,2019-05-29 22:24:48
,3DD.0077D161B4,LMN,T,SR_Ch3,2019-05-30 05:51:40
,3DD.0077D164C2,LGS,T,SR_Ch1,2019-05-17 14:23:23
,3DD.0077D164C6,LMN,T,SR_Ch3,2019-05-29 21:17:32
,3DD.0077D164D0,LWG,T,SR_Ch1,2019-05-16 06:37:32
,3DD.0077D16519,LMN,T,SR_Ch1,2019-05-17 16:22:05
,3DD.0077D1653E,LMN,T,SR_Ch3,2019-06-02 23:03:25
,3DD.0077D16550,LMN,T,SR_Ch3,2019-05-31 04:11:12
,3DD.0077D16594,LMN,T,SR_Ch1,2019-05-17 20:04:24
,3DD.0077D16595,LWG,T,SR_Ch1,2019-05-01 03:13:14
,3DD.0077D165BB,LMN,T,SR_Ch1,2019-05-22 19:25:15
,3DD.0077D166B5,LMN,T,SR_Ch3,2019-05-30 23:07:01
,3DD.0077D1678C,LMN,T,SR_Ch3,2019-06-04 08:12:02
,3DD.0077D167AA,LMN,T,SR_Ch3,2019-05-30 04:38:58
,3DD.0077D167C0,LMN,S,SR_Ch3,2019-06-05 14:07:24
,3DD.0077D1690F,LMN,T,SR_Ch3,2019-06-02 02:58:41
,3DD.0077D1693F,LMN,T,SR_Ch3,2019-05-29 19:50:42
,3DD.0077D16946,LMN,T,SR_Ch1,2019-05-02 03:28:04
,3DD.0077D16958,LMN,T,SR_Ch3,2019-05-30 11:09:53
,3DD.0077D16959,LMN,T,SR_Ch3,2019-05-30 19:33:23
,3DD.0077D1699F,LGS,T,SR_Ch1,2019-05-06 07:04:17
,3DD.0077D169C0,LGS,T,SR_Ch1,2019-05-13 12:51:24
,3DD.0077D169D0,LMN,T,SR_Ch3,2019-05-31 20:50:04
,3DD.0077D16E62,LWG,T,SR_Ch1,2019-04-23 23:09:01
,3DD.0077D16EB8,LGS,T,SR_Ch1,2019-05-02 15:05:28
,3DD.0077D16F41,LWG,T,SR_Ch1,2019-05-10 00:58:31
,3DD.0077D16F44,LWG,T,SR_Ch1,2019-05-03 10:14:05
,3DD.0077D16F4B,LMN,T,SR_Ch1,2019-05-14 04:29:27
,3DD.0077D16F81,LWG,T,SR_Ch1,2019-04-29 13:20:25
