empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003E273FB2,LGS,T,SR_Ch3,2023-05-22 10:34:42
,3DD.003E273FB6,LGS,T,SR_Ch3,2023-05-25 12:32:49
,3DD.003E273FB9,LWG,T,SR_Ch3,2023-05-30 06:40:04
,3DD.003E273FCC,LGS,T,SR_Ch3,2023-06-04 23:57:36
,3DD.003E273FCD,LGS,T,SR_Ch3,2023-05-25 21:00:01
,3DD.003E273FCE,LWG,T,SR_Ch3,2023-05-16 06:34:45
,3DD.003E273FD0,LWG,T,SR_Ch3,2023-05-18 06:51:36
,3DD.003E273FD1,LWG,T,SR_Ch3,2023-05-20 07:04:37
,3DD.003E273FD3,LGS,T,SR_Ch3,2023-05-25 21:32:54
,3DD.003E273FDB,LWG,T,SR_Ch3,2023-05-18 06:15:58
,3DD.003E273FE2,LWG,T,SR_Ch3,2023-05-26 06:37:43
,3DD.003E273FEB,LWG,T,SR_Ch3,2023-05-18 06:52:34
,3DD.003E273FED,LWG,T,SR_Ch3,2023-05-17 02:38:15
,3DD.003E273FF4,LWG,T,SR_Ch3,2023-05-18 07:12:19
,3DD.003E274001,LWG,T,SR_Ch3,2023-05-18 07:11:46
,3DD.003E274004,LWG,T,SR_Ch3,2023-05-20 06:37:31
,3DD.003E274009,LGS,T,SR_Ch3,2023-05-25 12:34:15
,3DD.003E27400C,LGS,T,SR_Ch3,2023-06-01 10:18:15
,3DD.003E274019,LWG,T,SR_Ch3,2023-05-26 06:36:52
,3DD.003E27401C,LWG,T,SR_Ch3,2023-05-30 06:40:18
,3DD.003E27401E,LGS,T,SR_Ch3,2023-05-21 09:46:06
,3DD.003E274031,LWG,T,SR_Ch3,2023-05-20 07:03:32
,3DD.003E274033,LGS,T,SR_Ch3,2023-06-03 10:38:53
,3DD.003E274034,LWG,T,SR_Ch3,2023-05-18 02:01:42
,3DD.003E274047,LWG,T,SR_Ch3,2023-05-30 06:43:25
,3DD.003E274048,LGS,T,SR_Ch3,2023-06-04 09:49:50
,3DD.003E274049,LMN,T,SR_Ch3,2023-05-24 17:44:53
,3DD.003E27404A,LMN,T,SR_Ch3,2023-05-28 16:38:44
,3DD.003E274053,LGS,T,SR_Ch3,2023-06-04 22:13:33
,3DD.003E27405A,LMN,T,SR_Ch3,2023-05-27 23:24:22
,3DD.003E27405F,LMN,T,SR_Ch3,2023-05-28 16:37:22
,3DD.003E27406C,LGS,T,SR_Ch3,2023-06-04 09:46:22
,3DD.003E27406E,LGS,T,SR_Ch3,2023-05-27 10:40:17
,3DD.003E274072,LWG,T,SR_Ch3,2023-05-17 00:47:44
,3DD.003E27407C,LGS,T,SR_Ch3,2023-05-26 01:34:52
,3DD.003E274083,LWG,T,SR_Ch3,2023-05-15 20:13:03
,3DD.003E27408A,LWG,T,SR_Ch3,2023-05-16 20:22:46
,3DD.003E27408F,LGS,T,SR_Ch3,2023-05-23 21:30:17
,3DD.003E274092,LGS,T,SR_Ch3,2023-05-29 09:22:43
,3DD.003E274095,LWG,T,SR_Ch3,2023-05-17 00:09:16
,3DD.003E274098,LGS,T,SR_Ch3,2023-05-25 12:33:12
,3DD.003E27409E,LMN,T,SR_Ch3,2023-07-06 04:53:47
,3DD.003E2740A5,LWG,T,SR_Ch3,2023-05-20 07:05:23
,3DD.003E2740A9,LWG,T,SR_Ch3,2023-05-20 07:22:25
,3DD.003E2740AC,LGS,T,SR_Ch3,2023-05-29 09:19:04
,3DD.003E2740B1,LGS,T,SR_Ch3,2023-05-26 07:16:48
,3DD.003E2740BA,LGS,T,SR_Ch3,2023-05-25 21:36:24
,3DD.003E2740BE,LGS,T,SR_Ch3,2023-05-27 10:20:13
,3DD.003E2740C2,LWG,T,SR_Ch3,2023-05-16 06:36:31
,3DD.003E2740C8,LWG,T,SR_Ch3,2023-05-23 02:49:03
,3DD.003E2740CB,LGS,T,SR_Ch3,2023-05-26 03:04:14
,3DD.003E2740CD,LWG,T,SR_Ch3,2023-05-28 06:50:23
,3DD.003E2740D6,LGS,T,SR_Ch3,2023-06-01 00:09:06
,3DD.003E2740DF,LGS,T,SR_Ch3,2023-05-25 12:53:43
,3DD.003E2740E1,LWG,T,SR_Ch3,2023-05-18 06:18:33
,3DD.003E2740E2,LWG,T,SR_Ch3,2023-05-16 06:35:43
,3DD.003E2740EC,LWG,T,SR_Ch3,2023-05-20 07:04:18
,3DD.003E2740F2,LMN,T,SR_Ch3,2023-05-20 16:51:02
,3DD.003E2740F8,LGS,T,SR_Ch3,2023-05-25 21:38:30
,3DD.003E274100,LWG,T,SR_Ch3,2023-05-24 07:23:28
,3DD.003E274109,LGS,T,SR_Ch3,2023-05-25 22:41:04
,3DD.003E274113,LGS,T,SR_Ch3,2023-05-26 03:50:53
,3DD.003E27411E,LWG,T,SR_Ch3,2023-05-18 06:52:46
,3DD.003E274120,LGS,T,SR_Ch3,2023-05-20 00:32:11
,3DD.003E274129,LWG,T,SR_Ch3,2023-05-24 07:51:37
,3DD.003E274133,LGS,T,SR_Ch3,2023-05-27 10:21:07
,3DD.003E274139,LWG,T,SR_Ch3,2023-05-18 01:51:46
,3DD.003E274154,LGS,T,SR_Ch3,2023-05-25 12:34:20
,3DD.003E274159,LGS,T,SR_Ch3,2023-05-21 10:18:21
,3DD.003E27415B,LGS,T,SR_Ch3,2023-06-02 19:14:39
,3DD.003E274161,LGS,T,SR_Ch3,2023-05-25 12:35:01
,3DD.003E274169,LWG,T,SR_Ch3,2023-05-18 06:51:57
,3DD.003E27416B,LWG,T,SR_Ch3,2023-05-22 06:49:47
,3DD.003E274172,LGS,T,SR_Ch3,2023-06-04 01:23:14
,3DD.003E274179,LGS,T,SR_Ch3,2023-05-21 09:49:13
,3DD.003E27417D,LWG,T,SR_Ch3,2023-05-16 16:42:19
,3DD.003E274181,LGS,T,SR_Ch3,2023-05-23 13:07:03
,3DD.003E2741A6,LMN,T,SR_Ch3,2023-06-30 03:57:32
,3DD.003E2741AB,LGS,T,SR_Ch3,2023-06-02 12:27:13
,3DD.003E2741AE,LGS,T,SR_Ch3,2023-05-25 22:25:05
,3DD.003E2741B1,LMN,T,SR_Ch3,2023-06-03 16:41:23
,3DD.003E2741B3,LMN,T,SR_Ch3,2023-05-22 04:53:15
,3DD.003E2741B4,LGS,T,SR_Ch3,2023-06-03 08:26:10
,3DD.003E2741B6,LGS,T,SR_Ch3,2023-05-29 09:22:31
,3DD.003E2741BB,LWG,T,SR_Ch3,2023-05-20 07:22:23
,3DD.003E2741C5,LWG,T,SR_Ch3,2023-05-16 13:38:22
,3DD.003E2741CF,LWG,T,SR_Ch3,2023-05-24 07:51:22
,3DD.003E2741D0,LWG,T,SR_Ch3,2023-05-23 21:51:53
,3DD.003E2741D1,LGS,T,SR_Ch3,2023-05-27 10:41:53
,3DD.003E2741D2,LWG,T,SR_Ch3,2023-05-24 07:52:01
,3DD.003E2741D3,LGS,T,SR_Ch3,2023-06-05 05:46:51
,3DD.003E2741DD,LGS,T,SR_Ch3,2023-06-02 12:30:58
,3DD.003E2741EF,LGS,T,SR_Ch3,2023-06-07 08:49:40
,3DD.003E2741F2,LWG,T,SR_Ch3,2023-06-01 07:12:20
,3DD.003E274204,LGS,T,SR_Ch3,2023-05-19 13:21:54
,3DD.003E274207,LMN,T,SR_Ch3,2023-05-28 16:38:33
,3DD.003E27420C,LGS,T,SR_Ch3,2023-05-23 12:36:06
,3DD.003E27420E,LGS,T,SR_Ch3,2023-05-26 04:51:36
,3DD.003E27420F,LGS,T,SR_Ch3,2023-05-25 12:34:42
,3DD.003E274210,LGS,T,SR_Ch3,2023-05-18 04:02:40
,3DD.003E274213,LGS,T,SR_Ch3,2023-05-25 20:55:39
,3DD.003E274214,LGS,T,SR_Ch3,2023-05-27 10:41:12
,3DD.003E274218,LWG,T,SR_Ch3,2023-05-18 06:15:54
,3DD.003E274223,LWG,T,SR_Ch3,2023-05-16 06:20:33
,3DD.003E274224,LWG,T,SR_Ch3,2023-05-16 06:19:12
,3DD.003E274229,LGS,T,SR_Ch3,2023-05-25 21:41:08
,3DD.003E27422E,LWG,T,SR_Ch3,2023-05-18 07:12:43
,3DD.003E274235,LWG,T,SR_Ch3,2023-05-18 06:20:50
,3DD.003E27423C,LMN,T,SR_Ch3,2023-06-13 17:22:04
,3DD.003E274245,LGS,T,SR_Ch3,2023-06-07 01:35:23
,3DD.003E274247,LWG,T,SR_Ch3,2023-05-18 07:11:48
,3DD.003E274252,LGS,T,SR_Ch3,2023-05-21 10:22:45
,3DD.003E274254,LWG,T,SR_Ch3,2023-05-16 06:20:10
,3DD.003E274255,LGS,T,SR_Ch3,2023-05-24 03:38:58
,3DD.003E27425E,LWG,S,SR_Ch3,2023-05-29 07:06:18
,3DD.003E274262,LGS,T,SR_Ch3,2023-05-26 05:57:02
,3DD.003E27426C,LWG,T,SR_Ch3,2023-05-26 06:34:38
,3DD.003E27427C,LGS,T,SR_Ch3,2023-05-24 04:57:09
,3DD.003E27428F,LWG,S,SR_Ch3,2023-05-18 04:45:51
,3DD.003E274298,LWG,T,SR_Ch3,2023-05-18 06:56:56
,3DD.003E2742A1,LWG,T,SR_Ch3,2023-06-02 01:30:04
,3DD.003E2742A2,LGS,T,SR_Ch3,2023-06-02 12:42:07
,3DD.003E2742A5,LGS,T,SR_Ch3,2023-05-27 10:41:29
,3DD.003E2742A7,LGS,T,SR_Ch3,2023-05-24 04:45:57
,3DD.003E2742AC,LWG,T,SR_Ch3,2023-05-23 20:36:13
,3DD.003E2742B5,LWG,T,SR_Ch3,2023-05-18 04:50:48
,3DD.003E2742C0,LWG,T,SR_Ch3,2023-05-17 11:31:50
,3DD.003E2742C5,LGS,T,SR_Ch3,2023-05-25 22:53:46
,3DD.003E2742D2,LWG,T,SR_Ch3,2023-05-20 07:08:08
,3DD.003E2742D7,LGS,T,SR_Ch3,2023-05-21 09:46:15
,3DD.003E2742DD,LWG,T,SR_Ch3,2023-05-26 06:36:32
,3DD.003E2742E5,LWG,T,SR_Ch3,2023-05-28 06:43:27
,3DD.003E2742EB,LGS,T,SR_Ch3,2023-05-22 10:38:34
,3DD.003E2742EC,LWG,T,SR_Ch3,2023-05-28 06:50:43
,3DD.003E2742ED,LGS,T,SR_Ch3,2023-05-19 18:14:53
,3DD.003E2742F0,LGS,T,SR_Ch3,2023-06-02 12:30:42
,3DD.003E2742F6,LGS,T,SR_Ch3,2023-05-25 12:34:31
,3DD.003E2742F9,LWG,T,SR_Ch3,2023-05-20 06:37:04
,3DD.003E2742FF,LWG,T,SR_Ch3,2023-05-17 22:34:50
,3DD.003E274304,LWG,T,SR_Ch3,2023-05-20 07:22:08
,3DD.003E274306,LGS,T,SR_Ch3,2023-06-04 10:02:43
,3DD.003E274310,LGS,T,SR_Ch3,2023-05-20 03:53:20
,3DD.003E274317,LWG,T,SR_Ch3,2023-05-24 07:50:11
,3DD.003E274318,LWG,T,SR_Ch3,2023-05-22 06:32:55
,3DD.003E27431B,LWG,T,SR_Ch3,2023-05-17 22:35:18
,3DD.003E274325,LWG,T,SR_Ch3,2023-05-20 06:39:45
,3DD.003E27432B,LGS,T,SR_Ch3,2023-05-21 09:49:24
,3DD.003E27432E,LWG,T,SR_Ch3,2023-05-30 06:40:32
,3DD.003E27433B,LMN,T,SR_Ch3,2023-06-01 22:02:46
,3DD.003E27433C,LWG,T,SR_Ch3,2023-05-20 06:38:04
,3DD.003E274343,LGS,T,SR_Ch3,2023-06-01 02:15:08
,3DD.003E274351,LWG,T,SR_Ch3,2023-05-18 06:18:04
,3DD.003E27435F,LGS,T,SR_Ch3,2023-05-26 04:19:21
,3DD.003E274360,LGS,T,SR_Ch3,2023-06-06 10:11:22
,3DD.003E274364,LWG,T,SR_Ch3,2023-05-20 07:22:24
,3DD.003E274378,LWG,T,SR_Ch3,2023-05-16 21:44:28
,3DD.003E27437D,LMN,T,SR_Ch3,2023-05-26 17:11:14
,3DD.003E274382,LGS,T,SR_Ch3,2023-05-25 22:28:19
,3DD.003E27438E,LGS,T,SR_Ch3,2023-05-23 12:26:28
,3DD.003E274393,LGS,T,SR_Ch3,2023-05-27 10:52:21
,3DD.003E27439D,LWG,T,SR_Ch3,2023-05-24 21:48:38
,3DD.003E2743A6,LGS,T,SR_Ch3,2023-06-11 09:55:49
,3DD.003E2743AB,LMN,T,SR_Ch3,2023-05-28 16:38:41
,3DD.003E2743AD,LGS,T,SR_Ch3,2023-05-20 10:28:12
,3DD.003E2743B7,LGS,T,SR_Ch3,2023-05-21 10:17:47
,3DD.003E2743BF,LWG,T,SR_Ch3,2023-05-24 07:23:52
,3DD.003E2743C0,LGS,T,SR_Ch3,2023-05-25 21:33:36
,3DD.003E2743C5,LGS,T,SR_Ch3,2023-06-10 10:18:26
,3DD.003E2743DE,LWG,T,SR_Ch3,2023-05-20 06:36:24
,3DD.003E2743E9,LGS,T,SR_Ch3,2023-05-25 22:18:51
,3DD.003E2743F1,LWG,T,SR_Ch3,2023-05-20 07:22:15
,3DD.003E2743F7,LWG,T,SR_Ch3,2023-05-18 07:10:48
,3DD.003E2743FD,LWG,T,SR_Ch3,2023-05-24 22:40:59
,3DD.003E2743FF,LGS,T,SR_Ch3,2023-05-27 10:44:14
,3DD.003E274405,LGS,T,SR_Ch3,2023-05-28 06:45:22
,3DD.003E27440F,LMN,T,SR_Ch3,2023-05-30 16:57:41
,3DD.003E27441E,LMN,T,SR_Ch3,2023-05-25 01:07:16
,3DD.003E27442A,LWG,T,SR_Ch3,2023-05-20 07:28:41
,3DD.003E27442B,LMN,T,SR_Ch3,2023-06-07 17:17:41
,3DD.003E27442D,LGS,T,SR_Ch3,2023-05-23 12:36:39
,3DD.003E274430,LWG,T,SR_Ch3,2023-06-02 08:35:19
,3DD.003E274435,LMN,T,SR_Ch3,2023-06-01 17:08:48
,3DD.003E274437,LGS,T,SR_Ch3,2023-05-22 10:35:22
,3DD.003E274438,LWG,T,SR_Ch3,2023-05-24 07:48:53
,3DD.003E27443D,LWG,T,SR_Ch3,2023-05-24 00:01:30
,3DD.003E274444,LMN,T,SR_Ch3,2023-06-01 17:42:11
,3DD.003E274445,LWG,T,SR_Ch3,2023-05-17 12:41:17
,3DD.003E27444C,LWG,T,SR_Ch3,2023-05-16 20:48:17
,3DD.003E274454,LGS,T,SR_Ch3,2023-06-04 09:47:55
,3DD.003E274457,LMN,T,SR_Ch3,2023-06-03 02:35:16
,3DD.003E274458,LMN,T,SR_Ch3,2023-06-07 16:59:32
,3DD.003E274463,LWG,T,SR_Ch3,2023-05-20 07:25:58
,3DD.003E274466,LWG,T,SR_Ch3,2023-05-20 07:02:02
,3DD.003E274467,LWG,T,SR_Ch3,2023-05-15 22:40:53
,3DD.003E27446C,LMN,T,SR_Ch3,2023-05-26 17:10:06
,3DD.003E274473,LWG,T,SR_Ch3,2023-05-18 06:15:57
,3DD.003E274476,LWG,T,SR_Ch3,2023-05-18 07:12:02
,3DD.003E27447C,LWG,T,SR_Ch3,2023-05-16 03:35:37
,3DD.003E274492,LGS,T,SR_Ch3,2023-05-27 23:19:22
,3DD.003E274494,LWG,T,SR_Ch3,2023-05-20 07:26:07
,3DD.003E274496,LWG,T,SR_Ch3,2023-05-18 06:54:26
,3DD.003E27449D,LGS,T,SR_Ch3,2023-05-22 10:37:15
,3DD.003E2744A0,LWG,T,SR_Ch3,2023-05-18 06:51:36
,3DD.003E2744AC,LGS,T,SR_Ch3,2023-05-27 10:20:14
,3DD.003E2744B3,LMN,T,SR_Ch3,2023-06-05 17:02:58
,3DD.003E2744B9,LWG,T,SR_Ch3,2023-05-18 06:51:10
,3DD.003E2744C9,LWG,T,SR_Ch3,2023-05-30 06:40:01
,3DD.003E2744CC,LWG,T,SR_Ch3,2023-05-20 07:03:11
,3DD.003E2744D7,LGS,T,SR_Ch3,2023-05-22 04:51:59
,3DD.003E2744F3,LMN,T,SR_Ch3,2023-05-24 17:24:27
,3DD.003E2744F6,LWG,T,SR_Ch3,2023-05-18 01:38:18
,3DD.003E2744F9,LWG,T,SR_Ch3,2023-05-18 01:00:17
,3DD.003E274504,LWG,T,SR_Ch3,2023-05-17 00:04:49
,3DD.003E274506,LGS,T,SR_Ch3,2023-05-17 15:48:27
,3DD.003E274509,LGS,T,SR_Ch3,2023-05-26 09:38:18
,3DD.003E27450B,LMN,T,SR_Ch3,2023-05-30 17:10:06
,3DD.003E274511,LGS,T,SR_Ch3,2023-06-05 05:11:03
,3DD.003E27451A,LGS,T,SR_Ch3,2023-05-22 10:34:37
,3DD.003E27451D,LWG,T,SR_Ch3,2023-05-18 06:54:32
,3DD.003E27451F,LGS,T,SR_Ch3,2023-05-26 03:39:40
,3DD.003E27452B,LGS,T,SR_Ch3,2023-06-04 09:47:43
,3DD.003E274530,LWG,T,SR_Ch3,2023-05-22 06:31:22
,3DD.003E274534,LGS,T,SR_Ch3,2023-05-19 11:27:52
,3DD.003E27453D,LGS,T,SR_Ch3,2023-05-29 09:27:07
,3DD.003E27453F,LGS,T,SR_Ch3,2023-05-27 10:20:23
,3DD.003E27454E,LWG,T,SR_Ch3,2023-05-18 06:52:47
,3DD.003E27454F,LWG,T,SR_Ch3,2023-05-22 06:32:24
,3DD.003E274555,LWG,T,SR_Ch3,2023-05-18 06:52:15
,3DD.003E274557,LWG,T,SR_Ch3,2023-05-22 02:05:30
,3DD.003E274562,LWG,T,SR_Ch3,2023-05-30 06:43:06
,3DD.003E274565,LGS,T,SR_Ch3,2023-06-02 12:28:59
,3DD.003E274581,LWG,T,SR_Ch3,2023-05-18 06:52:52
,3DD.003E27458B,LWG,T,SR_Ch3,2023-05-18 06:16:07
,3DD.003E27458D,LWG,T,SR_Ch3,2023-05-18 07:09:53
,3DD.003E274596,LGS,T,SR_Ch3,2023-05-25 12:35:05
,3DD.003E27459F,LWG,T,SR_Ch3,2023-05-18 06:29:37
,3DD.003E2745A0,LGS,T,SR_Ch3,2023-06-02 12:28:59
,3DD.003E2745B1,LGS,T,SR_Ch3,2023-05-27 10:21:52
,3DD.003E2745B6,LGS,T,SR_Ch3,2023-05-25 12:32:48
,3DD.003E2745B9,LMN,T,SR_Ch3,2023-05-22 16:45:42
,3DD.003E2745BC,LGS,T,SR_Ch3,2023-05-25 12:55:49
,3DD.003E2745C0,LWG,T,SR_Ch3,2023-05-24 07:51:34
,3DD.003E2745C7,LWG,T,SR_Ch3,2023-06-02 05:08:34
,3DD.003E2745C8,LGS,T,SR_Ch3,2023-05-21 09:49:35
,3DD.003E2745C9,LGS,T,SR_Ch3,2023-05-22 10:38:02
,3DD.003E2745CB,LGS,T,SR_Ch3,2023-05-28 04:09:01
,3DD.003E2745D2,LGS,T,SR_Ch3,2023-05-23 21:37:06
,3DD.003E2745D5,LMN,T,SR_Ch3,2023-05-24 17:38:55
,3DD.003E2745D7,LMN,T,SR_Ch3,2023-05-28 16:51:55
,3DD.003E2745E0,LGS,T,SR_Ch3,2023-06-01 10:33:37
,3DD.003E2745E1,LMN,T,SR_Ch3,2023-05-25 00:17:12
,3DD.003E274602,LGS,T,SR_Ch3,2023-05-23 12:27:42
,3DD.003E274607,LGS,T,SR_Ch3,2023-05-29 18:40:06
,3DD.003E27460F,LWG,T,SR_Ch3,2023-05-18 07:10:01
,3DD.003E27461A,LGS,T,SR_Ch3,2023-06-04 21:58:34
,3DD.003E27461B,LGS,T,SR_Ch3,2023-05-25 12:57:17
,3DD.003E274621,LWG,T,SR_Ch3,2023-05-22 23:40:26
,3DD.003E274623,LWG,T,SR_Ch3,2023-05-18 07:25:18
,3DD.003E274625,LGS,T,SR_Ch3,2023-05-27 10:27:14
,3DD.003E27462D,LGS,T,SR_Ch3,2023-05-31 10:00:33
,3DD.003E27462E,LWG,T,SR_Ch3,2023-05-19 07:53:00
,3DD.003E274632,LWG,T,SR_Ch3,2023-05-17 23:40:35
,3DD.003E274634,LGS,T,SR_Ch3,2023-05-26 10:34:46
,3DD.003E274646,LWG,T,SR_Ch3,2023-05-24 07:49:16
,3DD.003E27464D,LGS,T,SR_Ch3,2023-06-03 03:14:15
,3DD.003E274657,LGS,T,SR_Ch3,2023-05-26 05:43:46
,3DD.003E274658,LGS,T,SR_Ch3,2023-06-01 02:06:42
,3DD.003E274671,LWG,T,SR_Ch3,2023-05-25 03:01:04
,3DD.003E274673,LMN,T,SR_Ch3,2023-05-23 03:18:35
,3DD.003E27467F,LGS,T,SR_Ch3,2023-05-28 02:13:18
,3DD.003E274680,LGS,T,SR_Ch3,2023-05-26 03:40:04
,3DD.003E274686,LWG,T,SR_Ch3,2023-05-18 07:10:06
,3DD.003E2746A5,LWG,T,SR_Ch3,2023-05-17 23:40:42
,3DD.003E2746B1,LWG,T,SR_Ch3,2023-05-16 22:06:09
,3DD.003E2746D0,LWG,T,SR_Ch3,2023-05-16 03:17:14
,3DD.003E2746D6,LGS,T,SR_Ch3,2023-06-07 06:57:30
,3DD.003E2746DD,LWG,T,SR_Ch3,2023-05-18 07:10:18
,3DD.003E2746E0,LWG,T,SR_Ch3,2023-05-24 07:22:34
,3DD.003E2746EA,LGS,T,SR_Ch3,2023-05-23 14:49:04
,3DD.003E2746F3,LGS,T,SR_Ch3,2023-05-27 10:21:04
,3DD.003E2746F4,LWG,T,SR_Ch3,2023-05-18 06:55:14
,3DD.003E2746F6,LMN,T,SR_Ch3,2023-05-28 20:42:53
,3DD.003E2746F8,LWG,T,SR_Ch3,2023-05-26 06:36:38
,3DD.003E2746F9,LWG,T,SR_Ch3,2023-05-24 07:51:04
,3DD.003E2746FC,LGS,T,SR_Ch3,2023-06-06 10:31:54
,3DD.003E274705,LMN,T,SR_Ch3,2023-05-18 11:37:38
,3DD.003E274707,LWG,T,SR_Ch3,2023-05-24 07:23:32
,3DD.003E27470F,LWG,T,SR_Ch3,2023-05-24 07:50:30
,3DD.003E274716,LGS,T,SR_Ch3,2023-05-18 06:27:14
,3DD.003E274725,LGS,T,SR_Ch3,2023-05-27 16:04:32
,3DD.003E27472D,LWG,T,SR_Ch3,2023-05-23 20:29:15
,3DD.003E274739,LGS,T,SR_Ch3,2023-05-23 12:27:07
,3DD.003E274740,LGS,T,SR_Ch3,2023-05-20 05:15:27
,3DD.003E274742,LGS,T,SR_Ch3,2023-05-29 09:20:24
,3DD.003E274748,LWG,T,SR_Ch3,2023-05-20 07:04:17
,3DD.003E27474D,LWG,T,SR_Ch3,2023-05-20 06:37:37
,3DD.003E274751,LWG,T,SR_Ch3,2023-05-23 21:21:44
,3DD.003E274752,LWG,T,SR_Ch3,2023-05-16 22:42:51
,3DD.003E274756,LWG,T,SR_Ch3,2023-05-18 03:17:32
,3DD.003E27476E,LGS,T,SR_Ch3,2023-05-25 21:53:52
,3DD.003E274775,LGS,T,SR_Ch3,2023-05-29 09:19:47
,3DD.003E27477E,LGS,T,SR_Ch3,2023-05-28 04:54:25
,3DD.003E27477F,LWG,T,SR_Ch3,2023-05-20 07:21:57
,3DD.003E274781,LWG,S,SR_Ch3,2023-05-26 14:10:39
,3DD.003E274789,LWG,T,SR_Ch3,2023-05-23 23:41:23
,3DD.003E27478A,LGS,T,SR_Ch3,2023-05-20 06:22:02
,3DD.003E27478B,LWG,T,SR_Ch3,2023-05-17 22:35:01
,3DD.003E27479B,LWG,T,SR_Ch3,2023-05-22 07:14:44
,3DD.003E2747A3,LWG,T,SR_Ch3,2023-05-17 21:53:41
,3DD.003E2747A8,LGS,T,SR_Ch3,2023-05-23 12:34:35
,3DD.003E2747A9,LWG,T,SR_Ch3,2023-05-20 07:23:20
,3DD.003E2747AE,LMN,T,SR_Ch3,2023-05-30 01:18:37
,3DD.003E2747B3,LGS,T,SR_Ch3,2023-05-21 09:46:09
,3DD.003E2747B5,LWG,T,SR_Ch3,2023-05-16 06:51:28
,3DD.003E2747BF,LWG,T,SR_Ch3,2023-05-16 20:26:45
,3DD.003E2747C7,LGS,T,SR_Ch3,2023-05-20 03:05:44
,3DD.003E2747CB,LWG,T,SR_Ch3,2023-05-18 06:22:07
,3DD.003E2747D5,LWG,T,SR_Ch3,2023-05-18 07:25:05
,3DD.003E2747E1,LWG,T,SR_Ch3,2023-06-05 06:44:05
,3DD.003E2747F2,LGS,T,SR_Ch3,2023-05-29 09:20:29
,3DD.003E2747FA,LGS,T,SR_Ch3,2023-05-27 04:08:20
,3DD.003E274801,LGS,T,SR_Ch3,2023-05-28 09:24:09
,3DD.003E274809,LMN,T,SR_Ch3,2023-05-20 01:49:59
,3DD.003E27480C,LWG,T,SR_Ch3,2023-05-20 07:24:29
,3DD.003E274810,LGS,T,SR_Ch3,2023-06-07 05:10:30
,3DD.003E274819,LWG,T,SR_Ch3,2023-05-18 06:18:59
,3DD.003E27481D,LMN,T,SR_Ch3,2023-05-28 23:06:43
,3DD.003E274827,LWG,T,SR_Ch3,2023-05-20 07:04:32
,3DD.003E274831,LWG,T,SR_Ch3,2023-05-24 01:27:35
,3DD.003E274832,LWG,T,SR_Ch3,2023-05-16 23:06:54
,3DD.003E274839,LMN,T,SR_Ch3,2023-05-20 16:50:59
,3DD.003E27483A,LGS,T,SR_Ch3,2023-05-29 09:19:19
,3DD.003E274843,LWG,T,SR_Ch3,2023-05-18 06:52:57
,3DD.003E274845,LWG,T,SR_Ch3,2023-05-24 07:54:26
,3DD.003E27484E,LGS,T,SR_Ch3,2023-05-25 12:35:11
,3DD.003E27484F,LWG,T,SR_Ch3,2023-05-22 06:50:08
,3DD.003E274858,LMN,T,SR_Ch3,2023-05-26 00:41:23
,3DD.003E274859,LGS,T,SR_Ch3,2023-05-25 21:43:57
,3DD.003E27485E,LWG,T,SR_Ch3,2023-05-18 00:29:06
,3DD.003E274860,LGS,T,SR_Ch3,2023-06-06 10:13:43
,3DD.003E274864,LGS,T,SR_Ch3,2023-06-02 12:29:25
,3DD.003E274878,LGS,T,SR_Ch3,2023-05-25 12:33:08
,3DD.003E274879,LWG,T,SR_Ch3,2023-05-16 23:34:37
,3DD.003E274889,LWG,T,SR_Ch3,2023-05-17 23:33:21
,3DD.003E27488C,LGS,T,SR_Ch3,2023-05-27 10:23:20
,3DD.003E274894,LWG,T,SR_Ch3,2023-05-18 07:24:43
,3DD.003E274898,LWG,S,SR_Ch3,2023-05-18 01:24:44
,3DD.003E27489C,LWG,T,SR_Ch3,2023-05-20 19:38:11
,3DD.003E2748AD,LMN,T,SR_Ch3,2023-06-03 16:41:38
,3DD.003E2748C2,LMN,T,SR_Ch3,2023-05-24 17:41:37
,3DD.003E2748D1,LWG,T,SR_Ch3,2023-05-22 06:35:17
,3DD.003E2748D2,LWG,T,SR_Ch3,2023-05-18 06:52:51
,3DD.003E2748E7,LWG,T,SR_Ch3,2023-05-14 14:37:30
,3DD.003E2748EC,LWG,T,SR_Ch3,2023-05-18 07:24:07
,3DD.003E2748F1,LWG,T,SR_Ch3,2023-05-16 06:36:04
,3DD.003E2748F4,LGS,T,SR_Ch3,2023-05-28 05:53:56
,3DD.003E2748F8,LWG,T,SR_Ch3,2023-05-17 02:58:45
,3DD.003E2748FD,LGS,T,SR_Ch3,2023-05-28 04:49:50
,3DD.003E274900,LGS,T,SR_Ch3,2023-05-28 10:40:45
,3DD.003E274907,LWG,T,SR_Ch3,2023-05-18 07:25:06
,3DD.003E274909,LWG,T,SR_Ch3,2023-05-22 06:48:34
,3DD.003E274913,LWG,T,SR_Ch3,2023-05-18 06:15:48
,3DD.003E274916,LGS,T,SR_Ch3,2023-05-21 09:48:33
,3DD.003E27491B,LMN,T,SR_Ch3,2023-06-05 17:03:01
,3DD.003E274921,LGS,T,SR_Ch3,2023-06-06 10:31:52
,3DD.003E274924,LGS,T,SR_Ch3,2023-05-27 10:21:05
,3DD.003E274933,LMN,T,SR_Ch3,2023-05-28 16:37:55
