empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077CB7433,LGS,T,SR_Ch1,2020-05-03 15:24:29
,3DD.0077CB743C,LGS,T,SR_Ch1,2020-05-08 06:42:42
,3DD.0077CB7C31,LGS,T,SR_Ch1,2020-05-15 18:47:27
,3DD.0077CB7C7A,LWG,T,SR_Ch1,2020-05-05 19:08:32
,3DD.0077CB7D71,LWG,T,SR_Ch1,2020-05-01 05:55:55
,3DD.0077CB7D94,LGS,T,SR_Ch1,2020-05-18 22:52:15
,3DD.0077CB7DA1,LGS,T,SR_Ch1,2020-05-09 11:08:14
,3DD.0077CB7DB1,LMN,T,SR_Ch1,2020-05-12 07:03:35
,3DD.0077CB7DCD,LGS,T,SR_Ch1,2020-05-02 09:01:51
,3DD.0077CB7EBF,LWG,T,Not_listed,2020-04-25 02:33:11
,3DD.0077CB802D,LWG,T,SR_Ch1,2020-05-11 21:28:07
,3DD.0077CB8049,LWG,T,SR_Ch1,2020-05-04 20:51:24
,3DD.0077CB805B,LWG,T,SR_Ch1,2020-05-04 11:01:00
,3DD.0077CB8066,LWG,T,SR_Ch1,2020-05-13 02:16:09
,3DD.0077CB8083,LMN,T,SR_Ch1,2020-05-15 08:46:59
,3DD.0077CB8090,LWG,T,SR_Ch1,2020-05-07 07:12:01
,3DD.0077CB817F,LWG,T,SR_Ch1,2020-05-07 09:18:57
,3DD.0077CB81D6,LGS,T,SR_Ch1,2020-05-14 02:52:16
,3DD.0077CB81DC,LGS,T,SR_Ch1,2020-05-13 12:21:37
,3DD.0077CB81F3,LGS,T,SR_Ch1,2020-05-16 07:53:09
,3DD.0077CB8201,LGS,T,SR_Ch1,2020-05-17 13:25:28
,3DD.0077CB822E,LGS,T,SR_Ch1,2020-05-11 08:27:17
,3DD.0077CB8284,LGS,T,SR_Ch1,2020-05-07 18:03:48
,3DD.0077CB89B3,LWG,T,SR_Ch1,2020-05-15 09:23:49
,3DD.0077CB89CF,LMN,T,SR_Ch1,2020-05-13 19:59:27
,3DD.0077CB89D1,LWG,T,SR_Ch1,2020-05-04 05:27:11
,3DD.0077CB89EB,LGS,S,SR_Ch1,2020-05-07 08:20:22
,3DD.0077CB89FF,LWG,T,SR_Ch1,2020-05-13 20:04:44
,3DD.0077CB8A3A,LWG,T,SR_Ch1,2020-05-22 02:48:24
,3DD.0077CB8AF3,LWG,T,SR_Ch1,2020-05-13 12:22:31
,3DD.0077CB8B1B,LWG,T,SR_Ch1,2020-05-09 10:08:26
,3DD.0077CB8B48,LWG,T,SR_Ch1,2020-05-13 06:25:07
,3DD.0077CB8B53,LWG,T,SR_Ch1,2020-04-27 08:51:15
,3DD.0077CB8B68,LGS,T,SR_Ch1,2020-05-15 09:57:39
,3DD.0077CB8B8D,LGS,T,SR_Ch1,2020-05-08 03:51:10
,3DD.0077CB8B90,LWG,T,SR_Ch1,2020-05-04 07:49:44
,3DD.0077CB8B96,LWG,T,SR_Ch1,2020-05-02 07:29:55
,3DD.0077CB8BB1,LGS,T,SR_Ch1,2020-05-02 05:18:06
,3DD.0077CB8DE7,LMN,S,SR_Ch1,2020-05-17 14:16:38
,3DD.0077CB8F57,LGS,T,SR_Ch1,2020-05-07 13:25:04
,3DD.0077CB8F5D,LWG,T,SR_Ch1,2020-04-30 22:41:47
,3DD.0077CB963A,LGS,T,SR_Ch1,2020-05-12 13:19:11
,3DD.0077CB9698,LWG,T,SR_Ch1,2020-05-11 22:31:59
,3DD.0077CB96A9,LGS,T,SR_Ch1,2020-05-05 09:40:31
,3DD.0077CB96AB,LWG,T,SR_Ch1,2020-05-12 19:43:06
,3DD.0077CB96DB,LMN,T,SR_Ch1,2020-05-13 04:29:25
,3DD.0077CB97EE,LWG,T,SR_Ch1,2020-05-01 03:20:28
,3DD.0077CB981B,LWG,T,SR_Ch1,2020-05-16 15:46:20
,3DD.0077CB981E,LGS,T,SR_Ch1,2020-05-03 16:33:47
,3DD.0077CB983B,LGS,T,SR_Ch1,2020-05-05 11:16:48
,3DD.0077CB984F,LGS,T,SR_Ch1,2020-05-08 12:02:28
,3DD.0077CB9850,LWG,T,SR_Ch1,2020-05-06 20:29:15
,3DD.0077CB986F,LWG,T,SR_Ch1,2020-05-02 13:22:13
,3DD.0077CB9877,LGS,T,SR_Ch1,2020-05-21 23:03:45
,3DD.0077CB99DC,LWG,T,SR_Ch1,2020-05-02 03:13:22
,3DD.0077CB99F8,LGS,T,SR_Ch1,2020-05-07 08:31:07
,3DD.0077CB99FF,LWG,T,SR_Ch1,2020-04-29 13:25:50
,3DD.0077CB9A05,LGS,T,SR_Ch1,2020-05-01 13:19:30
,3DD.0077CB9A18,LMN,T,SR_Ch1,2020-05-23 12:58:44
,3DD.0077CB9A1A,LWG,T,SR_Ch1,2020-05-01 20:03:38
,3DD.0077CB9A24,LGS,T,SR_Ch1,2020-05-04 08:19:25
,3DD.0077CB9A28,LWG,T,SR_Ch1,2020-05-02 10:24:44
,3DD.0077CB9A2A,LMN,T,SR_Ch1,2020-05-12 05:39:57
,3DD.0077CB9B59,LGS,T,SR_Ch1,2020-05-01 23:47:01
,3DD.0077CB9B96,LGS,T,SR_Ch1,2020-05-12 18:31:53
,3DD.0077CB9BB0,LMN,T,SR_Ch1,2020-05-10 05:25:36
,3DD.0077CB9BC2,LWG,T,SR_Ch1,2020-05-05 14:22:38
,3DD.0077CB9BD3,LGS,T,SR_Ch1,2020-05-12 10:55:23
,3DD.0077CBA2CE,LWG,T,SR_Ch1,2020-05-02 11:38:11
,3DD.0077CBA340,LWG,T,SR_Ch1,2020-05-01 20:04:22
,3DD.0077CBA358,LGS,T,SR_Ch1,2020-05-05 19:12:22
,3DD.0077CBA35E,LWG,T,SR_Ch1,2020-05-13 01:55:04
,3DD.0077CBA361,LWG,T,SR_Ch1,2020-05-02 07:46:04
,3DD.0077CBA3E1,LMN,T,SR_Ch1,2020-05-14 23:05:15
,3DD.0077CBA3F2,LGS,T,SR_Ch1,2020-05-10 11:30:55
,3DD.0077CBA404,LGS,T,SR_Ch1,2020-05-14 22:50:54
,3DD.0077CBA42B,LGS,T,SR_Ch1,2020-05-23 10:42:18
,3DD.0077CBA5BD,LWG,T,SR_Ch1,2020-05-04 09:29:30
,3DD.0077CBAAF8,LWG,T,SR_Ch1,2020-05-16 06:21:46
,3DD.0077CBAB05,LMN,T,SR_Ch1,2020-05-16 04:07:47
,3DD.0077CBAB43,LWG,T,SR_Ch1,2020-05-07 06:41:51
,3DD.0077CBAB4A,LWG,T,SR_Ch1,2020-05-05 07:53:20
,3DD.0077CBAC57,LWG,T,SR_Ch1,2020-05-12 16:56:50
,3DD.0077CBAC6B,LGS,T,SR_Ch1,2020-05-06 05:50:44
,3DD.0077CBAC75,LWG,T,SR_Ch1,2020-05-05 08:22:03
,3DD.0077CBAC7B,LWG,T,SR_Ch1,2020-05-13 02:00:28
,3DD.0077CBAD22,LGS,T,SR_Ch1,2020-05-08 08:46:45
,3DD.0077CBAD81,LWG,T,SR_Ch1,2020-05-03 03:23:02
,3DD.0077CBAD9C,LWG,T,SR_Ch1,2020-04-26 13:19:11
,3DD.0077CBADAF,LGS,T,SR_Ch1,2020-05-12 09:16:20
,3DD.0077CBB0E3,LGS,T,SR_Ch1,2020-05-16 17:36:21
,3DD.0077CBB0EB,LMN,T,SR_Ch1,2020-05-15 11:44:04
,3DD.0077CBB106,LGS,T,SR_Ch1,2020-05-03 14:08:09
,3DD.0077CBB113,LWG,T,SR_Ch1,2020-05-10 15:47:45
,3DD.0077CBB9A6,LWG,T,Not_listed,2020-05-02 17:05:36
,3DD.0077CBB9B8,LWG,T,Not_listed,2020-05-02 07:46:40
,3DD.0077CBB9DF,LWG,T,Not_listed,2020-05-26 11:46:11
,3DD.0077CBBA41,LGS,T,Not_listed,2020-05-08 12:50:29
,3DD.0077CBBA6D,LMN,T,Not_listed,2020-05-13 06:06:58
,3DD.0077CBBB18,LMN,T,Not_listed,2020-04-25 15:43:44
,3DD.0077CBBB28,LMN,T,Not_listed,2020-05-23 05:02:51
,3DD.0077CBBC13,LGS,T,Not_listed,2020-05-23 11:10:30
,3DD.0077CBBC2D,LMN,T,Not_listed,2020-04-29 11:43:26
,3DD.0077CBBC49,LWG,T,Not_listed,2020-05-02 09:29:46
,3DD.0077CBBC54,LWG,T,Not_listed,2020-05-07 05:41:08
,3DD.0077CBBD94,LWG,T,Not_listed,2020-04-28 05:19:51
,3DD.0077CBBE7A,LGS,T,Not_listed,2020-04-26 04:06:13
,3DD.0077CBBF41,LMN,T,Not_listed,2020-04-25 05:01:24
,3DD.0077CBBF5F,LWG,T,Not_listed,2020-05-12 16:18:53
,3DD.0077CBBF64,LWG,T,Not_listed,2020-04-30 00:35:09
,3DD.0077CBBF77,LMN,T,Not_listed,2020-04-24 19:42:50
,3DD.0077CBBF7F,LGS,T,Not_listed,2020-05-16 22:27:33
,3DD.0077CBBF86,LWG,T,Not_listed,2020-05-13 20:39:50
,3DD.0077CBBFA9,LWG,T,Not_listed,2020-04-28 13:57:46
,3DD.0077CBBFC0,LWG,T,Not_listed,2020-05-03 18:26:42
,3DD.0077CBC2CA,LWG,T,Not_listed,2020-05-02 15:47:22
,3DD.0077CBC2EA,LGS,T,Not_listed,2020-06-14 08:32:51
,3DD.0077CBC353,LWG,T,Not_listed,2020-05-04 09:14:31
,3DD.0077CBC36B,LGS,T,Not_listed,2020-05-13 10:29:56
,3DD.0077CBC370,LGS,T,Not_listed,2020-05-02 15:08:58
,3DD.0077CBC491,LGS,T,Not_listed,2020-04-28 04:17:52
,3DD.0077CBC6CB,LWG,T,Not_listed,2020-04-28 00:29:16
,3DD.0077CBC7C0,LMN,T,Not_listed,2020-05-04 07:34:34
,3DD.0077CBC7D8,LMN,T,Not_listed,2020-04-25 10:10:35
,3DD.0077CBC860,LWG,T,Not_listed,2020-05-07 19:13:21
,3DD.0077CBC888,LWG,T,Not_listed,2020-05-07 07:06:32
,3DD.0077CBC898,LMN,T,Not_listed,2020-05-01 01:37:23
,3DD.0077CBCAF3,LWG,T,Not_listed,2020-04-27 09:46:22
,3DD.0077CBCB3B,LMN,T,Not_listed,2020-05-11 13:17:03
,3DD.0077CBCCCD,LMN,T,Not_listed,2020-05-02 19:48:36
,3DD.0077CBCCFC,LWG,T,Not_listed,2020-05-01 07:15:20
,3DD.0077CBCD01,LGS,T,Not_listed,2020-05-30 05:52:03
,3DD.0077CBCD18,LMN,S,Not_listed,2020-05-01 12:16:01
,3DD.0077CBCD2B,LWG,T,Not_listed,2020-05-01 19:59:14
,3DD.0077CBCD61,LGS,T,Not_listed,2020-05-04 14:27:35
,3DD.0077CBCD65,LWG,T,Not_listed,2020-04-28 04:32:43
,3DD.0077CBCD6B,LWG,T,Not_listed,2020-05-12 10:57:20
,3DD.0077CBCDD7,LGS,T,Not_listed,2020-04-26 03:21:02
,3DD.0077CBCEA3,LMN,T,Not_listed,2020-04-25 22:30:43
,3DD.0077CBCEB2,LMN,T,Not_listed,2020-04-25 08:28:01
,3DD.0077CBCEBC,LGS,T,Not_listed,2020-04-28 12:32:19
,3DD.0077CBD217,LMN,T,Not_listed,2020-05-01 12:09:17
,3DD.0077CBD220,LGS,T,Not_listed,2020-04-27 18:24:01
,3DD.0077CBD229,LMN,T,Not_listed,2020-05-17 04:51:51
,3DD.0077CBD2DB,LGS,T,Not_listed,2020-05-09 15:33:27
,3DD.0077CBD34C,LWG,T,Not_listed,2020-05-07 16:09:27
,3DD.0077CBD399,LWG,S,Not_listed,2020-04-25 21:04:56
,3DD.0077CBD3E7,LGS,T,Not_listed,2020-05-09 17:32:00
,3DD.0077CBD412,LMN,T,Not_listed,2020-04-25 19:50:45
,3DD.0077CBD61E,LWG,T,Not_listed,2020-05-05 09:33:06
,3DD.0077CBD666,LGS,T,Not_listed,2020-05-06 05:29:45
,3DD.0077CBD8FC,LWG,T,Not_listed,2020-05-12 17:42:03
,3DD.0077CBD905,LWG,T,Not_listed,2020-05-23 13:02:52
,3DD.0077CBD923,LMN,T,Not_listed,2020-04-25 19:51:34
,3DD.0077CBD938,LMN,T,Not_listed,2020-05-13 04:33:55
,3DD.0077CBD964,LGS,T,Not_listed,2020-04-30 12:31:51
,3DD.0077CBD96E,LMN,T,Not_listed,2020-05-16 04:54:14
,3DD.0077CBDA16,LMN,T,Not_listed,2020-05-04 13:56:22
,3DD.0077CBDA21,LWG,T,Not_listed,2020-04-29 18:23:14
,3DD.0077CBDA95,LWG,T,Not_listed,2020-05-04 07:25:18
,3DD.0077CBDAC7,LMN,T,Not_listed,2020-05-10 04:13:49
,3DD.0077CBDADF,LWG,T,Not_listed,2020-05-01 03:38:34
,3DD.0077CBDAFB,LMN,T,Not_listed,2020-04-26 16:09:07
,3DD.0077CBDEE1,LGS,T,Not_listed,2020-05-08 15:43:36
,3DD.0077CBDFB7,LGS,T,Not_listed,2020-05-13 03:41:05
,3DD.0077CBDFC3,LGS,T,Not_listed,2020-04-29 07:12:33
,3DD.0077CBDFD3,LWG,T,Not_listed,2020-05-01 14:18:15
,3DD.0077CBE05F,LMN,T,Not_listed,2020-04-23 19:26:11
,3DD.0077CBE06E,LWG,T,Not_listed,2020-04-25 07:16:15
,3DD.0077CBE089,LMN,S,Not_listed,2020-04-30 12:43:58
,3DD.0077CBE0B1,LMN,T,Not_listed,2020-04-28 05:13:11
,3DD.0077CBE0D2,LGS,T,Not_listed,2020-05-21 17:29:18
,3DD.0077CBE110,LMN,T,Not_listed,2020-05-02 02:28:07
,3DD.0077CBE279,LMN,T,Not_listed,2020-04-28 07:43:58
,3DD.0077CBE2B0,LMN,T,Not_listed,2020-05-03 21:04:14
,3DD.0077CBE3F0,LWG,T,Not_listed,2020-04-25 06:47:51
,3DD.0077CBE3F2,LWG,T,Not_listed,2020-04-24 21:39:10
,3DD.0077CBE3F7,LMN,T,Not_listed,2020-05-12 17:17:58
,3DD.0077CBE401,LMN,T,Not_listed,2020-05-02 05:29:15
,3DD.0077CBE41F,LMN,T,Not_listed,2020-04-28 05:19:47
,3DD.0077CBE477,LGS,T,Not_listed,2020-04-30 01:29:47
,3DD.0077CBE692,LWG,T,Not_listed,2020-05-02 09:16:05
,3DD.0077CBE6AE,LGS,T,Not_listed,2020-05-06 18:30:14
,3DD.0077CBE6BE,LWG,T,Not_listed,2020-05-16 15:40:57
,3DD.0077CBE6C0,LWG,T,Not_listed,2020-05-12 02:13:01
,3DD.0077CBE6DA,LWG,T,Not_listed,2020-05-03 09:43:27
,3DD.0077CBE6F8,LWG,T,Not_listed,2020-04-27 05:31:57
,3DD.0077CBE71D,LWG,T,Not_listed,2020-05-02 22:30:27
,3DD.0077CBE72F,LMN,T,Not_listed,2020-05-19 14:48:37
,3DD.0077CBE783,LWG,T,Not_listed,2020-05-19 20:26:41
,3DD.0077CBEB24,LGS,T,Not_listed,2020-04-29 07:09:43
,3DD.0077CBED6A,LMN,T,Not_listed,2020-04-26 00:28:15
,3DD.0077CBEE00,LGS,T,Not_listed,2020-05-07 13:42:38
,3DD.0077CBEE15,LWG,T,Not_listed,2020-05-13 13:24:36
,3DD.0077CBEE53,LMN,T,Not_listed,2020-05-15 17:33:50
,3DD.0077CBEE58,LGS,T,Not_listed,2020-05-07 14:29:51
,3DD.0077CBEE67,LGS,T,Not_listed,2020-06-01 19:02:50
,3DD.0077CBEE6F,LGS,T,Not_listed,2020-05-08 14:45:55
,3DD.0077CBEE81,LMN,T,Not_listed,2020-05-16 20:16:32
,3DD.0077CBF09E,LWG,T,Not_listed,2020-04-27 16:15:24
,3DD.0077CBF138,LGS,T,Not_listed,2020-04-29 03:45:57
,3DD.0077CBF148,LWG,T,Not_listed,2020-04-28 05:44:46
,3DD.0077CBF1E7,LWG,S,Not_listed,2020-04-26 06:01:00
,3DD.0077CBF1F8,LWG,T,Not_listed,2020-04-30 00:54:56
,3DD.0077CBF235,LWG,T,Not_listed,2020-04-27 18:11:22
,3DD.0077CBF249,LWG,T,Not_listed,2020-04-26 04:28:39
,3DD.0077CBF251,LWG,T,Not_listed,2020-05-05 04:42:02
,3DD.0077CBF38E,LMN,T,Not_listed,2020-05-05 07:55:32
,3DD.0077CBF492,LGS,T,Not_listed,2020-05-02 14:56:38
,3DD.0077CBF4BB,LWG,T,Not_listed,2020-05-02 10:10:00
,3DD.0077CBF52E,LWG,T,Not_listed,2020-04-27 06:50:12
,3DD.0077CBF7B4,LGS,T,SR_Ch1,2020-05-09 06:56:48
,3DD.0077CBF84E,LWG,T,Not_listed,2020-05-03 04:06:35
,3DD.0077CBF8C2,LWG,T,Not_listed,2020-04-29 23:45:22
,3DD.0077CBF8EA,LGS,T,Not_listed,2020-05-08 12:07:28
,3DD.0077CBFA85,LGS,T,Not_listed,2020-04-29 16:44:54
,3DD.0077CBFAFE,LGS,T,Not_listed,2020-04-29 12:05:47
,3DD.0077CBFB79,LMN,T,Not_listed,2020-05-03 00:04:56
,3DD.0077CBFB95,LGS,T,Not_listed,2020-05-03 03:56:16
,3DD.0077CBFC27,LWG,T,Not_listed,2020-05-12 01:42:44
,3DD.0077CBFC50,LGS,T,Not_listed,2020-05-31 00:29:58
,3DD.0077CBFC67,LWG,T,Not_listed,2020-05-13 01:57:20
,3DD.0077CBFC91,LWG,T,Not_listed,2020-05-20 21:06:47
,3DD.0077CBFCB4,LWG,T,Not_listed,2020-04-24 22:07:23
,3DD.0077CBFCB7,LGS,T,Not_listed,2020-04-25 06:36:57
,3DD.0077CBFF0A,LMN,T,Not_listed,2020-05-20 22:04:08
,3DD.0077CBFF36,LWG,T,Not_listed,2020-05-11 12:27:25
,3DD.0077CC01A0,LGS,T,Not_listed,2020-05-01 21:50:37
,3DD.0077CC01B4,LWG,T,Not_listed,2020-05-02 08:57:02
,3DD.0077CC01C7,LGS,T,Not_listed,2020-04-27 16:14:21
,3DD.0077CC0292,LGS,T,Not_listed,2020-05-06 03:19:06
,3DD.0077CC0312,LMN,T,Not_listed,2020-04-28 20:30:05
,3DD.0077CC0339,LMN,T,Not_listed,2020-04-27 20:18:09
,3DD.0077CC03F0,LGS,T,Not_listed,2020-04-25 18:22:11
,3DD.0077CC0524,LWG,T,Not_listed,2020-05-11 23:43:12
,3DD.0077CC0713,LMN,T,Not_listed,2020-04-28 20:03:27
,3DD.0077CC086F,LMN,T,Not_listed,2020-04-27 02:47:12
,3DD.0077CC0882,LWG,T,Not_listed,2020-04-30 19:10:53
,3DD.0077CC089E,LWG,T,Not_listed,2020-05-16 14:19:22
,3DD.0077CC090E,LGS,T,Not_listed,2020-05-07 12:06:03
,3DD.0077CC096E,LGS,T,Not_listed,2020-05-07 14:07:09
,3DD.0077CC0B71,LGS,T,Not_listed,2020-04-28 13:46:53
,3DD.0077CC0BF4,LWG,T,Not_listed,2020-05-04 06:51:08
,3DD.0077CC0BF9,LMN,T,Not_listed,2020-05-03 12:41:29
,3DD.0077CC0D55,LMN,T,Not_listed,2020-05-05 21:04:13
,3DD.0077CC0DA8,LMN,T,Not_listed,2020-05-07 19:52:06
,3DD.0077CC0E78,LWG,T,Not_listed,2020-04-30 15:49:08
,3DD.0077CC0F44,LMN,T,Not_listed,2020-04-25 22:21:10
,3DD.0077CC0F46,LWG,T,Not_listed,2020-05-12 02:19:48
,3DD.0077CC0F86,LMN,T,Not_listed,2020-04-24 02:56:10
,3DD.0077CC0F95,LWG,T,Not_listed,2020-04-26 21:59:27
,3DD.0077CC0F97,LWG,T,Not_listed,2020-05-11 22:57:15
,3DD.0077CC0FA2,LMN,T,Not_listed,2020-05-23 09:52:24
,3DD.0077CC0FB4,LWG,T,Not_listed,2020-05-22 20:45:19
,3DD.0077CC0FD5,LWG,T,Not_listed,2020-04-25 02:09:23
,3DD.0077CC0FE3,LWG,T,Not_listed,2020-04-24 07:00:51
,3DD.0077CC1040,LWG,T,Not_listed,2020-05-14 07:49:12
,3DD.0077CC104E,LWG,T,Not_listed,2020-05-05 14:00:51
,3DD.0077CC108F,LMN,T,Not_listed,2020-05-04 20:33:23
,3DD.0077CC12E2,LWG,S,SR_Ch1,2020-05-12 22:21:21
,3DD.0077CC131D,LGS,T,Not_listed,2020-06-05 14:59:50
,3DD.0077CC1354,LWG,T,Not_listed,2020-04-30 00:52:34
,3DD.0077CC136A,LGS,T,Not_listed,2020-05-05 11:22:57
,3DD.0077CC1387,LMN,T,Not_listed,2020-04-25 13:31:07
,3DD.0077CC13E6,LMN,T,Not_listed,2020-05-03 02:56:53
,3DD.0077CC1622,LWG,T,Not_listed,2020-04-28 09:17:17
,3DD.0077CC169D,LWG,T,Not_listed,2020-05-16 14:39:23
,3DD.0077CC1710,LWG,T,Not_listed,2020-04-25 13:39:21
,3DD.0077CC1721,LWG,T,Not_listed,2020-05-03 16:12:56
,3DD.0077CC1740,LMN,T,Not_listed,2020-05-22 01:44:02
,3DD.0077CC1741,LWG,T,Not_listed,2020-04-28 09:34:29
,3DD.0077CC177D,LMN,T,Not_listed,2020-04-23 21:17:44
,3DD.0077CC17AB,LGS,T,Not_listed,2020-05-30 17:21:13
,3DD.0077CC17AE,LWG,T,Not_listed,2020-05-01 05:57:00
,3DD.0077CC17B0,LGS,T,Not_listed,2020-05-14 10:38:07
,3DD.0077CC1A0E,LWG,T,Not_listed,2020-04-27 16:35:14
,3DD.0077CC1A35,LWG,T,Not_listed,2020-04-28 01:39:45
,3DD.0077CC1B39,LWG,T,Not_listed,2020-04-29 01:01:14
,3DD.0077CC1D69,LMN,T,Not_listed,2020-05-17 02:24:11
,3DD.0077CC1D89,LWG,T,Not_listed,2020-05-02 22:13:27
,3DD.0077CC1DDC,LWG,T,Not_listed,2020-04-29 17:54:52
,3DD.0077CC1DE7,LWG,T,Not_listed,2020-05-07 06:31:10
,3DD.0077CC1DF8,LMN,T,Not_listed,2020-04-25 13:29:56
,3DD.0077CC1E0A,LWG,T,Not_listed,2020-04-30 23:37:11
,3DD.0077CC1E32,LWG,T,Not_listed,2020-04-28 05:45:48
,3DD.0077CC1E92,LWG,T,Not_listed,2020-05-07 05:25:26
,3DD.0077CC1EC5,LWG,T,Not_listed,2020-04-28 09:49:55
,3DD.0077CC1F0D,LWG,T,Not_listed,2020-04-30 20:33:28
,3DD.0077CC2010,LMN,T,Not_listed,2020-05-09 06:06:30
,3DD.0077CC218A,LGS,T,Not_listed,2020-04-29 09:56:14
,3DD.0077CC21A2,LWG,T,Not_listed,2020-04-28 15:09:17
,3DD.0077CC23C7,LGS,T,Not_listed,2020-05-03 05:53:59
,3DD.0077CC2421,LGS,T,Not_listed,2020-05-17 01:08:19
,3DD.0077CC247E,LMN,T,Not_listed,2020-04-28 20:14:13
,3DD.0077CC2483,LWG,T,Not_listed,2020-05-03 10:44:36
,3DD.0077CC24B2,LGS,T,Not_listed,2020-05-21 05:20:45
,3DD.0077CC2505,LWG,T,Not_listed,2020-05-02 02:05:00
,3DD.0077CC2542,LGS,T,Not_listed,2020-04-28 18:36:12
,3DD.0077CC2552,LGS,T,Not_listed,2020-05-16 11:45:50
,3DD.0077CC2579,LMN,T,Not_listed,2020-05-12 10:59:30
,3DD.0077CC2582,LWG,T,Not_listed,2020-05-02 08:14:24
,3DD.0077CC258E,LMN,T,Not_listed,2020-04-28 16:21:23
,3DD.0077CC2590,LMN,T,Not_listed,2020-04-28 22:45:09
,3DD.0077CC27C1,LMN,T,Not_listed,2020-04-27 03:02:49
,3DD.0077CC27CB,LMN,S,Not_listed,2020-05-12 12:01:50
,3DD.0077CC27FD,LWG,T,Not_listed,2020-05-07 09:24:55
,3DD.0077CC2813,LGS,T,Not_listed,2020-05-12 07:08:28
,3DD.0077CC2943,LGS,T,Not_listed,2020-05-02 08:14:37
,3DD.0077CC2B1B,LMN,T,Not_listed,2020-04-25 20:11:18
,3DD.0077CC2B3D,LGS,T,Not_listed,2020-05-20 10:09:07
,3DD.0077CC2BA7,LGS,T,Not_listed,2020-05-02 15:13:22
,3DD.0077CC2C6A,LWG,T,Not_listed,2020-04-26 11:04:16
,3DD.0077CC2D14,LGS,T,Not_listed,2020-04-28 13:41:13
,3DD.0077CC2E4C,LWG,T,Not_listed,2020-04-28 05:16:44
,3DD.0077CC2F8C,LWG,T,Not_listed,2020-05-07 05:44:21
,3DD.0077CC3159,LWG,T,Not_listed,2020-04-30 00:34:10
,3DD.0077CC31FB,LWG,T,Not_listed,2020-05-02 03:27:08
,3DD.0077CC321D,LWG,T,Not_listed,2020-04-29 08:06:57
,3DD.0077CC328E,LGS,T,Not_listed,2020-04-27 17:49:17
,3DD.0077CC329E,LWG,T,Not_listed,2020-05-14 20:52:16
,3DD.0077CC32D2,LMN,T,Not_listed,2020-05-16 20:17:01
,3DD.0077CC32D5,LWG,T,Not_listed,2020-04-25 03:02:04
,3DD.0077CC3303,LWG,T,Not_listed,2020-05-01 00:38:03
,3DD.0077CC333C,LMN,T,Not_listed,2020-05-17 19:40:53
,3DD.0077CC35B0,LGS,T,Not_listed,2020-04-26 08:47:17
,3DD.0077CC35DA,LWG,T,Not_listed,2020-04-27 06:23:44
,3DD.0077CC3604,LMN,T,Not_listed,2020-04-27 19:48:18
,3DD.0077CC37E1,LWG,T,Not_listed,2020-05-07 06:56:49
,3DD.0077CC3833,LGS,T,Not_listed,2020-05-22 11:00:48
,3DD.0077CC383C,LGS,T,Not_listed,2020-04-25 11:22:38
,3DD.0077CC3848,LWG,T,Not_listed,2020-04-24 07:05:59
,3DD.0077CC387F,LMN,T,Not_listed,2020-05-14 21:01:24
,3DD.0077CC389A,LWG,T,Not_listed,2020-05-19 22:02:26
,3DD.0077CC389F,LMN,T,Not_listed,2020-05-07 21:05:31
,3DD.0077CC38E1,LMN,T,Not_listed,2020-04-25 09:15:22
,3DD.0077CC3914,LWG,T,Not_listed,2020-05-20 21:25:59
,3DD.0077CC3919,LWG,T,Not_listed,2020-05-06 08:25:08
,3DD.0077CC393E,LWG,T,Not_listed,2020-05-02 03:00:30
,3DD.0077CC3944,LWG,T,Not_listed,2020-05-30 21:23:26
,3DD.0077CC3C3D,LWG,T,Not_listed,2020-04-24 15:20:27
,3DD.0077CC3D50,LMN,T,Not_listed,2020-04-27 12:24:33
,3DD.0077CC3E63,LWG,T,Not_listed,2020-04-25 13:51:05
,3DD.0077CC3E65,LWG,T,Not_listed,2020-05-03 12:10:01
,3DD.0077CC3E84,LWG,T,Not_listed,2020-04-24 17:46:25
,3DD.0077CC3E90,LGS,T,Not_listed,2020-05-06 20:08:33
,3DD.0077CC3EDC,LWG,T,Not_listed,2020-05-03 02:23:17
,3DD.0077CC3F47,LMN,T,Not_listed,2020-05-11 01:35:30
,3DD.0077CC4148,LGS,T,Not_listed,2020-05-08 15:30:12
,3DD.0077CC4155,LGS,T,Not_listed,2020-05-01 12:57:48
,3DD.0077CC4197,LMN,T,Not_listed,2020-04-29 04:34:05
,3DD.0077CC4227,LGS,T,Not_listed,2020-04-25 11:57:54
,3DD.0077CC434C,LMN,T,Not_listed,2020-04-25 09:08:55
,3DD.0077CC435E,LWG,T,Not_listed,2020-05-16 20:13:35
,3DD.0077CC4363,LMN,T,Not_listed,2020-05-21 16:13:54
,3DD.0077CC439C,LMN,T,Not_listed,2020-04-29 00:04:54
,3DD.0077CC439F,LGS,T,Not_listed,2020-05-01 04:15:02
,3DD.0077CC43AD,LGS,T,Not_listed,2020-04-29 11:54:40
,3DD.0077CC43D1,LWG,T,Not_listed,2020-05-04 07:11:02
,3DD.0077CC4421,LWG,T,Not_listed,2020-05-17 20:38:07
,3DD.0077CC444F,LGS,T,Not_listed,2020-05-06 12:08:20
,3DD.0077CC4458,LMN,T,Not_listed,2020-05-16 02:19:36
,3DD.0077CC44B0,LWG,T,Not_listed,2020-05-03 00:56:40
,3DD.0077CC44C0,LGS,T,Not_listed,2020-04-30 04:29:28
